i,R,G,B
1660,722,758,376
1661,770,761,378
1662,819,765,381
1663,870,768,383
1664,920,772,386
1665,972,777,389
1666,433,804,375
1667,436,804,375
1668,444,805,376
1669,459,805,376
1670,480,806,377
1671,506,807,377
1672,537,808,378
1673,572,810,379
1674,610,812,381
1675,651,814,382
1676,695,816,384
1677,740,819,386
1678,787,821,388
1679,835,825,390
1680,884,828,393
1681,934,832,395
1682,984,836,398
1683,467,866,386
1684,469,866,386
1685,477,866,386
1686,491,867,386
1687,510,868,387
1688,534,869,388
1689,564,870,389
1690,597,871,390
1691,633,873,391
1692,673,875,392
1693,715,877,394
1694,759,879,396
1695,804,882,398
1696,851,885,400
1697,899,888,403
1698,948,891,405
1699,998,895,408
1700,501,928,397
1701,503,928,397
1702,510,928,397
1703,522,929,397
1704,540,929,398
1705,563,930,399
1706,591,931,399
1707,622,933,401
1708,657,934,402
1709,695,936,403
1710,736,938,405
1711,778,940,407
1712,823,942,409
1713,868,945,411
1714,915,948,413
1715,963,951,416
1716,1012,955,418
1717,534,990,408
1718,536,990,408
1719,543,990,409
1720,554,990,409
1721,571,991,409
1722,593,992,410
1723,619,993,411
1724,649,994,412
1725,682,995,413
1726,719,997,414
1727,758,999,416
1728,799,1001,418
1729,842,1003,420
1730,887,1006,422
1731,933,1008,424
1732,980,1011,427
1733,1023,1015,429
1734,0,61,369
1735,32,62,369
1736,104,67,369
1737,163,76,369
1738,221,86,370
1739,279,98,371
1740,335,111,371
1741,392,125,373
1742,449,140,374
1743,506,154,376
1744,562,169,377
1745,619,185,379
1746,675,200,381
1747,732,215,384
1748,788,231,386
1749,845,246,389
1750,901,262,392
1751,0,84,369
1752,45,85,369
1753,108,89,369
1754,166,95,369
1755,223,103,370
1756,280,113,371
1757,337,125,372
1758,393,137,373
1759,450,150,374
1760,506,164,376
1761,563,178,377
1762,619,192,379
1763,676,207,382
1764,732,222,384
1765,789,237,386
1766,845,252,389
1767,902,267,392
1768,49,135,370
1769,72,135,370
1770,120,137,370
1771,174,141,370
1772,229,147,371
1773,284,154,372
1774,340,162,373
1775,396,171,374
1776,452,182,375
1777,509,193,377
1778,565,205,378
1779,621,217,380
1780,678,230,382
1781,734,243,385
1782,790,257,387
1783,847,271,390
1784,903,285,393
1785,90,192,371
1786,104,193,371
1787,140,194,371
1788,188,197,372
1789,239,201,372
1790,292,205,373
1791,347,211,374
1792,402,218,375
1793,457,226,377
1794,513,235,378
1795,569,245,380
1796,624,255,382
1797,680,266,384
1798,737,277,386
1799,793,289,389
1800,849,301,391
1801,905,314,394
1802,127,252,373
1803,136,252,374
1804,165,253,374
1805,206,255,374
1806,253,258,375
1807,304,262,375
1808,356,266,376
1809,410,272,377
1810,464,278,379
1811,519,285,380
1812,574,293,382
1813,629,301,384
1814,685,310,386
1815,741,320,388
1816,796,330,391
1817,852,340,394
1818,908,351,396
1819,162,313,376
1820,169,313,377
1821,192,314,377
1822,228,315,377
1823,271,317,378
1824,318,320,378
1825,368,324,379
1826,420,328,380
1827,473,333,382
1828,527,339,383
1829,581,345,385
1830,636,352,387
1831,691,360,389
1832,746,368,391
1833,801,377,394
1834,857,386,396
1835,912,395,399
1836,196,374,380
1837,202,374,380
1838,222,375,380
1839,252,376,381
1840,291,378,381
1841,335,380,382
1842,383,383,383
1843,433,387,384
1844,484,391,385
1845,537,395,387
1846,590,401,389
1847,644,407,390
1848,698,413,393
1849,753,420,395
1850,807,427,397
1851,862,435,400
1852,918,444,403
1853,230,435,385
1854,235,435,385
1855,252,436,385
1856,279,437,385
1857,314,438,386
1858,355,440,387
1859,400,443,387
1860,448,446,389
1861,497,449,390
1862,548,453,391
1863,600,458,393
1864,653,463,395
1865,707,469,397
1866,760,475,399
1867,815,481,402
1868,869,488,404
1869,924,495,407
1870,264,497,390
1871,269,497,390
1872,283,497,390
1873,307,498,390
1874,339,499,391
1875,377,501,392
1876,419,503,393
1877,464,506,394
1878,512,509,395
1879,562,512,396
1880,612,516,398
1881,664,521,400
1882,717,526,402
1883,770,531,404
1884,823,537,406
1885,877,543,409
1886,931,549,412
1887,298,558,396
1888,302,558,396
1889,314,559,396
1890,336,559,396
1891,365,561,397
1892,400,562,398
1893,440,564,398
1894,483,566,400
1895,529,569,401
1896,577,572,402
1897,626,576,404
1898,677,579,406
1899,728,584,408
1900,780,588,410
1901,833,593,412
1902,886,599,415
1903,940,605,417
1904,332,620,402
1905,335,620,402
1906,346,620,403
1907,366,621,403
1908,392,622,403
1909,425,623,404
1910,462,625,405
1911,503,627,406
1912,547,629,407
1913,593,632,409
1914,641,635,410
1915,690,639,412
1916,741,643,414
1917,792,647,416
1918,844,651,418
1919,896,656,421
1920,949,661,424
1921,366,681,410
1922,369,681,410
1923,379,682,410
1924,396,682,410
1925,421,683,411
1926,451,685,411
1927,486,686,412
1928,525,688,413
1929,567,690,414
1930,611,693,416
1931,658,695,417
1932,706,698,419
1933,755,702,421
1934,805,706,423
1935,856,710,425
1936,908,714,428
1937,960,719,430
1938,399,743,418
1939,402,743,418
1940,411,743,418
1941,427,744,418
1942,450,745,419
1943,478,746,419
1944,511,747,420
1945,548,749,421
1946,588,751,422
1947,631,753,424
1948,675,756,425
1949,722,759,427
1950,770,762,429
1951,819,765,431
1952,869,769,433
1953,920,773,435
1954,972,777,438
1955,433,805,426
1956,435,805,426
1957,444,805,426
1958,458,806,427
1959,479,806,427
1960,505,807,428
1961,536,809,428
1962,571,810,429
1963,610,812,431
1964,651,814,432
1965,694,816,433
1966,740,819,435
1967,786,822,437
1968,834,825,439
1969,884,828,441
1970,934,832,443
1971,984,836,446
1972,467,867,435
1973,469,867,435
1974,476,867,435
1975,490,867,436
1976,509,868,436
1977,534,869,437
1978,563,870,437
1979,596,872,438
1980,633,873,440
1981,673,875,441
1982,714,877,442
1983,758,880,444
1984,804,882,446
1985,851,885,448
1986,899,888,450
1987,948,892,452
1988,998,895,455
1989,500,928,445
1990,502,928,445
1991,509,929,445
1992,522,929,445
1993,540,930,446
1994,563,931,446
1995,591,932,447
1996,622,933,448
1997,657,934,449
1998,695,936,450
1999,735,938,452
2000,778,940,453
2001,822,943,455
2002,868,946,457
2003,915,948,459
2004,963,952,461
2005,1012,955,464
2006,534,990,455
2007,536,990,455
2008,542,990,455
2009,554,991,455
2010,571,991,456
2011,593,992,456
2012,619,993,457
2013,649,994,458
2014,682,996,459
2015,718,997,460
2016,757,999,462
2017,799,1001,463
2018,842,1004,465
2019,886,1006,467
2020,932,1009,469
2021,979,1012,471
2022,1023,1015,473
2023,0,71,430
2024,10,72,430
2025,100,77,430
2026,161,84,431
2027,220,93,431
2028,277,104,432
2029,335,117,433
2030,392,130,434
2031,448,144,435
2032,505,158,436
2033,562,173,437
2034,618,188,439
2035,675,203,441
2036,732,218,443
2037,788,233,445
2038,845,249,447
2039,901,264,450
2040,0,91,430
2041,34,92,430
2042,104,96,431
2043,164,101,431
2044,221,109,431
2045,279,119,432
2046,336,129,433
2047,392,141,434
2048,449,154,435
2049,506,167,436
2050,562,181,438
2051,619,195,439
2052,675,210,441
2053,732,224,443
2054,788,239,445
2055,845,254,448
2056,901,269,450
2057,40,139,431
2058,67,140,431
2059,118,142,431
2060,172,145,432
2061,227,151,432
2062,283,157,433
2063,339,165,434
2064,396,175,434
2065,452,185,436
2066,508,196,437
2067,564,207,438
2068,621,220,440
2069,677,232,442
2070,733,245,444
2071,790,259,446
2072,846,273,448
2073,903,287,451
2074,86,195,432
2075,100,196,432
2076,138,197,433
2077,186,200,433
2078,238,203,433
2079,291,208,434
2080,346,214,435
2081,401,221,436
2082,457,229,437
2083,512,237,438
2084,568,247,440
2085,624,257,441
2086,680,268,443
2087,736,279,445
2088,792,291,447
2089,849,303,450
2090,905,315,452
2091,124,254,434
2092,134,255,434
2093,163,256,434
2094,204,257,435
2095,252,260,435
2096,303,264,436
2097,355,268,437
2098,409,274,438
2099,463,280,439
2100,518,287,440
2101,573,294,441
2102,629,303,443
2103,684,312,445
2104,740,321,447
2105,796,331,449
2106,852,342,451
2107,908,353,454
2108,160,314,437
2109,167,315,437
2110,191,315,437
2111,226,317,437
2112,270,319,438
2113,317,322,438
2114,368,326,439
2115,419,330,440
2116,472,335,441
2117,526,341,443
2118,581,347,444
2119,635,354,446
2120,690,361,447
2121,746,369,449
2122,801,378,451
2123,857,387,454
2124,912,396,456
2125,194,375,440
2126,200,375,440
2127,220,376,440
2128,251,377,440
2129,290,379,441
2130,335,381,442
2131,382,384,442
2132,432,388,443
2133,484,392,444
2134,536,397,446
2135,589,402,447
2136,643,408,449
2137,698,414,450
2138,752,421,452
2139,807,429,454
2140,862,436,457
2141,917,445,459
2142,229,436,444
2143,234,436,444
2144,251,437,444
2145,278,438,444
2146,313,439,445
2147,354,441,445
2148,399,444,446
2149,447,447,447
2150,497,451,448
2151,548,455,449
2152,600,459,451
2153,653,464,452
2154,706,470,454
2155,760,476,456
2156,814,482,458
2157,869,489,460
2158,924,496,463
2159,263,498,448
2160,267,498,448
2161,282,498,448
2162,306,499,449
2163,338,500,449
2164,376,502,450
2165,418,504,450
2166,464,507,451
2167,512,510,452
2168,561,513,454
2169,612,517,455
2170,664,522,457
2171,716,527,458
2172,769,532,460
2173,823,537,462
2174,877,544,465
2175,931,550,467
2176,297,559,453
2177,301,559,453
2178,314,559,453
2179,335,560,454
2180,364,561,454
2181,399,563,455
2182,439,565,455
2183,482,567,456
2184,528,570,457
2185,576,573,459
2186,626,576,460
2187,676,580,462
2188,728,585,463
2189,780,589,465
2190,833,594,467
2191,886,600,469
2192,940,605,472
2193,331,620,459
2194,334,621,459
2195,346,621,459
2196,365,622,459
2197,392,623,460
2198,424,624,460
2199,462,626,461
2200,503,628,462
2201,547,630,463
2202,593,633,464
2203,641,636,466
2204,690,639,467
2205,740,643,469
2206,792,647,471
2207,844,652,473
2208,896,657,475
2209,949,662,477
2210,365,682,465
2211,368,682,465
2212,378,682,465
2213,395,683,466
2214,420,684,466
2215,450,685,467
2216,485,687,467
2217,524,689,468
2218,566,691,469
2219,611,693,470
2220,657,696,472
2221,705,699,473
2222,754,703,475
2223,805,706,477
2224,856,710,479
2225,907,715,481
2226,960,720,483
2227,399,744,472
2228,401,744,472
2229,410,744,472
2230,426,745,472
2231,449,745,473
2232,477,747,473
2233,510,748,474
2234,547,750,475
2235,587,752,476
2236,630,754,477
2237,675,756,478
2238,722,759,480
2239,770,762,482
2240,819,766,483
2241,869,770,485
2242,920,774,487
2243,971,778,490
2244,432,805,479
2245,435,805,479
2246,443,806,480
2247,458,806,480
2248,479,807,480
2249,505,808,481
2250,536,809,481
2251,571,811,482
2252,609,813,483
2253,651,815,484
2254,694,817,486
2255,739,820,487
2256,786,822,489
2257,834,826,491
2258,883,829,493
2259,933,833,495
2260,984,837,497
2261,466,867,487
2262,468,867,487
2263,476,867,487
2264,489,868,488
2265,509,869,488
2266,533,869,489
2267,563,871,489
2268,596,872,490
2269,633,874,491
2270,672,876,492
2271,714,878,494
2272,758,880,495
2273,803,883,497
2274,850,886,498
2275,899,889,500
2276,948,892,502
2277,998,896,504
2278,500,929,496
2279,502,929,496
2280,509,929,496
2281,521,930,496
2282,539,930,497
2283,562,931,497
2284,590,932,498
2285,622,933,499
2286,657,935,500
2287,695,937,501
2288,735,939,502
2289,778,941,503
2290,822,943,505
2291,868,946,507
2292,915,949,508
2293,963,952,510
2294,1012,956,513
2295,533,991,505
2296,535,991,505
2297,542,991,505
2298,554,991,505
2299,570,992,505
2300,592,993,506
2301,618,994,507
2302,648,995,507
2303,682,996,508
2304,718,998,509
2305,757,1000,511
2306,798,1002,512
2307,841,1004,514
2308,886,1007,515
2309,932,1009,517
2310,979,1012,519
2311,1023,1015,521
2312,0,81,492
2313,0,82,492
2314,96,86,492
2315,159,92,492
2316,218,101,493
2317,276,111,493
2318,334,123,494
2319,391,135,495
2320,448,149,496
2321,504,162,497
2322,561,177,498
2323,618,191,499
2324,675,206,501
2325,731,221,503
2326,788,236,505
2327,844,251,507
2328,901,267,509
2329,0,99,492
2330,10,100,492
2331,100,103,492
2332,161,108,492
2333,220,116,493
2334,277,124,493
2335,335,135,494
2336,392,146,495
2337,448,158,496
2338,505,171,497
2339,562,185,498
2340,618,199,500
2341,675,213,501
2342,732,227,503
2343,788,242,505
2344,845,257,507
2345,901,272,509
2346,24,144,493
2347,60,145,493
2348,114,147,493
2349,170,150,493
2350,226,155,493
2351,282,162,494
2352,338,169,495
2353,395,178,495
2354,451,188,496
2355,507,199,498
2356,564,210,499
2357,620,222,500
2358,677,235,502
2359,733,248,503
2360,789,261,505
2361,846,275,507
2362,902,289,510
2363,81,199,494
2364,96,199,494
2365,135,200,494
2366,184,203,494
2367,236,207,495
2368,290,211,495
2369,345,217,496
2370,400,224,497
2371,456,232,498
2372,512,240,499
2373,568,249,500
2374,624,259,501
2375,680,270,503
2376,736,281,505
2377,792,293,506
2378,848,305,508
2379,904,317,511
2380,120,257,495
2381,131,257,495
2382,160,258,495
2383,202,260,496
2384,250,263,496
2385,302,266,497
2386,354,271,497
2387,408,276,498
2388,463,282,499
2389,518,289,500
2390,573,297,501
2391,628,305,503
2392,684,314,504
2393,740,323,506
2394,796,333,508
2395,852,344,510
2396,908,354,512
2397,157,316,497
2398,165,317,497
2399,189,317,498
2400,225,319,498
2401,268,321,498
2402,316,324,499
2403,367,327,500
2404,419,332,500
2405,472,337,501
2406,526,342,502
2407,580,349,504
2408,635,355,505
2409,690,363,507
2410,745,371,508
2411,801,379,510
2412,856,389,512
2413,912,398,514
2414,192,377,500
2415,199,377,500
2416,218,378,500
2417,250,379,501
2418,289,381,501
2419,333,383,502
2420,381,386,502
2421,431,389,503
2422,483,394,504
2423,535,398,505
2424,589,404,506
2425,643,409,508
2426,697,416,509
2427,752,423,511
2428,807,430,513
2429,862,438,515
2430,917,446,517
2431,227,438,503
2432,232,438,503
2433,249,438,504
2434,277,439,504
2435,312,441,504
2436,353,443,505
2437,398,445,505
2438,446,448,506
2439,496,452,507
2440,547,456,508
2441,599,460,510
2442,652,465,511
2443,706,471,512
2444,760,477,514
2445,814,483,516
2446,869,490,518
2447,923,497,520
2448,262,499,507
2449,266,499,507
2450,281,499,507
2451,305,500,508
2452,337,501,508
2453,375,503,509
2454,417,505,509
2455,463,508,510
2456,511,511,511
2457,561,514,512
2458,611,518,513
2459,663,523,515
2460,716,528,516
2461,769,533,518
2462,823,539,520
2463,877,545,522
2464,931,551,524
2465,296,560,512
2466,300,560,512
2467,312,561,512
2468,334,561,512
2469,363,562,512
2470,398,564,513
2471,438,566,514
2472,482,568,514
2473,528,571,515
2474,576,574,516
2475,625,577,518
2476,676,581,519
2477,727,585,520
2478,780,590,522
2479,832,595,524
2480,886,601,526
2481,939,606,528
2482,330,621,517
2483,333,621,517
2484,345,622,517
2485,364,623,517
2486,391,624,517
2487,423,625,518
2488,461,627,519
2489,502,629,519
2490,546,631,520
2491,592,634,521
2492,640,637,522
2493,690,640,524
2494,740,644,525
2495,791,648,527
2496,843,653,529
2497,896,658,531
2498,949,663,533
2499,364,683,522
2500,367,683,522
2501,377,683,522
2502,395,684,522
2503,419,685,523
2504,449,686,523
2505,485,688,524
2506,524,689,525
2507,566,692,526
2508,610,694,527
2509,657,697,528
2510,705,700,529
2511,754,703,531
2512,804,707,532
2513,855,711,534
2514,907,716,536
2515,959,720,538
2516,398,744,528
2517,400,745,528
2518,410,745,528
2519,426,745,528
2520,448,746,529
2521,476,747,529
2522,509,749,530
2523,546,750,531
2524,587,752,532
2525,630,755,533
2526,675,757,534
2527,721,760,535
2528,769,763,537
2529,818,766,538
2530,869,770,540
2531,920,774,542
2532,971,779,544
2533,431,806,535
2534,434,806,535
2535,442,806,535
2536,457,807,535
2537,478,808,535
2538,504,809,536
2539,535,810,536
2540,570,811,537
2541,609,813,538
2542,650,815,539
2543,694,818,540
2544,739,820,542
2545,786,823,543
2546,834,826,545
2547,883,830,546
2548,933,833,548
2549,984,837,550
2550,465,868,542
2551,467,868,542
2552,475,868,542
2553,489,868,542
2554,508,869,542
2555,533,870,543
2556,562,871,543
2557,595,873,544
2558,632,874,545
2559,672,876,546
2560,714,878,547
2561,758,881,548
2562,803,883,550
2563,850,886,551
2564,898,889,553
2565,947,893,555
2566,997,897,557
2567,499,929,549
2568,501,929,549
2569,508,930,549
2570,521,930,549
2571,539,931,550
2572,562,932,550
2573,590,933,551
2574,621,934,552
2575,656,935,552
2576,694,937,553
2577,735,939,555
2578,777,941,556
2579,822,944,557
2580,867,947,559
2581,914,950,560
2582,963,953,562
2583,1012,956,564
2584,533,991,557
2585,534,991,557
2586,541,991,557
2587,553,992,557
2588,570,992,558
2589,591,993,558
2590,618,994,559
2591,648,995,560
2592,681,997,560
2593,718,998,561
2594,757,1000,562
2595,798,1002,564
2596,841,1005,565
2597,886,1007,567
2598,932,1010,568
2599,979,1013,570
2600,1023,1016,572
2601,0,91,553
2602,0,92,553
2603,90,96,554
2604,156,101,554
2605,216,109,554
2606,275,119,555
2607,332,129,555
2608,390,141,556
2609,447,154,557
2610,504,167,558
2611,561,181,559
2612,617,195,560
2613,674,210,561
2614,731,224,563
2615,787,239,565
2616,844,254,566
2617,900,269,568
2618,0,107,553
2619,0,108,554
2620,95,111,554
2621,158,116,554
2622,218,123,554
2623,276,131,555
2624,333,141,555
2625,391,152,556
2626,447,163,557
2627,504,176,558
2628,561,189,559
2629,618,202,560
2630,674,216,562
2631,731,231,563
2632,788,245,565
2633,844,260,567
2634,901,274,568
2635,0,150,554
2636,50,150,554
2637,110,152,554
2638,167,155,554
2639,224,160,555
2640,280,167,555
2641,337,174,556
2642,394,183,557
2643,450,192,557
2644,507,203,558
2645,563,214,560
2646,620,226,561
2647,676,238,562
2648,733,251,564
2649,789,264,565
2650,845,278,567
2651,902,291,569
2652,74,202,555
2653,91,203,555
2654,131,204,555
2655,181,207,555
2656,234,210,556
2657,289,215,556
2658,344,221,557
2659,399,227,558
2660,455,235,558
2661,511,243,559
2662,567,252,560
2663,623,262,562
2664,679,273,563
2665,735,284,565
2666,792,295,566
2667,848,307,568
2668,904,320,570
2669,116,260,556
2670,127,260,556
2671,158,261,557
2672,200,263,557
2673,249,265,557
2674,300,269,558
2675,353,273,558
2676,407,279,559
2677,462,285,560
2678,517,291,561
2679,572,299,562
2680,628,307,563
2681,683,316,564
2682,739,325,566
2683,795,335,568
2684,851,346,569
2685,907,356,571
2686,154,319,558
2687,162,319,558
2688,186,320,558
2689,223,321,559
2690,267,323,559
2691,315,326,560
2692,365,330,560
2693,418,334,561
2694,471,339,562
2695,525,344,563
2696,579,351,564
2697,634,357,565
2698,689,365,566
2699,745,373,568
2700,800,381,569
2701,856,390,571
2702,911,400,573
2703,190,379,561
2704,196,379,561
2705,216,379,561
2706,248,381,561
2707,288,382,561
2708,332,385,562
2709,380,388,562
2710,430,391,563
2711,482,395,564
2712,535,400,565
2713,588,405,566
2714,642,411,567
2715,697,417,569
2716,751,424,570
2717,806,432,572
2718,861,439,574
2719,917,448,575
2720,225,439,564
2721,230,439,564
2722,247,440,564
2723,275,441,564
2724,311,442,564
2725,352,444,565
2726,397,447,565
2727,445,450,566
2728,495,453,567
2729,546,457,568
2730,599,462,569
2731,652,467,570
2732,705,472,571
2733,759,478,573
2734,814,485,575
2735,868,492,576
2736,923,499,578
2737,260,500,567
2738,264,500,567
2739,279,501,567
2740,303,502,567
2741,336,503,568
2742,374,505,568
2743,417,507,569
2744,462,509,569
2745,510,512,570
2746,560,516,571
2747,611,520,572
2748,663,524,573
2749,715,529,575
2750,768,534,576
2751,822,540,578
2752,876,546,580
2753,930,552,581
2754,294,561,571
2755,298,561,571
2756,311,562,571
2757,333,562,571
2758,362,564,572
2759,397,565,572
2760,437,567,573
2761,481,569,573
2762,527,572,574
2763,575,575,575
2764,625,578,576
2765,675,582,577
2766,727,587,579
2767,779,591,580
2768,832,596,582
2769,885,602,583
2770,939,607,585
2771,329,622,575
2772,332,623,575
2773,343,623,575
2774,363,624,576
2775,390,625,576
2776,422,626,576
2777,460,628,577
2778,501,630,578
2779,545,632,578
2780,592,635,579
2781,640,638,580
2782,689,641,582
2783,740,645,583
2784,791,649,584
2785,843,654,586
2786,895,659,588
2787,949,664,589
2788,363,684,580
2789,366,684,580
2790,376,684,580
2791,394,685,580
2792,418,686,581
2793,448,687,581
2794,484,688,582
2795,523,690,582
2796,565,692,583
2797,610,695,584
2798,656,698,585
2799,704,701,586
2800,754,704,588
2801,804,708,589
2802,855,712,591
2803,907,717,592
2804,959,721,594
2805,397,745,585
2806,399,745,585
2807,409,746,585
2808,425,746,586
2809,447,747,586
2810,476,748,586
2811,509,749,587
2812,546,751,588
2813,586,753,588
2814,629,755,589
2815,674,758,590
2816,721,761,592
2817,769,764,593
2818,818,767,594
2819,868,771,596
2820,919,775,598
2821,971,779,599
2822,431,807,591
2823,433,807,591
2824,441,807,591
2825,456,808,591
2826,477,808,592
2827,503,809,592
2828,535,811,593
2829,570,812,593
2830,608,814,594
2831,649,816,595
2832,693,818,596
2833,738,821,597
2834,785,824,599
2835,833,827,600
2836,882,830,602
2837,933,834,603
2838,983,838,605
2839,464,868,597
2840,467,868,597
2841,474,869,597
2842,488,869,598
2843,507,870,598
2844,532,871,598
2845,561,872,599
2846,595,873,600
2847,631,875,600
2848,671,877,601
2849,713,879,602
2850,757,881,603
2851,803,884,605
2852,850,887,606
2853,898,890,608
2854,947,894,609
2855,997,897,611
2856,498,930,604
2857,500,930,604
2858,507,930,604
2859,520,931,604
2860,538,931,605
2861,561,932,605
2862,589,933,606
2863,621,935,606
2864,656,936,607
2865,694,938,608
2866,734,940,609
2867,777,942,610
2868,821,945,611
2869,867,947,613
2870,914,950,614
2871,962,953,616
2872,1011,957,618
2873,532,992,611
2874,534,992,611
2875,540,992,611
2876,552,992,612
2877,569,993,612
2878,591,994,612
2879,617,995,613
2880,647,996,613
2881,681,997,614
2882,717,999,615
2883,756,1001,616
2884,797,1003,617
2885,841,1005,618
2886,885,1008,620
2887,931,1010,621
2888,979,1013,623
2889,1023,1017,625
2890,0,101,615
2891,0,102,615
2892,84,105,615
2893,152,110,615
2894,214,117,616
2895,273,126,616
2896,331,136,617
2897,388,148,617
2898,446,160,618
2899,503,173,619
2900,560,186,620
2901,617,200,621
2902,673,214,622
2903,730,228,623
2904,787,243,625
2905,843,258,626
2906,900,272,628
2907,0,116,615
2908,0,117,615
2909,89,119,615
2910,155,124,615
2911,215,130,616
2912,274,138,616
2913,332,147,617
2914,389,157,617
2915,446,169,618
2916,503,181,619
2917,560,194,620
2918,617,207,621
2919,674,220,622
2920,730,234,624
2921,787,248,625
2922,844,263,627
2923,900,277,628
2924,0,155,616
2925,35,156,616
2926,104,158,616
2927,164,161,616
2928,222,166,616
2929,279,172,617
2930,336,179,617
2931,392,187,618
2932,449,197,619
2933,506,207,619
2934,562,218,620
2935,619,230,621
2936,675,242,623
2937,732,254,624
2938,789,267,626
2939,845,281,627
2940,901,294,629
2941,66,207,616
2942,84,207,616
2943,127,208,617
2944,178,211,617
2945,232,214,617
2946,287,219,617
2947,342,224,618
2948,398,231,619
2949,454,238,619
2950,510,247,620
2951,566,256,621
2952,622,265,622
2953,678,276,624
2954,735,287,625
2955,791,298,626
2956,847,310,628
2957,904,322,630
2958,112,263,618
2959,122,263,618
2960,154,264,618
2961,198,266,618
2962,247,269,618
2963,299,272,619
2964,352,276,619
2965,406,282,620
2966,461,288,621
2967,516,294,622
2968,571,302,622
2969,627,310,624
2970,683,319,625
2971,739,328,626
2972,795,338,628
2973,851,348,629
2974,907,359,631
2975,151,321,619
2976,159,321,619
2977,183,322,619
2978,221,324,620
2979,265,326,620
2980,313,329,620
2981,364,332,621
2982,417,336,622
2983,470,341,622
2984,524,347,623
2985,579,353,624
2986,634,360,625
2987,689,367,626
2988,744,375,628
2989,800,383,629
2990,855,392,631
2991,911,402,632
2992,187,381,621
2993,194,381,621
2994,214,382,622
2995,246,383,622
2996,286,384,622
2997,331,387,623
2998,379,390,623
2999,429,393,624
3000,481,397,624
3001,534,402,625
3002,587,407,626
3003,641,413,627
3004,696,419,629
3005,751,426,630
3006,806,433,631
3007,861,441,633
3008,916,449,635
3009,223,441,624
3010,228,441,624
3011,245,442,624
3012,273,443,624
3013,309,444,625
3014,351,446,625
3015,396,449,626
3016,444,452,626
3017,494,455,627
3018,546,459,628
3019,598,464,629
3020,651,469,630
3021,705,474,631
3022,759,480,632
3023,813,486,634
3024,868,493,635
3025,923,500,637
3026,258,502,627
3027,263,502,627
3028,277,502,627
3029,302,503,627
3030,334,504,628
3031,373,506,628
3032,415,508,629
3033,461,511,629
3034,509,514,630
3035,559,517,631
3036,610,521,632
3037,662,526,633
3038,715,530,634
3039,768,536,635
3040,822,541,637
3041,876,547,638
3042,930,554,640
3043,293,562,630
3044,297,563,630
3045,310,563,631
3046,331,564,631
3047,361,565,631
3048,396,566,631
3049,436,568,632
3050,480,571,633
3051,526,573,633
3052,574,576,634
3053,624,580,635
3054,675,584,636
3055,726,588,637
3056,779,593,639
3057,831,598,640
3058,885,603,642
3059,939,609,643
3060,327,624,634
3061,331,624,634
3062,342,624,634
3063,362,625,635
3064,388,626,635
3065,421,627,635
3066,459,629,636
3067,500,631,636
3068,544,633,637
3069,591,636,638
3070,639,639,639
3071,688,642,640
3072,739,646,641
3073,790,650,643
3074,842,655,644
3075,895,660,645
3076,948,665,647
3077,361,685,639
3078,364,685,639
3079,375,685,639
3080,392,686,639
3081,417,687,639
3082,447,688,640
3083,483,690,640
3084,522,691,641
3085,564,693,642
3086,609,696,642
3087,656,699,643
3088,704,702,644
3089,753,705,646
3090,803,709,647
3091,855,713,648
3092,906,718,650
3093,959,722,651
3094,396,746,643
3095,398,746,643
3096,407,747,644
3097,424,747,644
3098,446,748,644
3099,475,749,644
3100,508,750,645
3101,545,752,646
3102,585,754,646
3103,628,756,647
3104,673,759,648
3105,720,762,649
3106,768,765,650
3107,818,768,651
3108,868,772,653
3109,919,776,654
3110,970,780,656
3111,430,808,649
3112,432,808,649
3113,440,808,649
3114,455,809,649
3115,476,809,649
3116,503,810,650
3117,534,812,650
3118,569,813,651
3119,608,815,651
3120,649,817,652
3121,692,819,653
3122,738,822,654
3123,785,825,655
3124,833,828,657
3125,882,831,658
3126,932,835,659
3127,983,839,661
3128,463,869,654
3129,466,869,654
3130,473,870,654
3131,487,870,655
3132,507,871,655
3133,531,872,655
3134,561,873,656
3135,594,874,656
3136,631,876,657
3137,670,878,658
3138,712,880,659
3139,757,882,660
3140,802,885,661
3141,849,888,662
3142,897,891,664
3143,946,894,665
3144,996,898,667
3145,497,931,660
3146,499,931,660
3147,506,931,660
3148,519,932,661
3149,537,932,661
3150,560,933,661
3151,588,934,662
3152,620,935,662
3153,655,937,663
3154,693,939,664
3155,734,941,665
3156,776,943,666
3157,821,945,667
3158,867,948,668
3159,914,951,669
3160,962,954,671
3161,1011,957,673
3162,531,992,667
3163,533,992,667
3164,540,993,667
3165,551,993,667
3166,568,994,667
3167,590,994,668
3168,616,995,668
3169,646,997,669
3170,680,998,669
3171,717,1000,670
3172,756,1001,671
3173,797,1004,672
3174,840,1006,673
3175,885,1008,674
3176,931,1011,676
3177,978,1014,677
3178,1023,1017,679
3179,0,112,677
3180,0,112,677
3181,76,115,677
3182,149,120,677
3183,211,126,677
3184,271,134,678
3185,329,144,678
3186,387,154,679
3187,445,166,679
3188,502,178,680
3189,559,191,681
3190,616,204,682
3191,673,218,683
3192,729,232,684
3193,786,247,685
3194,843,261,687
3195,899,276,688
3196,0,125,677
3197,0,125,677
3198,81,128,677
3199,151,132,677
3200,213,138,677
3201,272,145,678
3202,330,154,678
3203,388,164,679
3204,445,175,679
3205,502,186,680
3206,559,199,681
3207,616,211,682
