i,R,G,B
1662,0,638,0
1663,0,639,0
1664,0,640,0
1665,0,641,0
1666,0,642,0
1667,0,643,0
1668,0,644,0
1669,0,645,0
1670,0,646,0
1671,0,647,0
1672,0,648,0
1673,0,649,0
1674,0,650,0
1675,0,651,0
1676,0,652,0
1677,0,653,0
1678,0,654,0
1679,0,655,0
1680,0,656,0
1681,0,657,0
1682,0,658,0
1683,0,659,0
1684,0,660,0
1685,0,661,0
1686,0,662,0
1687,0,663,0
1688,0,664,0
1689,0,665,0
1690,0,666,0
1691,0,667,0
1692,0,668,0
1693,0,669,0
1694,0,670,0
1695,0,671,0
1696,0,672,0
1697,0,673,0
1698,0,674,0
1699,0,675,0
1700,0,676,0
1701,0,677,0
1702,0,678,0
1703,0,679,0
1704,0,680,0
1705,0,681,0
1706,0,682,0
1707,0,683,0
1708,0,684,0
1709,0,685,0
1710,0,686,0
1711,0,687,0
1712,0,688,0
1713,0,689,0
1714,0,690,0
1715,0,691,0
1716,0,692,0
1717,0,693,0
1718,0,694,0
1719,0,695,0
1720,0,696,0
1721,0,697,0
1722,0,698,0
1723,0,699,0
1724,0,700,0
1725,0,701,0
1726,0,702,0
1727,0,703,0
1728,0,704,0
1729,0,705,0
1730,0,706,0
1731,0,707,0
1732,0,708,0
1733,0,709,0
1734,0,710,0
1735,0,711,0
1736,0,712,0
1737,0,713,0
1738,0,714,0
1739,0,715,0
1740,0,716,0
1741,0,717,0
1742,0,718,0
1743,0,719,0
1744,0,720,0
1745,0,721,0
1746,0,722,0
1747,0,723,0
1748,0,724,0
1749,0,725,0
1750,0,726,0
1751,0,727,0
1752,0,728,0
1753,0,729,0
1754,0,730,0
1755,0,731,0
1756,0,732,0
1757,0,733,0
1758,0,734,0
1759,0,735,0
1760,0,736,0
1761,0,737,0
1762,0,738,0
1763,0,739,0
1764,0,740,0
1765,0,741,0
1766,0,742,0
1767,0,743,0
1768,0,744,0
1769,0,745,0
1770,0,746,0
1771,0,747,0
1772,0,748,0
1773,0,749,0
1774,0,750,0
1775,0,751,0
1776,0,752,0
1777,0,753,0
1778,0,754,0
1779,0,755,0
1780,0,756,0
1781,0,757,0
1782,0,758,0
1783,0,759,0
1784,0,760,0
1785,0,761,0
1786,0,762,0
1787,0,763,0
1788,0,764,0
1789,0,765,0
1790,0,766,0
1791,0,767,0
1792,0,768,0
1793,0,769,0
1794,0,770,0
1795,0,771,0
1796,0,772,0
1797,0,773,0
1798,0,774,0
1799,0,775,0
1800,0,776,0
1801,0,777,0
1802,0,778,0
1803,0,779,0
1804,0,780,0
1805,0,781,0
1806,0,782,0
1807,0,783,0
1808,0,784,0
1809,0,785,0
1810,0,786,0
1811,0,787,0
1812,0,788,0
1813,0,789,0
1814,0,790,0
1815,0,791,0
1816,0,792,0
1817,0,793,0
1818,0,794,0
1819,0,795,0
1820,0,796,0
1821,0,797,0
1822,0,798,0
1823,0,799,0
1824,0,800,0
1825,0,801,0
1826,0,802,0
1827,0,803,0
1828,0,804,0
1829,0,805,0
1830,0,806,0
1831,0,807,0
1832,0,808,0
1833,0,809,0
1834,0,810,0
1835,0,811,0
1836,0,812,0
1837,0,813,0
1838,0,814,0
1839,0,815,0
1840,0,816,0
1841,0,817,0
1842,0,818,0
1843,0,819,0
1844,0,820,0
1845,0,821,0
1846,0,822,0
1847,0,823,0
1848,0,824,0
1849,0,825,0
1850,0,826,0
1851,0,827,0
1852,0,828,0
1853,0,829,0
1854,0,830,0
1855,0,831,0
1856,0,832,0
1857,0,833,0
1858,0,834,0
1859,0,835,0
1860,0,836,0
1861,0,837,0
1862,0,838,0
1863,0,839,0
1864,0,840,0
1865,0,841,0
1866,0,842,0
1867,0,843,0
1868,0,844,0
1869,0,845,0
1870,0,846,0
1871,0,847,0
1872,0,848,0
1873,0,849,0
1874,0,850,0
1875,0,851,0
1876,0,852,0
1877,0,853,0
1878,0,854,0
1879,0,855,0
1880,0,856,0
1881,0,857,0
1882,0,858,0
1883,0,859,0
1884,0,860,0
1885,0,861,0
1886,0,862,0
1887,0,863,0
1888,0,864,0
1889,0,865,0
1890,0,866,0
1891,0,867,0
1892,0,868,0
1893,0,869,0
1894,0,870,0
1895,0,871,0
1896,0,872,0
1897,0,873,0
1898,0,874,0
1899,0,875,0
1900,0,876,0
1901,0,877,0
1902,0,878,0
1903,0,879,0
1904,0,880,0
1905,0,881,0
1906,0,882,0
1907,0,883,0
1908,0,884,0
1909,0,885,0
1910,0,886,0
1911,0,887,0
1912,0,888,0
1913,0,889,0
1914,0,890,0
1915,0,891,0
1916,0,892,0
1917,0,893,0
1918,0,894,0
1919,0,895,0
1920,0,896,0
1921,0,897,0
1922,0,898,0
1923,0,899,0
1924,0,900,0
1925,0,901,0
1926,0,902,0
1927,0,903,0
1928,0,904,0
1929,0,905,0
1930,0,906,0
1931,0,907,0
1932,0,908,0
1933,0,909,0
1934,0,910,0
1935,0,911,0
1936,0,912,0
1937,0,913,0
1938,0,914,0
1939,0,915,0
1940,0,916,0
1941,0,917,0
1942,0,918,0
1943,0,919,0
1944,0,920,0
1945,0,921,0
1946,0,922,0
1947,0,923,0
1948,0,924,0
1949,0,925,0
1950,0,926,0
1951,0,927,0
1952,0,928,0
1953,0,929,0
1954,0,930,0
1955,0,931,0
1956,0,932,0
1957,0,933,0
1958,0,934,0
1959,0,935,0
1960,0,936,0
1961,0,937,0
1962,0,938,0
1963,0,939,0
1964,0,940,0
1965,0,941,0
1966,0,942,0
1967,0,943,0
1968,0,944,0
1969,0,945,0
1970,0,946,0
1971,0,947,0
1972,0,948,0
1973,0,949,0
1974,0,950,0
1975,0,951,0
1976,0,952,0
1977,0,953,0
1978,0,954,0
1979,0,955,0
1980,0,956,0
1981,0,957,0
1982,0,958,0
1983,0,959,0
1984,0,960,0
1985,0,961,0
1986,0,962,0
1987,0,963,0
1988,0,964,0
1989,0,965,0
1990,0,966,0
1991,0,967,0
1992,0,968,0
1993,0,969,0
1994,0,970,0
1995,0,971,0
1996,0,972,0
1997,0,973,0
1998,0,974,0
1999,0,975,0
2000,0,976,0
2001,0,977,0
2002,0,978,0
2003,0,979,0
2004,0,980,0
2005,0,981,0
2006,0,982,0
2007,0,983,0
2008,0,984,0
2009,0,985,0
2010,0,986,0
2011,0,987,0
2012,0,988,0
2013,0,989,0
2014,0,990,0
2015,0,991,0
2016,0,992,0
2017,0,993,0
2018,0,994,0
2019,0,995,0
2020,0,996,0
2021,0,997,0
2022,0,998,0
2023,0,999,0
2024,0,1000,0
2025,0,1001,0
2026,0,1002,0
2027,0,1003,0
2028,0,1004,0
2029,0,1005,0
2030,0,1006,0
2031,0,1007,0
2032,0,1008,0
2033,0,1009,0
2034,0,1010,0
2035,0,1011,0
2036,0,1012,0
2037,0,1013,0
2038,0,1014,0
2039,0,1015,0
2040,0,1016,0
2041,0,1017,0
2042,0,1018,0
2043,0,1019,0
2044,0,1020,0
2045,0,1021,0
2046,0,1022,0
2047,0,1023,0
2049,0,0,0
2050,0,0,1
2051,0,0,2
2052,0,0,3
2053,0,0,4
2054,0,0,5
2055,0,0,6
2056,0,0,7
2057,0,0,8
2058,0,0,9
2059,0,0,10
2060,0,0,11
2061,0,0,12
2062,0,0,13
2063,0,0,14
2064,0,0,15
2065,0,0,16
2066,0,0,17
2067,0,0,18
2068,0,0,19
2069,0,0,20
2070,0,0,21
2071,0,0,22
2072,0,0,23
2073,0,0,24
2074,0,0,25
2075,0,0,26
2076,0,0,27
2077,0,0,28
2078,0,0,29
2079,0,0,30
2080,0,0,31
2081,0,0,32
2082,0,0,33
2083,0,0,34
2084,0,0,35
2085,0,0,36
2086,0,0,37
2087,0,0,38
2088,0,0,39
2089,0,0,40
2090,0,0,41
2091,0,0,42
2092,0,0,43
2093,0,0,44
2094,0,0,45
2095,0,0,46
2096,0,0,47
2097,0,0,48
2098,0,0,49
2099,0,0,50
2100,0,0,51
2101,0,0,52
2102,0,0,53
2103,0,0,54
2104,0,0,55
2105,0,0,56
2106,0,0,57
2107,0,0,58
2108,0,0,59
2109,0,0,60
2110,0,0,61
2111,0,0,62
2112,0,0,63
2113,0,0,64
2114,0,0,65
2115,0,0,66
2116,0,0,67
2117,0,0,68
2118,0,0,69
2119,0,0,70
2120,0,0,71
2121,0,0,72
2122,0,0,73
2123,0,0,74
2124,0,0,75
2125,0,0,76
2126,0,0,77
2127,0,0,78
2128,0,0,79
2129,0,0,80
2130,0,0,81
2131,0,0,82
2132,0,0,83
2133,0,0,84
2134,0,0,85
2135,0,0,86
2136,0,0,87
2137,0,0,88
2138,0,0,89
2139,0,0,90
2140,0,0,91
2141,0,0,92
2142,0,0,93
2143,0,0,94
2144,0,0,95
2145,0,0,96
2146,0,0,97
2147,0,0,98
2148,0,0,99
2149,0,0,100
2150,0,0,101
2151,0,0,102
2152,0,0,103
2153,0,0,104
2154,0,0,105
2155,0,0,106
2156,0,0,107
2157,0,0,108
2158,0,0,109
2159,0,0,110
2160,0,0,111
2161,0,0,112
2162,0,0,113
2163,0,0,114
2164,0,0,115
2165,0,0,116
2166,0,0,117
2167,0,0,118
2168,0,0,119
2169,0,0,120
2170,0,0,121
2171,0,0,122
2172,0,0,123
2173,0,0,124
2174,0,0,125
2175,0,0,126
2176,0,0,127
2177,0,0,128
2178,0,0,129
2179,0,0,130
2180,0,0,131
2181,0,0,132
2182,0,0,133
2183,0,0,134
2184,0,0,135
2185,0,0,136
2186,0,0,137
2187,0,0,138
2188,0,0,139
2189,0,0,140
2190,0,0,141
2191,0,0,142
2192,0,0,143
2193,0,0,144
2194,0,0,145
2195,0,0,146
2196,0,0,147
2197,0,0,148
2198,0,0,149
2199,0,0,150
2200,0,0,151
2201,0,0,152
2202,0,0,153
2203,0,0,154
2204,0,0,155
2205,0,0,156
2206,0,0,157
2207,0,0,158
2208,0,0,159
2209,0,0,160
2210,0,0,161
2211,0,0,162
2212,0,0,163
2213,0,0,164
2214,0,0,165
2215,0,0,166
2216,0,0,167
2217,0,0,168
2218,0,0,169
2219,0,0,170
2220,0,0,171
2221,0,0,172
2222,0,0,173
2223,0,0,174
2224,0,0,175
2225,0,0,176
2226,0,0,177
2227,0,0,178
2228,0,0,179
2229,0,0,180
2230,0,0,181
2231,0,0,182
2232,0,0,183
2233,0,0,184
2234,0,0,185
2235,0,0,186
2236,0,0,187
2237,0,0,188
2238,0,0,189
2239,0,0,190
2240,0,0,191
2241,0,0,192
2242,0,0,193
2243,0,0,194
2244,0,0,195
2245,0,0,196
2246,0,0,197
2247,0,0,198
2248,0,0,199
2249,0,0,200
2250,0,0,201
2251,0,0,202
2252,0,0,203
2253,0,0,204
2254,0,0,205
2255,0,0,206
2256,0,0,207
2257,0,0,208
2258,0,0,209
2259,0,0,210
2260,0,0,211
2261,0,0,212
2262,0,0,213
2263,0,0,214
2264,0,0,215
2265,0,0,216
2266,0,0,217
2267,0,0,218
2268,0,0,219
2269,0,0,220
2270,0,0,221
2271,0,0,222
2272,0,0,223
2273,0,0,224
2274,0,0,225
2275,0,0,226
2276,0,0,227
2277,0,0,228
2278,0,0,229
2279,0,0,230
2280,0,0,231
2281,0,0,232
2282,0,0,233
2283,0,0,234
2284,0,0,235
2285,0,0,236
2286,0,0,237
2287,0,0,238
2288,0,0,239
2289,0,0,240
2290,0,0,241
2291,0,0,242
2292,0,0,243
2293,0,0,244
2294,0,0,245
2295,0,0,246
2296,0,0,247
2297,0,0,248
2298,0,0,249
2299,0,0,250
2300,0,0,251
2301,0,0,252
2302,0,0,253
2303,0,0,254
2304,0,0,255
2305,0,0,256
2306,0,0,257
2307,0,0,258
2308,0,0,259
2309,0,0,260
2310,0,0,261
2311,0,0,262
2312,0,0,263
2313,0,0,264
2314,0,0,265
2315,0,0,266
2316,0,0,267
2317,0,0,268
2318,0,0,269
2319,0,0,270
2320,0,0,271
2321,0,0,272
2322,0,0,273
2323,0,0,274
2324,0,0,275
2325,0,0,276
2326,0,0,277
2327,0,0,278
2328,0,0,279
2329,0,0,280
2330,0,0,281
2331,0,0,282
2332,0,0,283
2333,0,0,284
2334,0,0,285
2335,0,0,286
2336,0,0,287
2337,0,0,288
2338,0,0,289
2339,0,0,290
2340,0,0,291
2341,0,0,292
2342,0,0,293
2343,0,0,294
2344,0,0,295
2345,0,0,296
2346,0,0,297
2347,0,0,298
2348,0,0,299
2349,0,0,300
2350,0,0,301
2351,0,0,302
2352,0,0,303
2353,0,0,304
2354,0,0,305
2355,0,0,306
2356,0,0,307
2357,0,0,308
2358,0,0,309
2359,0,0,310
2360,0,0,311
2361,0,0,312
2362,0,0,313
2363,0,0,314
2364,0,0,315
2365,0,0,316
2366,0,0,317
2367,0,0,318
2368,0,0,319
2369,0,0,320
2370,0,0,321
2371,0,0,322
2372,0,0,323
2373,0,0,324
2374,0,0,325
2375,0,0,326
2376,0,0,327
2377,0,0,328
2378,0,0,329
2379,0,0,330
2380,0,0,331
2381,0,0,332
2382,0,0,333
2383,0,0,334
2384,0,0,335
2385,0,0,336
2386,0,0,337
2387,0,0,338
2388,0,0,339
2389,0,0,340
2390,0,0,341
2391,0,0,342
2392,0,0,343
2393,0,0,344
2394,0,0,345
2395,0,0,346
2396,0,0,347
2397,0,0,348
2398,0,0,349
2399,0,0,350
2400,0,0,351
2401,0,0,352
2402,0,0,353
2403,0,0,354
2404,0,0,355
2405,0,0,356
2406,0,0,357
2407,0,0,358
2408,0,0,359
2409,0,0,360
2410,0,0,361
2411,0,0,362
2412,0,0,363
2413,0,0,364
2414,0,0,365
2415,0,0,366
2416,0,0,367
2417,0,0,368
2418,0,0,369
2419,0,0,370
2420,0,0,371
2421,0,0,372
2422,0,0,373
2423,0,0,374
2424,0,0,375
2425,0,0,376
2426,0,0,377
2427,0,0,378
2428,0,0,379
2429,0,0,380
2430,0,0,381
2431,0,0,382
2432,0,0,383
2433,0,0,384
2434,0,0,385
2435,0,0,386
2436,0,0,387
2437,0,0,388
2438,0,0,389
2439,0,0,390
2440,0,0,391
2441,0,0,392
2442,0,0,393
2443,0,0,394
2444,0,0,395
2445,0,0,396
2446,0,0,397
2447,0,0,398
2448,0,0,399
2449,0,0,400
2450,0,0,401
2451,0,0,402
2452,0,0,403
2453,0,0,404
2454,0,0,405
2455,0,0,406
2456,0,0,407
2457,0,0,408
2458,0,0,409
2459,0,0,410
2460,0,0,411
2461,0,0,412
2462,0,0,413
2463,0,0,414
2464,0,0,415
2465,0,0,416
2466,0,0,417
2467,0,0,418
2468,0,0,419
2469,0,0,420
2470,0,0,421
2471,0,0,422
2472,0,0,423
2473,0,0,424
2474,0,0,425
2475,0,0,426
2476,0,0,427
2477,0,0,428
2478,0,0,429
2479,0,0,430
2480,0,0,431
2481,0,0,432
2482,0,0,433
2483,0,0,434
2484,0,0,435
2485,0,0,436
2486,0,0,437
2487,0,0,438
2488,0,0,439
2489,0,0,440
2490,0,0,441
2491,0,0,442
2492,0,0,443
2493,0,0,444
2494,0,0,445
2495,0,0,446
2496,0,0,447
2497,0,0,448
2498,0,0,449
2499,0,0,450
2500,0,0,451
2501,0,0,452
2502,0,0,453
2503,0,0,454
2504,0,0,455
2505,0,0,456
2506,0,0,457
2507,0,0,458
2508,0,0,459
2509,0,0,460
2510,0,0,461
2511,0,0,462
2512,0,0,463
2513,0,0,464
2514,0,0,465
2515,0,0,466
2516,0,0,467
2517,0,0,468
2518,0,0,469
2519,0,0,470
2520,0,0,471
2521,0,0,472
2522,0,0,473
2523,0,0,474
2524,0,0,475
2525,0,0,476
2526,0,0,477
2527,0,0,478
2528,0,0,479
2529,0,0,480
2530,0,0,481
2531,0,0,482
2532,0,0,483
2533,0,0,484
2534,0,0,485
2535,0,0,486
2536,0,0,487
2537,0,0,488
2538,0,0,489
2539,0,0,490
2540,0,0,491
2541,0,0,492
2542,0,0,493
2543,0,0,494
2544,0,0,495
2545,0,0,496
2546,0,0,497
2547,0,0,498
2548,0,0,499
2549,0,0,500
2550,0,0,501
2551,0,0,502
2552,0,0,503
2553,0,0,504
2554,0,0,505
2555,0,0,506
2556,0,0,507
2557,0,0,508
2558,0,0,509
2559,0,0,510
2560,0,0,511
2561,0,0,512
2562,0,0,513
2563,0,0,514
2564,0,0,515
2565,0,0,516
2566,0,0,517
2567,0,0,518
2568,0,0,519
2569,0,0,520
2570,0,0,521
2571,0,0,522
2572,0,0,523
2573,0,0,524
2574,0,0,525
2575,0,0,526
2576,0,0,527
2577,0,0,528
2578,0,0,529
2579,0,0,530
2580,0,0,531
2581,0,0,532
2582,0,0,533
2583,0,0,534
2584,0,0,535
2585,0,0,536
2586,0,0,537
2587,0,0,538
2588,0,0,539
2589,0,0,540
2590,0,0,541
2591,0,0,542
2592,0,0,543
2593,0,0,544
2594,0,0,545
2595,0,0,546
2596,0,0,547
2597,0,0,548
2598,0,0,549
2599,0,0,550
2600,0,0,551
2601,0,0,552
2602,0,0,553
2603,0,0,554
2604,0,0,555
2605,0,0,556
2606,0,0,557
2607,0,0,558
2608,0,0,559
2609,0,0,560
2610,0,0,561
2611,0,0,562
2612,0,0,563
2613,0,0,564
2614,0,0,565
2615,0,0,566
2616,0,0,567
2617,0,0,568
2618,0,0,569
2619,0,0,570
2620,0,0,571
2621,0,0,572
2622,0,0,573
2623,0,0,574
2624,0,0,575
2625,0,0,576
2626,0,0,577
2627,0,0,578
2628,0,0,579
2629,0,0,580
2630,0,0,581
2631,0,0,582
2632,0,0,583
2633,0,0,584
2634,0,0,585
2635,0,0,586
2636,0,0,587
2637,0,0,588
2638,0,0,589
2639,0,0,590
2640,0,0,591
2641,0,0,592
2642,0,0,593
2643,0,0,594
2644,0,0,595
2645,0,0,596
2646,0,0,597
2647,0,0,598
2648,0,0,599
2649,0,0,600
2650,0,0,601
2651,0,0,602
2652,0,0,603
2653,0,0,604
2654,0,0,605
2655,0,0,606
2656,0,0,607
2657,0,0,608
2658,0,0,609
2659,0,0,610
2660,0,0,611
2661,0,0,612
2662,0,0,613
2663,0,0,614
2664,0,0,615
2665,0,0,616
2666,0,0,617
2667,0,0,618
2668,0,0,619
2669,0,0,620
2670,0,0,621
2671,0,0,622
2672,0,0,623
2673,0,0,624
2674,0,0,625
2675,0,0,626
2676,0,0,627
2677,0,0,628
2678,0,0,629
2679,0,0,630
2680,0,0,631
2681,0,0,632
2682,0,0,633
2683,0,0,634
2684,0,0,635
2685,0,0,636
2686,0,0,637
2687,0,0,638
2688,0,0,639
2689,0,0,640
2690,0,0,641
2691,0,0,642
2692,0,0,643
2693,0,0,644
2694,0,0,645
2695,0,0,646
2696,0,0,647
2697,0,0,648
2698,0,0,649
2699,0,0,650
2700,0,0,651
2701,0,0,652
2702,0,0,653
2703,0,0,654
2704,0,0,655
2705,0,0,656
2706,0,0,657
2707,0,0,658
2708,0,0,659
2709,0,0,660
2710,0,0,661
2711,0,0,662
2712,0,0,663
2713,0,0,664
2714,0,0,665
2715,0,0,666
2716,0,0,667
2717,0,0,668
2718,0,0,669
2719,0,0,670
2720,0,0,671
2721,0,0,672
2722,0,0,673
2723,0,0,674
2724,0,0,675
2725,0,0,676
2726,0,0,677
2727,0,0,678
2728,0,0,679
2729,0,0,680
2730,0,0,681
2731,0,0,682
2732,0,0,683
2733,0,0,684
2734,0,0,685
2735,0,0,686
2736,0,0,687
2737,0,0,688
2738,0,0,689
2739,0,0,690
2740,0,0,691
2741,0,0,692
2742,0,0,693
2743,0,0,694
2744,0,0,695
2745,0,0,696
2746,0,0,697
2747,0,0,698
2748,0,0,699
2749,0,0,700
2750,0,0,701
2751,0,0,702
2752,0,0,703
2753,0,0,704
2754,0,0,705
2755,0,0,706
2756,0,0,707
2757,0,0,708
2758,0,0,709
2759,0,0,710
2760,0,0,711
2761,0,0,712
2762,0,0,713
2763,0,0,714
2764,0,0,715
2765,0,0,716
2766,0,0,717
2767,0,0,718
2768,0,0,719
2769,0,0,720
2770,0,0,721
2771,0,0,722
2772,0,0,723
2773,0,0,724
2774,0,0,725
2775,0,0,726
2776,0,0,727
2777,0,0,728
2778,0,0,729
2779,0,0,730
2780,0,0,731
2781,0,0,732
2782,0,0,733
2783,0,0,734
2784,0,0,735
2785,0,0,736
2786,0,0,737
2787,0,0,738
2788,0,0,739
2789,0,0,740
2790,0,0,741
2791,0,0,742
2792,0,0,743
2793,0,0,744
2794,0,0,745
2795,0,0,746
2796,0,0,747
2797,0,0,748
2798,0,0,749
2799,0,0,750
2800,0,0,751
2801,0,0,752
2802,0,0,753
2803,0,0,754
2804,0,0,755
2805,0,0,756
2806,0,0,757
2807,0,0,758
2808,0,0,759
2809,0,0,760
2810,0,0,761
2811,0,0,762
2812,0,0,763
2813,0,0,764
2814,0,0,765
2815,0,0,766
2816,0,0,767
2817,0,0,768
2818,0,0,769
2819,0,0,770
2820,0,0,771
2821,0,0,772
2822,0,0,773
2823,0,0,774
2824,0,0,775
2825,0,0,776
2826,0,0,777
2827,0,0,778
2828,0,0,779
2829,0,0,780
2830,0,0,781
2831,0,0,782
2832,0,0,783
2833,0,0,784
2834,0,0,785
2835,0,0,786
2836,0,0,787
2837,0,0,788
2838,0,0,789
2839,0,0,790
2840,0,0,791
2841,0,0,792
2842,0,0,793
2843,0,0,794
2844,0,0,795
2845,0,0,796
2846,0,0,797
2847,0,0,798
2848,0,0,799
2849,0,0,800
2850,0,0,801
2851,0,0,802
2852,0,0,803
2853,0,0,804
2854,0,0,805
2855,0,0,806
2856,0,0,807
2857,0,0,808
2858,0,0,809
2859,0,0,810
2860,0,0,811
2861,0,0,812
2862,0,0,813
2863,0,0,814
2864,0,0,815
2865,0,0,816
2866,0,0,817
2867,0,0,818
2868,0,0,819
2869,0,0,820
2870,0,0,821
2871,0,0,822
2872,0,0,823
2873,0,0,824
2874,0,0,825
2875,0,0,826
2876,0,0,827
2877,0,0,828
2878,0,0,829
2879,0,0,830
2880,0,0,831
2881,0,0,832
2882,0,0,833
2883,0,0,834
2884,0,0,835
2885,0,0,836
2886,0,0,837
2887,0,0,838
2888,0,0,839
2889,0,0,840
2890,0,0,841
2891,0,0,842
2892,0,0,843
2893,0,0,844
2894,0,0,845
2895,0,0,846
2896,0,0,847
2897,0,0,848
2898,0,0,849
2899,0,0,850
2900,0,0,851
2901,0,0,852
2902,0,0,853
2903,0,0,854
2904,0,0,855
2905,0,0,856
2906,0,0,857
2907,0,0,858
2908,0,0,859
2909,0,0,860
2910,0,0,861
2911,0,0,862
2912,0,0,863
2913,0,0,864
2914,0,0,865
2915,0,0,866
2916,0,0,867
2917,0,0,868
2918,0,0,869
2919,0,0,870
2920,0,0,871
2921,0,0,872
2922,0,0,873
2923,0,0,874
2924,0,0,875
2925,0,0,876
2926,0,0,877
2927,0,0,878
2928,0,0,879
2929,0,0,880
2930,0,0,881
2931,0,0,882
2932,0,0,883
2933,0,0,884
2934,0,0,885
2935,0,0,886
2936,0,0,887
2937,0,0,888
2938,0,0,889
2939,0,0,890
2940,0,0,891
2941,0,0,892
2942,0,0,893
2943,0,0,894
2944,0,0,895
2945,0,0,896
2946,0,0,897
2947,0,0,898
2948,0,0,899
2949,0,0,900
2950,0,0,901
2951,0,0,902
2952,0,0,903
2953,0,0,904
2954,0,0,905
2955,0,0,906
2956,0,0,907
2957,0,0,908
2958,0,0,909
2959,0,0,910
2960,0,0,911
2961,0,0,912
2962,0,0,913
2963,0,0,914
2964,0,0,915
2965,0,0,916
2966,0,0,917
2967,0,0,918
2968,0,0,919
2969,0,0,920
2970,0,0,921
2971,0,0,922
2972,0,0,923
2973,0,0,924
2974,0,0,925
2975,0,0,926
2976,0,0,927
2977,0,0,928
2978,0,0,929
2979,0,0,930
2980,0,0,931
2981,0,0,932
2982,0,0,933
2983,0,0,934
2984,0,0,935
2985,0,0,936
2986,0,0,937
2987,0,0,938
2988,0,0,939
2989,0,0,940
2990,0,0,941
2991,0,0,942
2992,0,0,943
2993,0,0,944
2994,0,0,945
2995,0,0,946
2996,0,0,947
2997,0,0,948
2998,0,0,949
2999,0,0,950
3000,0,0,951
3001,0,0,952
3002,0,0,953
3003,0,0,954
3004,0,0,955
3005,0,0,956
3006,0,0,957
3007,0,0,958
3008,0,0,959
3009,0,0,960
3010,0,0,961
3011,0,0,962
3012,0,0,963
3013,0,0,964
3014,0,0,965
3015,0,0,966
3016,0,0,967
3017,0,0,968
3018,0,0,969
3019,0,0,970
3020,0,0,971
3021,0,0,972
3022,0,0,973
3023,0,0,974
3024,0,0,975
3025,0,0,976
3026,0,0,977
3027,0,0,978
3028,0,0,979
3029,0,0,980
3030,0,0,981
3031,0,0,982
3032,0,0,983
3033,0,0,984
3034,0,0,985
3035,0,0,986
3036,0,0,987
3037,0,0,988
3038,0,0,989
3039,0,0,990
3040,0,0,991
3041,0,0,992
3042,0,0,993
3043,0,0,994
3044,0,0,995
3045,0,0,996
3046,0,0,997
3047,0,0,998
3048,0,0,999
3049,0,0,1000
3050,0,0,1001
3051,0,0,1002
3052,0,0,1003
3053,0,0,1004
3054,0,0,1005
3055,0,0,1006
3056,0,0,1007
3057,0,0,1008
3058,0,0,1009
3059,0,0,1010
3060,0,0,1011
3061,0,0,1012
3062,0,0,1013
3063,0,0,1014
3064,0,0,1015
3065,0,0,1016
3066,0,0,1017
3067,0,0,1018
3068,0,0,1019
3069,0,0,1020
3070,0,0,1021
3071,0,0,1022
3072,0,0,1023
3073,0,0,0
3074,1,1,1
3075,2,2,2
3076,3,3,3
3077,4,4,4
3078,5,5,5
3079,6,6,6
3080,7,7,7
3081,8,8,8
3082,9,9,9
3083,10,10,10
3084,11,11,11
3085,12,12,12
3086,13,13,13
3087,14,14,14
3088,15,15,15
3089,16,16,16
3090,17,17,17
3091,18,18,18
3092,19,19,19
3093,20,20,20
3094,21,21,21
3095,22,22,22
3096,23,23,23
3097,24,24,24
3098,25,25,25
3099,26,26,26
3100,27,27,27
3101,28,28,28
3102,29,29,29
3103,30,30,30
3104,31,31,31
3105,32,32,32
3106,33,33,33
3107,34,34,34
3108,35,35,35
3109,36,36,36
3110,37,37,37
3111,38,38,38
3112,39,39,39
3113,40,40,40
3114,41,41,41
3115,42,42,42
3116,43,43,43
3117,44,44,44
3118,45,45,45
3119,46,46,46
3120,47,47,47
3121,48,48,48
3122,49,49,49
3123,50,50,50
3124,51,51,51
3125,52,52,52
3126,53,53,53
3127,54,54,54
3128,55,55,55
3129,56,56,56
3130,57,57,57
3131,58,58,58
3132,59,59,59
3133,60,60,60
3134,61,61,61
3135,62,62,62
3136,63,63,63
3137,64,64,64
3138,65,65,65
3139,66,66,66
3140,67,67,67
3141,68,68,68
3142,69,69,69
3143,70,70,70
3144,71,71,71
3145,72,72,72
3146,73,73,73
3147,74,74,74
3148,75,75,75
3149,76,76,76
3150,77,77,77
3151,78,78,78
3152,79,79,79
3153,80,80,80
3154,81,81,81
3155,82,82,82
3156,83,83,83
3157,84,84,84
3158,85,85,85
3159,86,86,86
3160,87,87,87
3161,88,88,88
3162,89,89,89
3163,90,90,90
3164,91,91,91
3165,92,92,92
3166,93,93,93
3167,94,94,94
3168,95,95,95
3169,96,96,96
3170,97,97,97
3171,98,98,98
3172,99,99,99
3173,100,100,100
3174,101,101,101
3175,102,102,102
3176,103,103,103
3177,104,104,104
3178,105,105,105
3179,106,106,106
3180,107,107,107
3181,108,108,108
3182,109,109,109
3183,110,110,110
3184,111,111,111
3185,112,112,112
3186,113,113,113
3187,114,114,114
3188,115,115,115
3189,116,116,116
3190,117,117,117
3191,118,118,118
3192,119,119,119
3193,120,120,120
3194,121,121,121
3195,122,122,122
3196,123,123,123
3197,124,124,124
3198,125,125,125
3199,126,126,126
3200,127,127,127
3201,128,128,128
3202,129,129,129
3203,130,130,130
3204,131,131,131
3205,132,132,132
3206,133,133,133
3207,134,134,134
3208,135,135,135
3209,136,136,136
3210,137,137,137
3211,138,138,138
