R,G,B,X,Y,Z,Lv,sx,sy,sz,lT,duv
498.000000,0.000000,0.000000,113.996750,59.351078,6.764447,59.351078,0.632921,0.329523,0.037557,-1.000000,-1.000000
499.000000,0.000000,0.000000,114.060387,59.390171,6.879545,59.390171,0.632509,0.329341,0.038150,-1.000000,-1.000000
500.000000,0.000000,0.000000,114.058121,59.370914,6.874225,59.370914,0.632590,0.329284,0.038126,-1.000000,-1.000000
501.000000,0.000000,0.000000,115.060066,59.850212,6.569309,59.850212,0.634011,0.329790,0.036199,-1.000000,-1.000000
502.000000,0.000000,0.000000,115.079727,59.859127,6.670557,59.859127,0.633666,0.329604,0.036730,-1.000000,-1.000000
503.000000,0.000000,0.000000,115.107803,59.863285,6.780023,59.863285,0.633327,0.329370,0.037304,-1.000000,-1.000000
504.000000,0.000000,0.000000,115.142227,59.884884,6.899191,59.884884,0.632906,0.329171,0.037923,-1.000000,-1.000000
505.000000,0.000000,0.000000,115.123489,59.881420,6.896130,59.881420,0.632891,0.329198,0.037911,-1.000000,-1.000000
506.000000,0.000000,0.000000,116.385643,60.463196,6.588529,60.463196,0.634471,0.329612,0.035917,-1.000000,-1.000000
507.000000,0.000000,0.000000,116.413361,60.458252,6.688837,60.458252,0.634196,0.329364,0.036439,-1.000000,-1.000000
508.000000,0.000000,0.000000,116.402153,60.456894,6.691312,60.456894,0.634170,0.329375,0.036455,-1.000000,-1.000000
509.000000,0.000000,0.000000,115.489182,60.023853,7.552416,60.023853,0.630863,0.327882,0.041255,-1.000000,-1.000000
510.000000,0.000000,0.000000,115.524170,60.062069,7.560043,60.062069,0.630775,0.327946,0.041279,-1.000000,-1.000000
511.000000,0.000000,0.000000,115.522491,60.058723,7.563372,60.058723,0.630772,0.327931,0.041297,-1.000000,-1.000000
512.000000,0.000000,0.000000,115.498543,60.041393,7.549480,60.041393,0.630831,0.327935,0.041234,-1.000000,-1.000000
513.000000,0.000000,0.000000,115.511398,60.038372,7.675877,60.038372,0.630432,0.327675,0.041893,-1.000000,-1.000000
514.000000,0.000000,0.000000,115.562073,60.062603,7.796160,60.062603,0.630038,0.327458,0.042504,-1.000000,-1.000000
515.000000,0.000000,0.000000,116.931007,60.692627,7.466310,60.692627,0.631752,0.327909,0.040339,-1.000000,-1.000000
516.000000,0.000000,0.000000,117.004562,60.738560,7.580882,60.738560,0.631351,0.327743,0.040906,-1.000000,-1.000000
517.000000,0.000000,0.000000,117.151520,61.142700,7.639732,61.142700,0.630071,0.328841,0.041088,-1.000000,-1.000000
518.000000,0.000000,0.000000,117.178253,61.138172,7.762852,61.138172,0.629722,0.328560,0.041718,-1.000000,-1.000000
519.000000,0.000000,0.000000,117.206841,61.158306,7.876191,61.158306,0.629328,0.328382,0.042290,-1.000000,-1.000000
520.000000,0.000000,0.000000,118.644287,61.833401,7.551797,61.833401,0.630988,0.328849,0.040163,-1.000000,-1.000000
521.000000,0.000000,0.000000,118.684761,61.839214,7.668675,61.839214,0.630656,0.328595,0.040749,-1.000000,-1.000000
522.000000,0.000000,0.000000,118.657211,61.820644,7.667746,61.820644,0.630667,0.328579,0.040754,-1.000000,-1.000000
523.000000,0.000000,0.000000,118.668777,61.832207,7.786842,61.832207,0.630252,0.328392,0.041356,-1.000000,-1.000000
524.000000,0.000000,0.000000,118.696739,61.845184,7.904254,61.845184,0.629871,0.328185,0.041944,-1.000000,-1.000000
525.000000,0.000000,0.000000,120.056168,62.460987,7.576223,62.460987,0.631564,0.328581,0.039855,-1.000000,-1.000000
526.000000,0.000000,0.000000,120.085060,62.487106,7.692941,62.487106,0.631146,0.328421,0.040433,-1.000000,-1.000000
527.000000,0.000000,0.000000,120.067162,62.479523,7.692693,62.479523,0.631137,0.328426,0.040437,-1.000000,-1.000000
528.000000,0.000000,0.000000,120.060249,62.464283,7.687659,62.464283,0.631191,0.328393,0.040416,-1.000000,-1.000000
529.000000,0.000000,0.000000,120.071350,62.479229,7.690211,62.479229,0.631155,0.328422,0.040424,-1.000000,-1.000000
530.000000,0.000000,0.000000,120.074112,62.479088,7.687293,62.479088,0.631170,0.328422,0.040408,-1.000000,-1.000000
531.000000,0.000000,0.000000,120.069702,62.467648,7.688772,62.467648,0.631195,0.328386,0.040419,-1.000000,-1.000000
532.000000,0.000000,0.000000,120.089012,62.484978,7.814188,62.484978,0.630759,0.328198,0.041043,-1.000000,-1.000000
533.000000,0.000000,0.000000,120.086823,62.480484,7.812428,62.480484,0.630775,0.328189,0.041036,-1.000000,-1.000000
534.000000,0.000000,0.000000,120.102226,62.500290,7.933305,62.500290,0.630339,0.328024,0.041637,-1.000000,-1.000000
535.000000,0.000000,0.000000,121.469521,63.114445,7.594361,63.114445,0.632067,0.328416,0.039517,-1.000000,-1.000000
536.000000,0.000000,0.000000,121.497917,63.135426,7.719234,63.135426,0.631642,0.328228,0.040131,-1.000000,-1.000000
537.000000,0.000000,0.000000,121.526413,63.138248,7.838786,63.138248,0.631295,0.327985,0.040720,-1.000000,-1.000000
538.000000,0.000000,0.000000,121.563797,63.173817,7.959496,63.173817,0.630854,0.327840,0.041306,-1.000000,-1.000000
539.000000,0.000000,0.000000,121.557716,63.162540,7.958873,63.162540,0.630882,0.327812,0.041306,-1.000000,-1.000000
540.000000,0.000000,0.000000,122.869637,63.767799,7.617911,63.767799,0.632516,0.328268,0.039216,-1.000000,-1.000000
541.000000,0.000000,0.000000,123.069939,64.162910,7.796406,64.162910,0.631033,0.328991,0.039976,-1.000000,-1.000000
542.000000,0.000000,0.000000,123.103706,64.184143,7.915344,64.184143,0.630644,0.328807,0.040549,-1.000000,-1.000000
543.000000,0.000000,0.000000,123.132240,64.190681,8.032636,64.190681,0.630298,0.328584,0.041118,-1.000000,-1.000000
544.000000,0.000000,0.000000,123.102303,64.176910,8.030714,64.176910,0.630292,0.328590,0.041118,-1.000000,-1.000000
545.000000,0.000000,0.000000,124.855202,64.982735,7.703417,64.982735,0.632046,0.328958,0.038996,-1.000000,-1.000000
546.000000,0.000000,0.000000,124.871529,64.991112,7.817816,64.991112,0.631684,0.328769,0.039548,-1.000000,-1.000000
547.000000,0.000000,0.000000,124.873390,64.984558,7.823082,64.984558,0.631691,0.328734,0.039574,-1.000000,-1.000000
548.000000,0.000000,0.000000,124.861549,64.988808,7.835094,64.988808,0.631617,0.328749,0.039634,-1.000000,-1.000000
549.000000,0.000000,0.000000,124.864059,64.986084,7.818474,64.986084,0.631684,0.328763,0.039553,-1.000000,-1.000000
550.000000,0.000000,0.000000,124.875191,65.001122,7.831269,65.001122,0.631616,0.328774,0.039610,-1.000000,-1.000000
551.000000,0.000000,0.000000,124.881172,65.007301,7.826118,65.007301,0.631623,0.328794,0.039583,-1.000000,-1.000000
552.000000,0.000000,0.000000,124.903954,65.009125,7.946007,65.009125,0.631277,0.328563,0.040160,-1.000000,-1.000000
553.000000,0.000000,0.000000,124.905922,65.002724,8.068317,65.002724,0.630911,0.328335,0.040754,-1.000000,-1.000000
554.000000,0.000000,0.000000,126.590202,65.786049,7.730242,65.786049,0.632614,0.328755,0.038631,-1.000000,-1.000000
555.000000,0.000000,0.000000,126.625847,65.801651,7.856715,65.801651,0.632231,0.328541,0.039228,-1.000000,-1.000000
556.000000,0.000000,0.000000,126.645363,65.808907,7.857163,65.808907,0.632242,0.328533,0.039225,-1.000000,-1.000000
557.000000,0.000000,0.000000,126.673950,65.822128,7.974172,65.822128,0.631884,0.328339,0.039777,-1.000000,-1.000000
558.000000,0.000000,0.000000,126.671577,65.830070,8.105270,65.830070,0.631442,0.328155,0.040404,-1.000000,-1.000000
559.000000,0.000000,0.000000,127.872452,66.370819,7.761437,66.370819,0.633017,0.328561,0.038422,-1.000000,-1.000000
560.000000,0.000000,0.000000,127.931900,66.402458,7.885139,66.402458,0.632639,0.328368,0.038993,-1.000000,-1.000000
561.000000,0.000000,0.000000,127.942062,66.415649,7.885700,66.415649,0.632614,0.328395,0.038991,-1.000000,-1.000000
562.000000,0.000000,0.000000,127.922211,66.388901,7.872248,66.388901,0.632704,0.328360,0.038936,-1.000000,-1.000000
563.000000,0.000000,0.000000,127.934502,66.400230,7.883376,66.400230,0.632656,0.328359,0.038984,-1.000000,-1.000000
564.000000,0.000000,0.000000,127.937737,66.400414,7.873382,66.400414,0.632693,0.328371,0.038936,-1.000000,-1.000000
565.000000,0.000000,0.000000,128.125626,66.909172,7.948639,66.909172,0.631212,0.329629,0.039159,-1.000000,-1.000000
566.000000,0.000000,0.000000,128.146393,66.914688,8.063131,66.914688,0.630877,0.329427,0.039696,-1.000000,-1.000000
567.000000,0.000000,0.000000,128.146042,66.914734,8.069351,66.914734,0.630857,0.329418,0.039725,-1.000000,-1.000000
568.000000,0.000000,0.000000,128.167923,66.923393,8.187941,66.923393,0.630502,0.329219,0.040279,-1.000000,-1.000000
569.000000,0.000000,0.000000,129.849335,67.725403,7.867552,67.725403,0.632048,0.329657,0.038296,-1.000000,-1.000000
570.000000,0.000000,0.000000,129.940323,67.771378,8.233984,67.771378,0.630945,0.329074,0.039981,-1.000000,-1.000000
571.000000,0.000000,0.000000,129.948120,67.765099,8.221684,67.765099,0.631016,0.329061,0.039924,-1.000000,-1.000000
572.000000,0.000000,0.000000,129.919647,67.744247,8.225597,67.744247,0.631016,0.329032,0.039952,-1.000000,-1.000000
573.000000,0.000000,0.000000,129.894394,67.746330,8.223062,67.746330,0.630973,0.329083,0.039944,-1.000000,-1.000000
574.000000,0.000000,0.000000,129.889114,67.737907,8.222733,67.737907,0.630990,0.329065,0.039945,-1.000000,-1.000000
575.000000,0.000000,0.000000,129.919205,67.753754,8.231153,67.753754,0.630969,0.329055,0.039976,-1.000000,-1.000000
576.000000,0.000000,0.000000,131.160797,68.328041,7.888875,68.328041,0.632473,0.329486,0.038041,-1.000000,-1.000000
577.000000,0.000000,0.000000,131.174454,68.318901,8.001575,68.318901,0.632181,0.329256,0.038563,-1.000000,-1.000000
578.000000,0.000000,0.000000,131.210052,68.354805,8.010917,68.354805,0.632107,0.329300,0.038593,-1.000000,-1.000000
579.000000,0.000000,0.000000,131.210083,68.338882,8.120741,68.338882,0.631821,0.329075,0.039104,-1.000000,-1.000000
580.000000,0.000000,0.000000,131.239273,68.358070,8.248606,68.358070,0.631426,0.328888,0.039686,-1.000000,-1.000000
581.000000,0.000000,0.000000,131.231796,68.338478,8.237938,68.338478,0.631504,0.328854,0.039642,-1.000000,-1.000000
582.000000,0.000000,0.000000,131.233917,68.363243,8.249104,68.363243,0.631399,0.328913,0.039688,-1.000000,-1.000000
583.000000,0.000000,0.000000,131.229370,68.343437,8.244146,68.343437,0.631466,0.328864,0.039670,-1.000000,-1.000000
584.000000,0.000000,0.000000,131.258194,68.364174,8.243505,68.364174,0.631456,0.328886,0.039658,-1.000000,-1.000000
585.000000,0.000000,0.000000,131.259415,68.362434,8.249197,68.362434,0.631446,0.328869,0.039684,-1.000000,-1.000000
586.000000,0.000000,0.000000,133.350983,69.316711,7.914434,69.316711,0.633249,0.329167,0.037584,-1.000000,-1.000000
587.000000,0.000000,0.000000,133.442062,69.365845,8.043530,69.365845,0.632872,0.328980,0.038148,-1.000000,-1.000000
588.000000,0.000000,0.000000,133.452911,69.378906,8.163249,69.378906,0.632493,0.328818,0.038689,-1.000000,-1.000000
589.000000,0.000000,0.000000,133.538864,69.579582,8.181679,69.579582,0.631987,0.329293,0.038721,-1.000000,-1.000000
590.000000,0.000000,0.000000,133.563004,69.591805,8.311553,69.591805,0.631604,0.329092,0.039304,-1.000000,-1.000000
591.000000,0.000000,0.000000,134.742767,70.162933,7.983669,70.162933,0.632924,0.329575,0.037501,-1.000000,-1.000000
592.000000,0.000000,0.000000,134.778244,70.166092,8.092489,70.166092,0.632652,0.329361,0.037986,-1.000000,-1.000000
593.000000,0.000000,0.000000,134.767487,70.159950,8.216820,70.159950,0.632283,0.329167,0.038551,-1.000000,-1.000000
594.000000,0.000000,0.000000,134.771423,70.151047,8.330175,70.151047,0.631980,0.328957,0.039062,-1.000000,-1.000000
595.000000,0.000000,0.000000,134.799072,70.174667,8.331412,70.174667,0.631954,0.328987,0.039059,-1.000000,-1.000000
596.000000,0.000000,0.000000,134.779480,70.156883,8.331259,70.156883,0.631973,0.328962,0.039065,-1.000000,-1.000000
597.000000,0.000000,0.000000,134.778214,70.156113,8.333731,70.156113,0.631966,0.328957,0.039076,-1.000000,-1.000000
598.000000,0.000000,0.000000,134.809525,70.161774,8.329486,70.161774,0.632016,0.328933,0.039050,-1.000000,-1.000000
599.000000,0.000000,0.000000,134.821655,70.185036,8.334606,70.185036,0.631953,0.328980,0.039067,-1.000000,-1.000000
600.000000,0.000000,0.000000,134.834564,70.194649,8.338546,70.194649,0.631935,0.328984,0.039081,-1.000000,-1.000000
601.000000,0.000000,0.000000,136.454727,70.921608,7.997294,70.921608,0.633572,0.329296,0.037132,-1.000000,-1.000000
602.000000,0.000000,0.000000,136.918182,71.154823,8.579366,71.154823,0.631972,0.328429,0.039600,-1.000000,-1.000000
603.000000,0.000000,0.000000,136.910385,71.127472,8.667871,71.127472,0.631780,0.328221,0.039998,-1.000000,-1.000000
604.000000,0.000000,0.000000,136.957443,71.160393,8.774282,71.160393,0.631454,0.328091,0.040455,-1.000000,-1.000000
605.000000,0.000000,0.000000,138.325546,71.790848,8.509939,71.790848,0.632703,0.328372,0.038925,-1.000000,-1.000000
606.000000,0.000000,0.000000,138.320953,71.802528,8.514458,71.802528,0.632648,0.328408,0.038943,-1.000000,-1.000000
607.000000,0.000000,0.000000,138.352142,71.809189,8.612901,71.809189,0.632397,0.328234,0.039369,-1.000000,-1.000000
608.000000,0.000000,0.000000,138.373337,71.825172,8.706319,71.825172,0.632116,0.328111,0.039772,-1.000000,-1.000000
609.000000,0.000000,0.000000,138.387573,71.829674,8.796185,71.829674,0.631868,0.327969,0.040163,-1.000000,-1.000000
610.000000,0.000000,0.000000,138.436783,71.856277,8.796806,71.856277,0.631872,0.327976,0.040152,-1.000000,-1.000000
611.000000,0.000000,0.000000,138.425034,71.843239,8.798168,71.843239,0.631886,0.327952,0.040162,-1.000000,-1.000000
612.000000,0.000000,0.000000,138.423660,71.843689,8.801538,71.843689,0.631873,0.327950,0.040177,-1.000000,-1.000000
613.000000,0.000000,0.000000,138.591095,72.338081,8.872315,72.338081,0.630528,0.329106,0.040365,-1.000000,-1.000000
614.000000,0.000000,0.000000,138.593002,72.342659,8.865103,72.342659,0.630539,0.329128,0.040332,-1.000000,-1.000000
615.000000,0.000000,0.000000,140.040833,73.009903,8.603195,73.009903,0.631799,0.329387,0.038814,-1.000000,-1.000000
616.000000,0.000000,0.000000,140.084320,73.035721,8.702099,73.035721,0.631516,0.329254,0.039230,-1.000000,-1.000000
617.000000,0.000000,0.000000,140.070053,73.009583,8.693881,73.009583,0.631591,0.329208,0.039202,-1.000000,-1.000000
618.000000,0.000000,0.000000,140.105133,73.033401,8.787436,73.033401,0.631315,0.329089,0.039596,-1.000000,-1.000000
619.000000,0.000000,0.000000,140.123856,73.043991,8.882239,73.043991,0.631046,0.328953,0.040001,-1.000000,-1.000000
620.000000,0.000000,0.000000,142.022644,73.924347,8.640528,73.924347,0.632371,0.329156,0.038473,-1.000000,-1.000000
621.000000,0.000000,0.000000,142.013412,73.919670,8.732595,73.919670,0.632110,0.329021,0.038869,-1.000000,-1.000000
622.000000,0.000000,0.000000,142.065125,73.942001,8.821453,73.942001,0.631882,0.328882,0.039236,-1.000000,-1.000000
623.000000,0.000000,0.000000,142.056046,73.934464,8.823043,73.934464,0.631884,0.328870,0.039246,-1.000000,-1.000000
624.000000,0.000000,0.000000,142.093414,73.954445,8.920091,73.954445,0.631616,0.328733,0.039650,-1.000000,-1.000000
625.000000,0.000000,0.000000,142.083023,73.949692,8.914291,73.949692,0.631629,0.328743,0.039628,-1.000000,-1.000000
626.000000,0.000000,0.000000,142.075424,73.938911,8.911689,73.938911,0.631654,0.328725,0.039621,-1.000000,-1.000000
627.000000,0.000000,0.000000,142.066956,73.933540,8.906423,73.933540,0.631670,0.328730,0.039600,-1.000000,-1.000000
628.000000,0.000000,0.000000,142.070480,73.924736,8.908384,73.924736,0.631695,0.328695,0.039610,-1.000000,-1.000000
629.000000,0.000000,0.000000,142.094864,73.956955,8.918699,73.956955,0.631615,0.328741,0.039644,-1.000000,-1.000000
630.000000,0.000000,0.000000,144.061813,74.873268,8.670467,74.873268,0.632945,0.328961,0.038094,-1.000000,-1.000000
631.000000,0.000000,0.000000,144.084167,74.878746,8.762148,74.878746,0.632711,0.328812,0.038477,-1.000000,-1.000000
632.000000,0.000000,0.000000,144.103928,74.872978,8.854313,74.872978,0.632503,0.328634,0.038863,-1.000000,-1.000000
633.000000,0.000000,0.000000,144.110336,74.889389,8.957150,74.889389,0.632182,0.328524,0.039293,-1.000000,-1.000000
634.000000,0.000000,0.000000,144.100235,74.888809,8.958135,74.888809,0.632165,0.328536,0.039299,-1.000000,-1.000000
635.000000,0.000000,0.000000,144.113144,74.884491,8.955369,74.884491,0.632206,0.328508,0.039286,-1.000000,-1.000000
636.000000,0.000000,0.000000,144.122574,74.882759,8.952892,74.882759,0.632232,0.328493,0.039274,-1.000000,-1.000000
637.000000,0.000000,0.000000,144.189453,75.089226,8.977893,75.089226,0.631699,0.328968,0.039332,-1.000000,-1.000000
638.000000,0.000000,0.000000,144.199142,75.098114,8.977656,75.098114,0.631691,0.328981,0.039328,-1.000000,-1.000000
639.000000,0.000000,0.000000,144.227020,75.130287,8.978485,75.130287,0.631644,0.329034,0.039321,-1.000000,-1.000000
640.000000,0.000000,0.000000,145.620712,75.760551,8.721615,75.760551,0.632850,0.329246,0.037903,-1.000000,-1.000000
641.000000,0.000000,0.000000,145.604126,75.772469,8.821135,75.772469,0.632518,0.329163,0.038320,-1.000000,-1.000000
642.000000,0.000000,0.000000,145.675858,75.786110,9.010130,75.786110,0.632076,0.328830,0.039094,-1.000000,-1.000000
643.000000,0.000000,0.000000,147.110107,76.453606,8.745192,76.453606,0.633252,0.329103,0.037645,-1.000000,-1.000000
644.000000,0.000000,0.000000,147.141113,76.467010,8.842204,76.467010,0.633000,0.328961,0.038039,-1.000000,-1.000000
645.000000,0.000000,0.000000,147.114761,76.466545,8.837486,76.466545,0.632973,0.329003,0.038024,-1.000000,-1.000000
646.000000,0.000000,0.000000,147.125381,76.457405,8.929338,76.457405,0.632764,0.328832,0.038404,-1.000000,-1.000000
647.000000,0.000000,0.000000,147.164886,76.481407,9.034060,76.481407,0.632477,0.328697,0.038826,-1.000000,-1.000000
648.000000,0.000000,0.000000,148.744614,77.205193,8.765375,77.205193,0.633724,0.328931,0.037345,-1.000000,-1.000000
649.000000,0.000000,0.000000,148.706604,77.176880,8.753279,77.176880,0.633774,0.328921,0.037306,-1.000000,-1.000000
650.000000,0.000000,0.000000,148.724472,77.188576,8.761232,77.188576,0.633748,0.328918,0.037334,-1.000000,-1.000000
651.000000,0.000000,0.000000,148.738434,77.210327,8.770834,77.210327,0.633686,0.328947,0.037367,-1.000000,-1.000000
652.000000,0.000000,0.000000,148.757721,77.219498,8.774327,77.219498,0.633682,0.328941,0.037377,-1.000000,-1.000000
653.000000,0.000000,0.000000,148.727493,77.192894,8.771607,77.192894,0.633714,0.328911,0.037375,-1.000000,-1.000000
654.000000,0.000000,0.000000,148.750565,77.215546,8.873236,77.215546,0.633414,0.328802,0.037784,-1.000000,-1.000000
655.000000,0.000000,0.000000,148.769073,77.220634,8.961219,77.220634,0.633192,0.328667,0.038141,-1.000000,-1.000000
656.000000,0.000000,0.000000,148.768524,77.221619,8.962233,77.221619,0.633186,0.328669,0.038145,-1.000000,-1.000000
657.000000,0.000000,0.000000,148.810562,77.243813,9.055534,77.243813,0.632940,0.328543,0.038516,-1.000000,-1.000000
658.000000,0.000000,0.000000,150.649216,78.109871,8.809247,78.109871,0.634130,0.328789,0.037081,-1.000000,-1.000000
659.000000,0.000000,0.000000,150.646774,78.088051,8.804609,78.088051,0.634197,0.328737,0.037066,-1.000000,-1.000000
660.000000,0.000000,0.000000,150.649033,78.105568,8.808328,78.105568,0.634144,0.328778,0.037078,-1.000000,-1.000000
661.000000,0.000000,0.000000,150.806976,78.422646,8.850884,78.422646,0.633429,0.329396,0.037176,-1.000000,-1.000000
662.000000,0.000000,0.000000,150.802307,78.416313,8.852621,78.416313,0.633434,0.329382,0.037185,-1.000000,-1.000000
663.000000,0.000000,0.000000,150.828903,78.437019,8.853159,78.437019,0.633418,0.329403,0.037180,-1.000000,-1.000000
664.000000,0.000000,0.000000,150.778473,78.406731,8.938943,78.406731,0.633193,0.329268,0.037539,-1.000000,-1.000000
665.000000,0.000000,0.000000,150.817703,78.407646,9.026534,78.407646,0.633018,0.329096,0.037887,-1.000000,-1.000000
666.000000,0.000000,0.000000,150.822495,78.429741,9.133287,78.429741,0.632683,0.329004,0.038313,-1.000000,-1.000000
667.000000,0.000000,0.000000,150.794571,78.392250,9.121840,78.392250,0.632770,0.328953,0.038277,-1.000000,-1.000000
668.000000,0.000000,0.000000,152.585114,79.224503,8.867707,79.224503,0.633982,0.329173,0.036845,-1.000000,-1.000000
669.000000,0.000000,0.000000,152.589233,79.241310,8.968456,79.241310,0.633679,0.329077,0.037245,-1.000000,-1.000000
670.000000,0.000000,0.000000,152.632431,79.249283,9.062109,79.249283,0.633477,0.328912,0.037611,-1.000000,-1.000000
671.000000,0.000000,0.000000,152.645767,79.273697,9.164089,79.273697,0.633165,0.328822,0.038012,-1.000000,-1.000000
672.000000,0.000000,0.000000,154.232742,80.001396,8.892305,80.001396,0.634373,0.329053,0.036575,-1.000000,-1.000000
673.000000,0.000000,0.000000,154.226425,79.988182,8.893014,79.988182,0.634396,0.329024,0.036581,-1.000000,-1.000000
674.000000,0.000000,0.000000,154.238617,80.004921,8.906015,80.004921,0.634336,0.329036,0.036628,-1.000000,-1.000000
675.000000,0.000000,0.000000,154.287003,80.018349,8.899504,80.018349,0.634391,0.329016,0.036593,-1.000000,-1.000000
676.000000,0.000000,0.000000,154.212234,79.977089,8.896074,79.977089,0.634395,0.329008,0.036597,-1.000000,-1.000000
677.000000,0.000000,0.000000,154.227814,79.992889,8.898933,79.992889,0.634370,0.329027,0.036603,-1.000000,-1.000000
678.000000,0.000000,0.000000,154.246185,80.014481,8.906342,80.014481,0.634322,0.329052,0.036626,-1.000000,-1.000000
679.000000,0.000000,0.000000,154.239532,79.984009,8.990490,79.984009,0.634172,0.328863,0.036965,-1.000000,-1.000000
680.000000,0.000000,0.000000,154.267746,80.002625,9.083424,80.002625,0.633924,0.328750,0.037326,-1.000000,-1.000000
681.000000,0.000000,0.000000,154.280853,80.008392,9.178404,80.008392,0.633681,0.328620,0.037699,-1.000000,-1.000000
682.000000,0.000000,0.000000,156.268036,80.942543,8.931869,80.942543,0.634868,0.328844,0.036287,-1.000000,-1.000000
683.000000,0.000000,0.000000,156.301743,80.950996,9.020543,80.950996,0.634668,0.328704,0.036628,-1.000000,-1.000000
684.000000,0.000000,0.000000,156.295883,80.948952,9.023332,80.948952,0.634657,0.328702,0.036640,-1.000000,-1.000000
685.000000,0.000000,0.000000,156.460953,81.323143,9.166065,81.323143,0.633573,0.329310,0.037117,-1.000000,-1.000000
686.000000,0.000000,0.000000,156.488922,81.342728,9.264897,81.342728,0.633311,0.329194,0.037495,-1.000000,-1.000000
687.000000,0.000000,0.000000,158.375885,82.216492,9.012639,82.216492,0.634506,0.329386,0.036108,-1.000000,-1.000000
688.000000,0.000000,0.000000,158.380875,82.219765,9.010817,82.219765,0.634510,0.329391,0.036099,-1.000000,-1.000000
689.000000,0.000000,0.000000,158.419327,82.247803,9.017666,82.247803,0.634477,0.329407,0.036116,-1.000000,-1.000000
690.000000,0.000000,0.000000,158.390701,82.232948,9.014491,82.232948,0.634481,0.329409,0.036110,-1.000000,-1.000000
691.000000,0.000000,0.000000,158.383484,82.223457,9.010075,82.223457,0.634506,0.329398,0.036096,-1.000000,-1.000000
692.000000,0.000000,0.000000,158.383102,82.233238,9.024786,82.233238,0.634443,0.329406,0.036151,-1.000000,-1.000000
693.000000,0.000000,0.000000,158.362473,82.200790,9.001236,82.200790,0.634555,0.329377,0.036068,-1.000000,-1.000000
694.000000,0.000000,0.000000,159.423782,82.698128,9.403491,82.698128,0.633828,0.328786,0.037386,-1.000000,-1.000000
695.000000,0.000000,0.000000,159.419861,82.691444,9.404918,82.691444,0.633835,0.328772,0.037393,-1.000000,-1.000000
696.000000,0.000000,0.000000,159.419113,82.695038,9.408418,82.695038,0.633816,0.328778,0.037406,-1.000000,-1.000000
697.000000,0.000000,0.000000,159.424072,82.696205,9.405737,82.696205,0.633827,0.328778,0.037395,-1.000000,-1.000000
698.000000,0.000000,0.000000,159.482361,82.731567,9.497962,82.731567,0.633591,0.328676,0.037733,-1.000000,-1.000000
699.000000,0.000000,0.000000,159.455933,82.716248,9.587676,82.716248,0.633365,0.328552,0.038083,-1.000000,-1.000000
700.000000,0.000000,0.000000,159.486816,82.726067,9.676311,82.726067,0.633163,0.328422,0.038415,-1.000000,-1.000000
701.000000,0.000000,0.000000,159.477554,82.710281,9.670144,82.710281,0.633204,0.328400,0.038395,-1.000000,-1.000000
702.000000,0.000000,0.000000,163.077515,84.392105,9.468496,84.392105,0.634696,0.328453,0.036851,-1.000000,-1.000000
703.000000,0.000000,0.000000,163.118607,84.400864,9.455458,84.400864,0.634765,0.328440,0.036795,-1.000000,-1.000000
704.000000,0.000000,0.000000,163.109344,84.406487,9.466611,84.406487,0.634710,0.328452,0.036838,-1.000000,-1.000000
705.000000,0.000000,0.000000,163.089645,84.391846,9.464184,84.391846,0.634724,0.328442,0.036833,-1.000000,-1.000000
706.000000,0.000000,0.000000,163.112457,84.413544,9.468310,84.413544,0.634693,0.328465,0.036842,-1.000000,-1.000000
707.000000,0.000000,0.000000,163.129181,84.406380,9.461102,84.406380,0.634752,0.328434,0.036814,-1.000000,-1.000000
708.000000,0.000000,0.000000,163.134247,84.408401,9.467475,84.408401,0.634739,0.328424,0.036837,-1.000000,-1.000000
709.000000,0.000000,0.000000,163.262833,84.807907,9.520524,84.807907,0.633806,0.329234,0.036960,-1.000000,-1.000000
710.000000,0.000000,0.000000,163.258896,84.785919,9.517685,84.785919,0.633861,0.329186,0.036953,-1.000000,-1.000000
711.000000,0.000000,0.000000,163.255341,84.792313,9.522797,84.792313,0.633828,0.329200,0.036972,-1.000000,-1.000000
712.000000,0.000000,0.000000,163.249924,84.801956,9.522381,84.801956,0.633798,0.329233,0.036969,-1.000000,-1.000000
713.000000,0.000000,0.000000,163.272903,84.788048,9.604902,84.788048,0.633661,0.329062,0.037277,-1.000000,-1.000000
714.000000,0.000000,0.000000,163.304794,84.819138,9.693806,84.819138,0.633412,0.328989,0.037599,-1.000000,-1.000000
715.000000,0.000000,0.000000,163.312744,84.808945,9.778703,84.808945,0.633240,0.328844,0.037917,-1.000000,-1.000000
716.000000,0.000000,0.000000,164.437927,85.324829,9.619771,85.324829,0.633959,0.328954,0.037087,-1.000000,-1.000000
717.000000,0.000000,0.000000,164.465164,85.357376,9.626547,85.357376,0.633901,0.328995,0.037104,-1.000000,-1.000000
718.000000,0.000000,0.000000,164.467346,85.345322,9.709976,85.345322,0.633730,0.328855,0.037415,-1.000000,-1.000000
719.000000,0.000000,0.000000,164.510544,85.377586,9.804570,85.377586,0.633482,0.328764,0.037755,-1.000000,-1.000000
720.000000,0.000000,0.000000,166.572830,86.330338,9.563960,86.330338,0.634643,0.328919,0.036439,-1.000000,-1.000000
721.000000,0.000000,0.000000,166.577545,86.305710,9.641378,86.305710,0.634522,0.328753,0.036726,-1.000000,-1.000000
722.000000,0.000000,0.000000,166.560425,86.317444,9.652687,86.317444,0.634442,0.328790,0.036768,-1.000000,-1.000000
