i,R,G,B
1644,768,896,512
1645,768,896,640
1646,768,896,768
1647,768,896,896
1648,768,896,1023
1649,768,1023,0
1650,768,1023,128
1651,768,1023,256
1652,768,1023,384
1653,768,1023,512
1654,768,1023,640
1655,768,1023,768
1656,768,1023,896
1657,768,1023,1023
1658,896,0,128
1659,896,0,256
1660,896,0,384
1661,896,0,512
1662,896,0,640
1663,896,0,768
1664,896,0,896
1665,896,0,1023
1666,896,128,0
1667,896,128,128
1668,896,128,256
1669,896,128,384
1670,896,128,512
1671,896,128,640
1672,896,128,768
1673,896,128,896
1674,896,128,1023
1675,896,256,0
1676,896,256,128
1677,896,256,256
1678,896,256,384
1679,896,256,512
1680,896,256,640
1681,896,256,768
1682,896,256,896
1683,896,256,1023
1684,896,384,0
1685,896,384,128
1686,896,384,256
1687,896,384,384
1688,896,384,512
1689,896,384,640
1690,896,384,768
1691,896,384,896
1692,896,384,1023
1693,896,512,0
1694,896,512,128
1695,896,512,256
1696,896,512,384
1697,896,512,512
1698,896,512,640
1699,896,512,768
1700,896,512,896
1701,896,512,1023
1702,896,640,0
1703,896,640,128
1704,896,640,256
1705,896,640,384
1706,896,640,512
1707,896,640,640
1708,896,640,768
1709,896,640,896
1710,896,640,1023
1711,896,768,0
1712,896,768,128
1713,896,768,256
1714,896,768,384
1715,896,768,512
1716,896,768,640
1717,896,768,768
1718,896,768,896
1719,896,768,1023
1720,896,896,0
1721,896,896,128
1722,896,896,256
1723,896,896,384
1724,896,896,512
1725,896,896,640
1726,896,896,768
1727,896,896,1023
1728,896,1023,0
1729,896,1023,128
1730,896,1023,256
1731,896,1023,384
1732,896,1023,512
1733,896,1023,640
1734,896,1023,768
1735,896,1023,896
1736,896,1023,1023
1737,1023,0,128
1738,1023,0,256
1739,1023,0,384
1740,1023,0,512
1741,1023,0,640
1742,1023,0,768
1743,1023,0,896
1744,1023,0,1023
1745,1023,128,0
1746,1023,128,128
1747,1023,128,256
1748,1023,128,384
1749,1023,128,512
1750,1023,128,640
1751,1023,128,768
1752,1023,128,896
1753,1023,128,1023
1754,1023,256,0
1755,1023,256,128
1756,1023,256,256
1757,1023,256,384
1758,1023,256,512
1759,1023,256,640
1760,1023,256,768
1761,1023,256,896
1762,1023,256,1023
1763,1023,384,0
1764,1023,384,128
1765,1023,384,256
1766,1023,384,384
1767,1023,384,512
1768,1023,384,640
1769,1023,384,768
1770,1023,384,896
1771,1023,384,1023
1772,1023,512,0
1773,1023,512,128
1774,1023,512,256
1775,1023,512,384
1776,1023,512,512
1777,1023,512,640
1778,1023,512,768
1779,1023,512,896
1780,1023,512,1023
1781,1023,640,0
1782,1023,640,128
1783,1023,640,256
1784,1023,640,384
1785,1023,640,512
1786,1023,640,640
1787,1023,640,768
1788,1023,640,896
1789,1023,640,1023
1790,1023,768,0
1791,1023,768,128
1792,1023,768,256
1793,1023,768,384
1794,1023,768,512
1795,1023,768,640
1796,1023,768,768
1797,1023,768,896
1798,1023,768,1023
1799,1023,896,0
1800,1023,896,128
1801,1023,896,256
1802,1023,896,384
1803,1023,896,512
1804,1023,896,640
1805,1023,896,768
1806,1023,896,896
1807,1023,896,1023
1808,1023,1023,0
1809,1023,1023,128
1810,1023,1023,256
1811,1023,1023,384
1812,1023,1023,512
1813,1023,1023,640
1814,1023,1023,768
1815,1023,1023,896
1816,1023,1023,1023
1817,489,344,281
1818,825,634,552
1819,748,569,533
1820,541,653,235
1821,420,649,669
1822,665,575,790
1823,386,459,285
1824,805,370,363
1825,438,798,414
1826,395,470,743
1827,486,247,252
1828,286,576,304
1829,262,288,522
1830,979,639,345
1830,648,440,691
