i,R,G,B
1639,425,706,288
1640,499,705,287
1641,572,703,287
1642,643,702,287
1643,713,700,286
1644,783,698,286
1645,852,695,285
1646,921,693,284
1647,990,690,284
1648,1023,687,283
1649,0,774,280
1650,0,774,280
1651,0,774,280
1652,0,774,280
1653,133,773,280
1654,248,773,280
1655,336,772,280
1656,416,771,279
1657,492,770,279
1658,565,768,279
1659,637,767,278
1660,708,765,278
1661,778,763,277
1662,848,761,276
1663,918,759,276
1664,987,757,275
1665,1023,754,274
1666,0,839,271
1667,0,839,271
1668,0,839,271
1669,0,838,271
1670,85,838,270
1671,228,837,270
1672,323,837,270
1673,406,836,270
1674,483,835,269
1675,558,834,269
1676,631,832,268
1677,703,831,268
1678,774,829,267
1679,844,827,267
1680,914,825,266
1681,983,823,265
1682,1023,820,264
1683,0,903,260
1684,0,903,260
1685,0,903,260
1686,0,903,260
1687,0,902,259
1688,204,902,259
1689,307,901,259
1690,394,900,259
1691,474,900,258
1692,550,898,258
1693,624,897,257
1694,697,896,257
1695,768,894,256
1696,839,893,256
1697,909,891,255
1698,979,889,254
1699,1023,886,253
1700,0,968,247
1701,0,968,247
1702,0,968,247
1703,0,967,247
1704,0,967,247
1705,174,967,247
1706,289,966,246
1707,381,965,246
1708,463,964,246
1709,541,963,245
1710,616,962,245
1711,690,961,244
1712,762,959,243
1713,834,958,243
1714,904,956,242
1715,974,954,241
1716,1023,952,240
1717,0,1023,233
1718,0,1023,233
1719,0,1023,233
1720,0,1023,232
1721,0,1023,232
1722,133,1023,232
1723,269,1023,232
1724,366,1023,231
1725,452,1023,231
1726,532,1023,231
1727,608,1023,230
1728,683,1023,229
1729,756,1023,229
1730,828,1023,228
1731,899,1022,227
1732,969,1020,226
1733,1023,1018,225
1734,0,49,391
1735,0,48,391
1736,107,43,391
1737,186,33,391
1738,257,0,391
1739,327,0,391
1740,396,0,391
1741,464,0,390
1742,532,0,390
1743,600,0,390
1744,668,0,390
1745,735,0,389
1746,803,0,389
1747,870,0,389
1748,938,0,388
1749,1005,0,388
1750,1023,0,387
1751,0,78,391
1752,0,78,391
1753,106,75,391
1754,185,70,391
1755,257,62,391
1756,327,49,391
1757,396,20,390
1758,464,0,390
1759,532,0,390
1760,600,0,390
1761,668,0,389
1762,735,0,389
1763,803,0,389
1764,870,0,388
1765,938,0,388
1766,1005,0,387
1767,1023,0,387
1768,0,135,390
1769,0,135,390
1770,102,134,390
1771,183,131,390
1772,255,127,390
1773,326,122,390
1774,395,115,390
1775,463,106,390
1776,531,94,390
1777,599,77,389
1778,667,51,389
1779,735,0,389
1780,802,0,388
1781,870,0,388
1782,937,0,387
1783,1005,0,387
1784,1023,0,386
1785,0,197,389
1786,0,197,389
1787,93,196,389
1788,179,195,389
1789,253,192,389
1790,324,189,389
1791,393,185,389
1792,462,180,389
1793,530,174,389
1794,598,166,388
1795,666,157,388
1796,734,146,388
1797,802,132,387
1798,869,115,387
1799,937,92,386
1800,1004,55,386
1801,1023,0,385
1802,0,260,388
1803,0,260,388
1804,79,260,388
1805,172,259,388
1806,249,257,388
1807,320,255,388
1808,391,252,387
1809,460,248,387
1810,529,244,387
1811,597,239,387
1812,665,233,386
1813,733,226,386
1814,801,218,386
1815,868,209,385
1816,936,199,385
1817,1004,187,384
1818,1023,172,384
1819,0,324,386
1820,0,324,386
1821,53,324,386
1822,163,323,386
1823,243,322,386
1824,316,320,386
1825,387,318,386
1826,457,315,385
1827,526,312,385
1828,595,308,385
1829,663,304,385
1830,731,299,384
1831,799,293,384
1832,867,287,383
1833,935,279,383
1834,1002,271,382
1835,1023,262,382
1836,0,388,383
1837,0,388,383
1838,0,388,383
1839,151,387,383
1840,235,386,383
1841,311,385,383
1842,383,383,383
1843,454,381,383
1844,523,378,383
1845,592,375,382
1846,661,372,382
1847,729,368,382
1848,797,363,381
1849,865,359,381
1850,933,353,380
1851,1001,347,380
1852,1023,340,379
1853,0,453,380
1854,0,453,380
1855,0,452,380
1856,135,452,380
1857,226,451,380
1858,304,450,380
1859,378,448,380
1860,449,446,380
1861,520,444,379
1862,589,442,379
1863,658,439,379
1864,727,436,379
1865,795,432,378
1866,863,428,378
1867,931,424,377
1868,999,419,377
1869,1023,413,376
1870,0,517,377
1871,0,517,377
1872,0,517,377
1873,112,516,377
1874,214,515,377
1875,296,514,376
1876,371,513,376
1877,444,512,376
1878,515,510,376
1879,585,508,376
1880,655,505,375
1881,724,502,375
1882,793,499,374
1883,861,496,374
1884,929,492,374
1885,997,488,373
1886,1023,484,373
1887,0,581,372
1888,0,581,372
1889,0,581,372
1890,75,581,372
1891,200,580,372
1892,286,579,372
1893,364,578,372
1894,438,577,372
1895,510,575,372
1896,581,573,371
1897,651,571,371
1898,720,569,371
1899,789,566,370
1900,858,563,370
1901,927,560,369
1902,995,556,369
1903,1023,552,368
1904,0,646,368
1905,0,646,368
1906,0,645,367
1907,0,645,367
1908,181,644,367
1909,274,644,367
1910,355,643,367
1911,431,642,367
1912,504,640,367
1913,576,639,366
1914,647,637,366
1915,716,635,366
1916,786,632,365
1917,855,630,365
1918,924,627,364
1919,992,624,364
1920,1023,620,363
1921,0,710,362
1922,0,710,362
1923,0,710,362
1924,0,710,362
1925,158,709,362
1926,260,708,362
1927,345,707,361
1928,423,706,361
1929,498,705,361
1930,570,704,361
1931,642,702,360
1932,712,700,360
1933,782,698,359
1934,851,696,359
1935,920,693,359
1936,989,691,358
1937,1023,688,357
1938,0,775,355
1939,0,775,355
1940,0,774,355
1941,0,774,355
1942,125,774,355
1943,244,773,355
1944,333,772,355
1945,414,771,355
1946,490,770,354
1947,564,769,354
1948,636,767,354
1949,707,766,353
1950,778,764,353
1951,847,762,353
1952,917,759,352
1953,986,757,352
1954,1023,754,351
1955,0,839,348
1956,0,839,348
1957,0,839,348
1958,0,839,348
1959,71,838,348
1960,224,838,348
1961,320,837,348
1962,403,836,347
1963,482,835,347
1964,557,834,347
1965,630,832,347
1966,702,831,346
1967,773,829,346
1968,843,827,345
1969,913,825,345
1970,982,823,344
1971,1023,821,344
1972,0,904,340
1973,0,904,340
1974,0,903,340
1975,0,903,340
1976,0,903,340
1977,200,902,340
1978,304,902,340
1979,392,901,339
1980,472,900,339
1981,549,899,339
1982,623,897,338
1983,696,896,338
1984,767,895,338
1985,838,893,337
1986,908,891,337
1987,978,889,336
1988,1023,887,335
1989,0,968,331
1990,0,968,331
1991,0,968,331
1992,0,968,331
1993,0,967,331
1994,169,967,331
1995,286,966,330
1996,379,965,330
1997,461,965,330
1998,540,964,330
1999,615,962,329
2000,689,961,329
2001,761,960,328
2002,833,958,328
2003,903,956,327
2004,974,954,327
2005,1023,952,326
2006,0,1023,321
2007,0,1023,321
2008,0,1023,321
2009,0,1023,321
2010,0,1023,321
2011,125,1023,320
2012,265,1023,320
2013,364,1023,320
2014,450,1023,320
2015,530,1023,319
2016,607,1023,319
2017,682,1023,319
2018,755,1023,318
2019,827,1023,318
2020,898,1022,317
2021,969,1020,316
2022,1023,1018,316
2023,0,57,456
2024,0,56,456
2025,95,52,456
2026,179,45,456
2027,253,29,456
2028,324,0,456
2029,393,0,456
2030,462,0,456
2031,530,0,456
2032,598,0,455
2033,666,0,455
2034,734,0,455
2035,802,0,455
2036,869,0,454
2037,937,0,454
2038,1004,0,454
2039,1023,0,453
2040,0,83,456
2041,0,83,456
2042,93,80,456
2043,179,76,456
2044,253,69,456
2045,324,57,456
2046,393,37,456
2047,462,0,456
2048,530,0,456
2049,598,0,455
2050,666,0,455
2051,734,0,455
2052,802,0,455
2053,869,0,454
2054,937,0,454
2055,1004,0,453
2056,1023,0,453
2057,0,138,456
2058,0,138,456
2059,88,136,456
2060,176,134,456
2061,251,130,456
2062,322,125,456
2063,392,119,455
2064,461,110,455
2065,530,98,455
2066,598,83,455
2067,666,59,455
2068,734,0,454
2069,801,0,454
2070,869,0,454
2071,937,0,453
2072,1004,0,453
2073,1023,0,452
2074,0,199,455
2075,0,199,455
2076,78,198,455
2077,172,196,455
2078,248,194,455
2079,320,191,455
2080,390,187,455
2081,460,182,454
2082,528,176,454
2083,597,168,454
2084,665,159,454
2085,733,148,454
2086,801,135,453
2087,868,118,453
2088,936,96,453
2089,1004,62,452
2090,1023,0,452
2091,0,262,454
2092,0,262,454
2093,59,261,454
2094,165,260,454
2095,244,258,454
2096,317,256,454
2097,388,253,453
2098,458,250,453
2099,527,245,453
2100,595,240,453
2101,664,235,453
2102,732,228,452
2103,800,220,452
2104,867,211,452
2105,935,201,451
2106,1003,189,451
2107,1023,174,450
2108,0,325,452
2109,0,325,452
2110,0,325,452
2111,156,324,452
2112,238,323,452
2113,313,321,452
2114,385,319,452
2115,455,316,452
2116,524,313,451
2117,593,309,451
2118,662,305,451
2119,730,300,451
2120,798,294,450
2121,866,288,450
2122,934,281,450
2123,1002,273,449
2124,1023,264,449
2125,0,389,450
2126,0,389,450
2127,0,389,450
2128,143,388,450
2129,231,387,450
2130,307,386,450
2131,380,384,450
2132,451,382,450
2133,521,379,449
2134,591,376,449
2135,659,373,449
2136,728,369,449
2137,796,364,448
2138,864,359,448
2139,932,354,448
2140,1000,348,447
2141,1023,341,447
2142,0,453,448
2143,0,453,448
2144,0,453,448
2145,126,452,447
2146,221,451,447
2147,301,450,447
2148,375,449,447
2149,447,447,447
2150,518,445,447
2151,587,442,447
2152,657,440,446
2153,725,436,446
2154,794,433,446
2155,862,429,445
2156,930,424,445
2157,998,419,445
2158,1023,414,444
2159,0,517,445
2160,0,517,445
2161,0,517,445
2162,100,517,444
2163,209,516,444
2164,292,515,444
2165,369,514,444
2166,442,512,444
2167,513,510,444
2168,584,508,444
2169,653,506,443
2170,723,503,443
2171,791,500,443
2172,860,497,442
2173,928,493,442
2174,996,489,442
2175,1023,484,441
2176,0,582,441
2177,0,582,441
2178,0,581,441
2179,54,581,441
2180,194,580,441
2181,282,580,441
2182,361,578,441
2183,436,577,440
2184,508,576,440
2185,579,574,440
2186,649,572,440
2187,719,569,439
2188,788,567,439
2189,857,564,439
2190,926,560,438
2191,994,557,438
2192,1023,553,437
2193,0,646,437
2194,0,646,437
2195,0,646,437
2196,0,645,437
2197,175,645,437
2198,270,644,437
2199,352,643,437
2200,429,642,436
2201,502,641,436
2202,574,639,436
2203,645,637,436
2204,715,635,435
2205,785,633,435
2206,854,630,435
2207,923,627,434
2208,991,624,434
2209,1023,621,433
2210,0,711,432
2211,0,710,432
2212,0,710,432
2213,0,710,432
2214,150,709,432
2215,256,709,432
2216,342,708,432
2217,421,707,432
2218,496,706,432
2219,568,704,431
2220,640,702,431
2221,711,701,431
2222,781,699,430
2223,850,696,430
2224,919,694,430
2225,988,691,429
2226,1023,688,429
2227,0,775,427
2228,0,775,427
2229,0,775,427
2230,0,774,427
2231,115,774,427
2232,239,773,427
2233,330,773,427
2234,411,772,427
2235,488,770,426
2236,562,769,426
2237,634,768,426
2238,706,766,426
2239,776,764,425
2240,846,762,425
2241,916,760,424
2242,985,757,424
2243,1023,755,423
2244,0,839,421
2245,0,839,421
2246,0,839,421
2247,0,839,421
2248,48,838,421
2249,219,838,421
2250,317,837,421
2251,401,836,421
2252,479,835,421
2253,555,834,420
2254,628,833,420
2255,700,831,420
2256,771,830,419
2257,842,828,419
2258,912,826,419
2259,981,823,418
2260,1023,821,418
2261,0,904,415
2262,0,904,415
2263,0,904,415
2264,0,903,415
2265,0,903,415
2266,194,903,415
2267,301,902,414
2268,389,901,414
2269,470,900,414
2270,547,899,414
2271,621,898,413
2272,694,896,413
2273,766,895,413
2274,837,893,412
2275,907,891,412
2276,977,889,412
2277,1023,887,411
2278,0,968,408
2279,0,968,408
2280,0,968,408
2281,0,968,408
2282,0,968,408
2283,161,967,407
2284,283,966,407
2285,376,966,407
2286,459,965,407
2287,538,964,407
2288,614,963,406
2289,687,961,406
2290,760,960,406
2291,832,958,405
2292,902,957,405
2293,973,955,404
2294,1023,953,404
2295,0,1023,400
2296,0,1023,400
2297,0,1023,400
2298,0,1023,400
2299,0,1023,400
2300,114,1023,399
2301,261,1023,399
2302,361,1023,399
2303,447,1023,399
2304,528,1023,399
2305,605,1023,398
2306,680,1023,398
2307,753,1023,398
2308,826,1023,397
2309,897,1022,397
2310,968,1020,396
2311,1023,1018,396
2312,0,65,522
2313,0,65,522
2314,76,61,522
2315,171,55,522
2316,248,44,522
2317,320,18,522
2318,390,0,521
2319,459,0,521
2320,528,0,521
2321,597,0,521
2322,665,0,521
2323,733,0,521
2324,800,0,520
2325,868,0,520
2326,936,0,520
2327,1003,0,519
2328,1023,0,519
2329,0,89,522
2330,0,88,522
2331,75,86,522
2332,171,82,522
2333,247,75,522
2334,320,65,521
2335,390,49,521
2336,459,0,521
2337,528,0,521
2338,596,0,521
2339,665,0,521
2340,733,0,520
2341,800,0,520
2342,868,0,520
2343,936,0,520
2344,1003,0,519
2345,1023,0,519
2346,0,141,521
2347,0,141,521
2348,68,140,521
2349,168,137,521
2350,246,134,521
2351,318,129,521
2352,389,122,521
2353,459,114,521
2354,527,103,521
2355,596,88,520
2356,664,67,520
2357,732,19,520
2358,800,0,520
2359,868,0,519
2360,935,0,519
2361,1003,0,519
2362,1023,0,518
2363,0,201,521
2364,0,201,521
2365,53,200,521
2366,164,199,521
2367,243,196,520
2368,316,193,520
2369,387,189,520
2370,457,184,520
2371,526,178,520
2372,595,171,520
2373,663,162,520
2374,731,151,519
2375,799,138,519
2376,867,122,519
2377,935,101,518
2378,1002,70,518
2379,1023,0,518
2380,0,263,520
2381,0,263,520
2382,0,263,520
2383,157,261,519
2384,239,260,519
2385,313,258,519
2386,385,255,519
2387,455,251,519
2388,524,247,519
2389,593,242,519
2390,662,236,519
2391,730,230,518
2392,798,222,518
2393,866,213,518
2394,934,203,517
2395,1002,191,517
2396,1023,177,517
2397,0,326,518
2398,0,326,518
2399,0,326,518
2400,147,325,518
2401,233,324,518
2402,309,322,518
2403,381,320,518
2404,452,317,518
2405,522,314,518
2406,591,310,517
2407,660,306,517
2408,728,301,517
2409,797,295,517
2410,865,289,516
2411,933,282,516
2412,1001,274,516
2413,1023,265,515
2414,0,390,516
2415,0,390,516
2416,0,390,516
2417,133,389,516
2418,225,388,516
2419,303,387,516
2420,377,385,516
2421,449,383,516
2422,519,380,516
2423,589,377,516
2424,658,374,515
2425,726,370,515
2426,795,365,515
2427,863,360,515
2428,931,355,514
2429,999,349,514
2430,1023,342,513
2431,0,454,514
2432,0,454,514
2433,0,454,514
2434,113,453,514
2435,215,452,514
2436,296,451,514
2437,372,450,514
2438,444,448,514
2439,515,446,514
2440,585,443,513
2441,655,440,513
2442,724,437,513
2443,793,434,513
2444,861,430,512
2445,929,425,512
2446,997,420,512
2447,1023,415,511
2448,0,518,512
2449,0,518,512
2450,0,518,512
2451,83,517,512
2452,202,517,512
2453,288,516,511
2454,365,514,511
2455,439,513,511
2456,511,511,511
2457,582,509,511
2458,652,506,511
2459,721,504,510
2460,790,501,510
2461,859,497,510
2462,927,494,509
2463,995,489,509
2464,1023,485,509
2465,0,582,509
2466,0,582,509
2467,0,582,509
2468,0,582,509
2469,187,581,509
2470,278,580,508
2471,358,579,508
2472,433,578,508
2473,506,576,508
2474,577,574,508
2475,648,572,508
2476,718,570,507
2477,787,567,507
2478,856,564,507
2479,925,561,506
2480,993,558,506
2481,1023,554,506
2482,0,647,505
2483,0,647,505
2484,0,646,505
2485,0,646,505
2486,167,645,505
2487,266,645,505
2488,349,644,505
2489,426,643,505
2490,500,641,505
2491,572,640,504
2492,643,638,504
2493,714,636,504
2494,783,633,504
2495,853,631,503
2496,922,628,503
2497,990,625,503
2498,1023,621,502
2499,0,711,501
2500,0,711,501
2501,0,711,501
2502,0,710,501
2503,140,710,501
2504,251,709,501
2505,338,708,501
2506,418,707,501
2507,493,706,501
2508,566,705,500
2509,638,703,500
2510,709,701,500
2511,779,699,500
2512,849,697,499
2513,918,694,499
2514,987,691,499
2515,1023,688,498
2516,0,775,497
2517,0,775,497
2518,0,775,497
2519,0,775,497
2520,101,774,497
2521,234,774,497
2522,326,773,497
2523,408,772,496
2524,486,771,496
2525,560,770,496
2526,633,768,496
2527,704,766,496
2528,775,765,495
2529,845,762,495
2530,915,760,495
2531,984,758,494
2532,1023,755,494
2533,0,840,492
2534,0,840,492
2535,0,840,492
2536,0,839,492
2537,0,839,492
2538,213,838,492
2539,313,838,492
2540,398,837,492
2541,477,836,491
2542,553,835,491
2543,626,833,491
2544,699,832,491
2545,770,830,490
2546,841,828,490
2547,911,826,490
2548,980,824,489
2549,1023,821,489
2550,0,904,487
2551,0,904,487
2552,0,904,487
2553,0,904,487
2554,0,903,487
2555,187,903,486
2556,297,902,486
2557,386,901,486
2558,467,900,486
2559,545,899,486
2560,619,898,486
2561,693,897,485
2562,765,895,485
2563,836,893,485
2564,906,892,484
2565,976,890,484
2566,1023,887,484
2567,0,969,481
2568,0,969,481
2569,0,968,481
2570,0,968,481
2571,0,968,481
2572,152,967,481
2573,278,967,480
2574,372,966,480
2575,457,965,480
2576,536,964,480
2577,612,963,480
2578,686,962,479
2579,759,960,479
2580,830,959,479
2581,901,957,478
2582,972,955,478
2583,1023,953,478
2584,0,1023,474
2585,0,1023,474
2586,0,1023,474
2587,0,1023,474
2588,0,1023,474
2589,100,1023,474
2590,256,1023,474
2591,357,1023,474
2592,445,1023,474
2593,526,1023,473
2594,603,1023,473
2595,679,1023,473
2596,752,1023,473
2597,824,1023,472
2598,896,1022,472
2599,967,1021,471
2600,1023,1019,471
2601,0,74,587
2602,0,73,587
2603,45,70,587
2604,162,65,587
2605,242,56,587
2606,315,40,587
2607,387,0,587
2608,456,0,587
2609,526,0,587
2610,594,0,586
2611,663,0,586
2612,731,0,586
2613,799,0,586
2614,867,0,586
2615,935,0,585
2616,1002,0,585
2617,1023,0,585
2618,0,95,587
2619,0,94,587
2620,41,92,587
2621,161,88,587
2622,241,82,587
2623,315,74,587
2624,386,60,587
2625,456,36,587
2626,525,0,587
2627,594,0,586
2628,663,0,586
2629,731,0,586
2630,799,0,586
2631,867,0,585
2632,934,0,585
2633,1002,0,585
2634,1023,0,585
2635,0,145,587
2636,0,144,587
2637,25,143,587
2638,158,141,587
2639,240,138,587
2640,314,133,587
2641,385,127,586
2642,456,119,586
2643,525,108,586
2644,594,94,586
2645,662,75,586
2646,730,41,586
2647,798,0,585
2648,866,0,585
2649,934,0,585
2650,1002,0,585
2651,1023,0,584
2652,0,203,586
2653,0,203,586
2654,0,202,586
2655,153,201,586
2656,237,199,586
2657,312,196,586
2658,384,192,586
2659,454,187,586
2660,524,181,586
2661,593,174,585
2662,661,165,585
2663,730,155,585
2664,798,142,585
2665,866,126,585
2666,933,106,584
2667,1001,77,584
2668,1023,0,584
2669,0,265,585
2670,0,265,585
2671,0,264,585
2672,146,263,585
2673,232,262,585
2674,308,259,585
2675,381,257,585
2676,452,253,585
2677,522,249,585
2678,591,244,584
2679,660,238,584
2680,728,232,584
2681,797,224,584
2682,865,215,584
2683,933,205,583
2684,1000,193,583
2685,1023,180,583
2686,0,328,584
2687,0,328,584
2688,0,327,584
2689,135,326,584
2690,226,325,584
2691,304,323,584
2692,378,321,584
2693,449,319,584
2694,519,315,583
2695,589,312,583
2696,658,307,583
2697,727,303,583
2698,795,297,583
2699,863,291,582
2700,931,284,582
2701,999,276,582
2702,1023,267,581
2703,0,391,582
2704,0,391,582
2705,0,391,582
2706,119,390,582
2707,218,389,582
2708,298,388,582
2709,373,386,582
2710,446,384,582
2711,516,381,582
2712,586,378,582
2713,656,375,582
2714,725,371,581
2715,793,367,581
2716,862,362,581
2717,930,356,581
2718,998,350,580
2719,1023,344,580
2720,0,455,581
2721,0,455,581
2722,0,455,581
2723,96,454,580
2724,207,453,580
2725,291,452,580
2726,368,451,580
2727,441,449,580
2728,513,447,580
2729,583,444,580
2730,653,441,580
2731,722,438,579
2732,791,435,579
2733,860,431,579
2734,928,426,579
2735,996,421,578
2736,1023,416,578
2737,0,519,578
2738,0,519,578
2739,0,519,578
2740,56,518,578
2741,194,517,578
2742,283,516,578
2743,361,515,578
2744,436,514,578
2745,508,512,578
2746,579,510,578
2747,650,507,577
2748,719,505,577
2749,788,502,577
2750,857,498,577
2751,926,494,576
2752,994,490,576
2753,1023,486,576
2754,0,583,576
2755,0,583,576
2756,0,583,576
2757,0,582,576
2758,178,582,576
2759,272,581,576
2760,354,580,575
2761,430,578,575
2762,503,577,575
2763,575,575,575
2764,646,573,575
2765,716,571,575
2766,785,568,574
2767,854,565,574
2768,923,562,574
2769,992,558,573
2770,1023,554,573
2771,0,647,573
2772,0,647,573
2773,0,647,573
2774,0,647,573
2775,156,646,573
2776,260,645,573
2777,345,644,572
2778,423,643,572
2779,497,642,572
2780,570,640,572
2781,641,638,572
2782,712,636,572
2783,782,634,571
2784,851,631,571
2785,920,628,571
2786,989,625,571
2787,1023,622,570
2788,0,712,569
2789,0,711,569
2790,0,711,569
2791,0,711,569
2792,127,710,569
2793,245,710,569
2794,334,709,569
2795,414,708,569
2796,490,707,569
2797,564,705,569
2798,636,704,568
2799,707,702,568
2800,778,700,568
2801,848,697,568
2802,917,695,567
2803,986,692,567
2804,1023,689,567
2805,0,776,566
2806,0,776,566
2807,0,776,566
2808,0,775,566
2809,82,775,566
2810,227,774,565
2811,322,773,565
2812,405,773,565
2813,483,771,565
2814,558,770,565
2815,631,769,565
2816,702,767,564
2817,773,765,564
2818,844,763,564
2819,913,761,564
2820,983,758,563
2821,1023,756,563
2822,0,840,561
2823,0,840,561
2824,0,840,561
2825,0,840,561
2826,0,839,561
2827,205,839,561
2828,308,838,561
2829,394,837,561
2830,474,836,561
2831,550,835,561
2832,624,834,561
2833,697,832,560
2834,768,830,560
2835,839,829,560
2836,909,826,559
2837,979,824,559
2838,1023,822,559
2839,0,905,557
2840,0,905,557
2841,0,904,557
2842,0,904,557
2843,0,904,557
2844,178,903,557
2845,292,903,557
2846,382,902,556
2847,464,901,556
2848,542,900,556
2849,617,899,556
2850,691,897,556
2851,763,896,555
2852,834,894,555
2853,905,892,555
2854,975,890,555
2855,1023,888,554
2856,0,969,552
2857,0,969,552
2858,0,969,552
2859,0,969,552
2860,0,968,552
2861,141,968,552
2862,273,967,551
2863,369,966,551
2864,454,966,551
2865,533,965,551
2866,610,963,551
2867,684,962,551
2868,757,961,550
2869,829,959,550
2870,900,957,550
2871,970,956,549
2872,1023,953,549
2873,0,1023,546
2874,0,1023,546
2875,0,1023,546
2876,0,1023,546
2877,0,1023,546
2878,81,1023,546
2879,250,1023,546
2880,353,1023,546
2881,442,1023,546
2882,523,1023,545
2883,601,1023,545
2884,677,1023,545
2885,750,1023,545
2886,823,1023,545
2887,894,1023,544
2888,965,1021,544
2889,1023,1019,544
2890,0,82,653
2891,0,81,653
2892,0,79,652
2893,150,74,652
2894,234,67,652
2895,310,55,652
2896,382,33,652
2897,453,0,652
2898,523,0,652
2899,592,0,652
2900,661,0,652
2901,729,0,652
2902,797,0,651
2903,865,0,651
2904,933,0,651
2905,1001,0,651
2906,1023,0,650
2907,0,101,652
2908,0,101,652
2909,0,99,652
2910,149,95,652
2911,234,90,652
2912,310,82,652
2913,382,70,652
2914,453,52,652
2915,523,0,652
2916,592,0,652
2917,660,0,652
2918,729,0,651
2919,797,0,651
2920,865,0,651
2921,933,0,651
2922,1001,0,650
2923,1023,0,650
2924,0,149,652
2925,0,148,652
2926,0,147,652
2927,146,145,652
2928,232,142,652
2929,308,137,652
2930,381,131,652
2931,452,123,652
2932,522,113,652
2933,591,100,651
2934,660,83,651
2935,728,55,651
2936,797,0,651
2937,865,0,651
2938,933,0,650
2939,1000,0,650
2940,1023,0,650
2941,0,206,652
2942,0,206,652
2943,0,205,652
2944,141,204,652
2945,229,201,651
2946,306,198,651
2947,379,195,651
2948,451,190,651
2949,521,184,651
2950,590,177,651
2951,659,168,651
2952,728,158,651
2953,796,146,650
2954,864,131,650
2955,932,112,650
2956,1000,85,650
2957,1023,34,649
2958,0,267,651
2959,0,267,651
2960,0,266,651
2961,132,265,651
2962,224,264,651
2963,303,261,651
2964,377,259,651
2965,449,255,650
2966,519,251,650
2967,589,246,650
2968,658,241,650
2969,726,234,650
2970,795,226,650
2971,863,218,649
2972,931,208,649
2973,999,196,649
2974,1023,183,649
2975,0,329,650
2976,0,329,650
2977,0,329,650
2978,120,328,650
2979,218,327,650
2980,298,325,650
2981,373,323,649
2982,446,320,649
2983,517,317,649
2984,586,313,649
2985,656,309,649
2986,725,304,649
2987,793,299,649
2988,862,292,648
2989,930,285,648
2990,998,278,648
2991,1023,269,647
2992,0,392,648
2993,0,392,648
2994,0,392,648
2995,101,391,648
2996,209,390,648
2997,293,389,648
2998,369,387,648
2999,442,385,648
3000,513,383,648
3001,584,380,648
3002,654,376,648
3003,723,372,647
3004,791,368,647
3005,860,363,647
3006,928,358,647
3007,997,352,646
3008,1023,345,646
3009,0,456,647
3010,0,456,647
3011,0,456,647
3012,72,455,647
3013,199,454,647
3014,285,453,647
3015,363,452,646
3016,438,450,646
3017,510,448,646
3018,581,445,646
3019,651,442,646
3020,720,439,646
3021,789,436,645
3022,858,432,645
3023,926,427,645
3024,995,422,645
3025,1023,417,644
3026,0,520,645
3027,0,520,645
3028,0,520,645
3029,0,519,645
3030,185,518,645
3031,277,517,645
3032,357,516,644
3033,432,515,644
3034,505,513,644
3035,577,511,644
3036,647,508,644
3037,717,505,644
3038,787,502,644
3039,856,499,643
3040,924,495,643
3041,993,491,643
3042,1023,487,642
3043,0,584,642
3044,0,584,642
3045,0,584,642
3046,0,583,642
3047,167,582,642
3048,266,582,642
3049,349,581,642
3050,426,579,642
3051,500,578,642
3052,572,576,642
3053,643,574,642
3054,714,571,641
3055,783,569,641
3056,853,566,641
3057,922,563,641
3058,990,559,640
3059,1023,555,640
3060,0,648,640
3061,0,648,640
3062,0,648,640
3063,0,647,640
3064,144,647,640
3065,253,646,640
3066,340,645,640
3067,419,644,639
3068,494,642,639
3069,567,641,639
3070,639,639,639
3071,710,637,639
3072,780,635,639
3073,850,632,638
3074,919,629,638
3075,988,626,638
3076,1023,623,638
3077,0,712,637
3078,0,712,637
3079,0,712,637
3080,0,712,637
3081,111,711,637
3082,238,710,637
3083,329,710,637
3084,410,708,636
3085,487,707,636
3086,561,706,636
3087,634,704,636
3088,705,702,636
3089,776,700,636
3090,846,698,635
3091,915,695,635
3092,985,693,635
3093,1023,690,635
3094,0,776,634
3095,0,776,634
3096,0,776,634
3097,0,776,634
3098,49,775,633
3099,219,775,633
3100,317,774,633
3101,401,773,633
3102,480,772,633
3103,555,771,633
3104,628,769,633
3105,700,768,633
3106,771,766,632
3107,842,764,632
3108,912,761,632
3109,981,759,632
3110,1023,756,631
3111,0,841,630
3112,0,841,630
3113,0,841,630
3114,0,840,630
3115,0,840,630
3116,196,839,630
3117,302,839,630
3118,390,838,630
3119,471,837,629
3120,548,835,629
3121,622,834,629
3122,695,833,629
3123,766,831,629
3124,837,829,628
3125,908,827,628
3126,978,825,628
3127,1023,822,628
3128,0,905,626
3129,0,905,626
3130,0,905,626
3131,0,905,626
3132,0,904,626
3133,167,904,626
3134,286,903,626
3135,378,902,625
3136,461,901,625
3137,539,900,625
3138,615,899,625
3139,689,898,625
3140,761,896,625
3141,832,894,624
3142,903,892,624
3143,973,890,624
3144,1023,888,624
3145,0,969,621
3146,0,969,621
3147,0,969,621
3148,0,969,621
3149,0,969,621
3150,127,968,621
3151,266,968,621
3152,364,967,621
3153,450,966,621
3154,530,965,621
3155,607,964,621
3156,682,963,620
3157,755,961,620
3158,827,960,620
3159,898,958,620
3160,969,956,619
3161,1023,954,619
3162,0,1023,617
3163,0,1023,617
3164,0,1023,617
3165,0,1023,617
3166,0,1023,617
3167,47,1023,616
3168,243,1023,616
3169,349,1023,616
