i,R,G,B
1661,762,761,362
1662,806,764,364
1663,851,768,366
1664,897,772,368
1665,944,776,370
1666,485,804,361
1667,487,804,361
1668,494,804,361
1669,505,805,361
1670,521,805,361
1671,542,806,362
1672,568,808,363
1673,597,809,363
1674,629,811,364
1675,664,813,366
1676,702,815,367
1677,741,818,368
1678,782,821,370
1679,825,824,371
1680,869,827,373
1681,914,831,375
1682,960,835,377
1683,522,865,369
1684,524,866,369
1685,530,866,369
1686,541,866,369
1687,556,867,369
1688,575,868,370
1689,599,869,371
1690,626,870,371
1691,657,872,372
1692,690,874,373
1693,726,876,374
1694,764,878,376
1695,804,881,377
1696,846,884,379
1697,889,887,381
1698,932,891,383
1699,977,894,385
1700,560,927,377
1701,561,927,377
1702,567,928,377
1703,576,928,377
1704,590,929,378
1705,609,929,378
1706,631,930,379
1707,657,932,380
1708,686,933,381
1709,718,935,382
1710,752,937,383
1711,789,939,384
1712,827,942,385
1713,867,944,387
1714,909,947,389
1715,952,950,391
1716,996,954,393
1717,597,989,386
1718,598,989,386
1719,603,989,386
1720,612,990,386
1721,625,990,387
1722,643,991,387
1723,663,992,388
1724,688,993,388
1725,715,995,389
1726,746,996,390
1727,779,998,391
1728,814,1000,393
1729,851,1002,394
1730,890,1005,396
1731,931,1008,397
1732,972,1011,399
1733,1015,1014,401
1734,59,64,373
1735,77,66,373
1736,119,71,373
1737,167,78,373
1738,218,89,374
1739,270,101,374
1740,323,114,375
1741,375,127,376
1742,428,142,377
1743,481,157,378
1744,534,172,379
1745,587,187,380
1746,640,202,382
1747,693,218,383
1748,746,233,385
1749,799,249,387
1750,853,265,389
1751,68,86,373
1752,84,87,373
1753,123,91,373
1754,170,97,374
1755,220,105,374
1756,272,115,374
1757,324,126,375
1758,376,139,376
1759,429,152,377
1760,482,166,378
1761,535,180,379
1762,588,194,380
1763,641,209,382
1764,694,224,383
1765,747,239,385
1766,800,254,387
1767,853,270,389
1768,92,136,374
1769,104,136,374
1770,137,139,374
1771,180,142,374
1772,228,148,374
1773,278,155,375
1774,329,163,376
1775,380,172,376
1776,432,183,377
1777,485,194,378
1778,537,206,380
1779,590,218,381
1780,643,231,382
1781,696,245,384
1782,749,259,386
1783,802,273,388
1784,855,287,390
1785,123,193,375
1786,132,193,375
1787,158,195,375
1788,196,197,375
1789,240,201,376
1790,288,206,376
1791,337,212,377
1792,387,219,377
1793,439,227,378
1794,490,236,379
1795,542,245,381
1796,594,256,382
1797,647,267,383
1798,699,278,385
1799,752,290,387
1800,805,302,389
1801,857,315,391
1802,157,252,376
1803,164,253,376
1804,185,254,377
1805,218,256,377
1806,258,258,377
1807,302,262,378
1808,349,267,378
1809,398,272,379
1810,448,278,380
1811,498,285,381
1812,549,293,382
1813,601,302,383
1814,652,311,385
1815,705,320,387
1816,757,331,388
1817,809,341,390
1818,862,352,392
1819,193,313,378
1820,198,313,378
1821,215,314,379
1822,244,315,379
1823,279,318,379
1824,320,321,380
1825,365,324,380
1826,411,328,381
1827,459,333,382
1828,508,339,383
1829,558,346,384
1830,609,353,386
1831,660,360,387
1832,711,368,389
1833,763,377,390
1834,815,386,392
1835,867,396,394
1836,229,374,381
1837,233,374,381
1838,248,375,381
1839,272,376,382
1840,304,378,382
1841,342,380,382
1842,383,383,383
1843,427,387,384
1844,473,391,385
1845,521,396,386
1846,570,401,387
1847,619,407,388
1848,670,413,390
1849,720,420,391
1850,771,428,393
1851,822,436,395
1852,874,444,397
1853,265,435,384
1854,269,435,384
1855,281,436,384
1856,302,437,385
1857,331,438,385
1858,365,440,386
1859,404,443,386
1860,446,446,387
1861,490,449,388
1862,536,453,389
1863,583,458,390
1864,632,463,391
1865,681,469,393
1866,731,475,394
1867,781,481,396
1868,831,488,398
1869,882,496,400
1870,302,496,388
1871,305,496,388
1872,316,497,388
1873,334,498,388
1874,360,499,389
1875,392,501,389
1876,428,503,390
1877,467,506,391
1878,509,509,391
1879,553,512,392
1880,599,516,394
1881,646,521,395
1882,694,525,396
1883,743,531,398
1884,792,537,400
1885,842,543,401
1886,892,549,403
1887,338,558,392
1888,341,558,392
1889,351,558,392
1890,367,559,393
1891,391,560,393
1892,419,562,394
1893,453,564,394
1894,490,566,395
1895,530,569,396
1896,572,572,397
1897,616,575,398
1898,662,579,399
1899,709,583,400
1900,756,588,402
1901,805,593,404
1902,854,599,405
1903,903,605,407
1904,375,619,397
1905,378,619,397
1906,386,620,397
1907,401,621,397
1908,422,622,398
1909,449,623,398
1910,480,625,399
1911,515,627,400
1912,553,629,400
1913,593,632,401
1914,636,635,403
1915,680,638,404
1916,725,642,405
1917,771,646,407
1918,819,651,408
1919,867,656,410
1920,915,661,412
1921,412,681,402
1922,414,681,402
1923,422,681,403
1924,436,682,403
1925,455,683,403
1926,479,684,404
1927,508,686,404
1928,541,687,405
1929,577,690,406
1930,616,692,407
1931,656,695,408
1932,699,698,409
1933,743,701,410
1934,788,705,412
1935,834,709,413
1936,881,714,415
1937,929,719,417
1938,449,743,408
1939,451,743,408
1940,458,743,408
1941,470,744,409
1942,488,744,409
1943,511,745,409
1944,538,747,410
1945,569,748,411
1946,603,750,411
1947,639,753,412
1948,678,755,413
1949,720,758,415
1950,762,761,416
1951,806,765,417
1952,851,768,419
1953,897,772,421
1954,944,777,423
1955,486,804,414
1956,488,804,415
1957,494,805,415
1958,506,805,415
1959,522,806,415
1960,543,807,416
1961,568,808,416
1962,597,810,417
1963,629,811,418
1964,665,813,419
1965,702,816,420
1966,742,818,421
1967,783,821,422
1968,826,824,424
1969,869,828,425
1970,914,832,427
1971,960,836,429
1972,523,866,421
1973,525,866,421
1974,531,866,421
1975,541,867,422
1976,556,867,422
1977,576,868,422
1978,599,869,423
1979,627,871,424
1980,657,872,424
1981,691,874,425
1982,727,877,426
1983,765,879,427
1984,805,882,429
1985,846,884,430
1986,889,888,432
1987,933,891,433
1988,978,895,435
1989,560,928,428
1990,562,928,428
1991,567,928,429
1992,577,928,429
1993,591,929,429
1994,609,930,430
1995,631,931,430
1996,657,932,431
1997,686,934,432
1998,718,935,432
1999,753,937,433
2000,789,940,435
2001,828,942,436
2002,868,945,437
2003,909,948,439
2004,952,951,440
2005,996,954,442
2006,597,989,436
2007,599,989,436
2008,604,990,436
2009,613,990,436
2010,626,991,437
2011,643,991,437
2012,664,992,438
2013,688,994,438
2014,716,995,439
2015,746,997,440
2016,779,998,441
2017,815,1001,442
2018,852,1003,443
2019,891,1005,445
2020,931,1008,446
2021,973,1011,448
2022,1016,1014,449
2023,69,75,435
2024,84,76,435
2025,123,80,435
2026,171,87,436
2027,221,96,436
2028,272,107,436
2029,324,120,437
2030,376,133,438
2031,429,146,438
2032,482,161,439
2033,535,175,440
2034,588,190,441
2035,641,205,442
2036,694,221,444
2037,747,236,445
2038,800,251,447
2039,853,267,449
2040,77,94,435
2041,91,95,435
2042,127,98,436
2043,173,104,436
2044,223,112,436
2045,274,121,436
2046,325,132,437
2047,378,143,438
2048,430,156,438
2049,483,169,439
2050,536,183,440
2051,588,197,441
2052,641,212,443
2053,694,227,444
2054,747,242,445
2055,800,257,447
2056,854,272,449
2057,98,141,436
2058,109,141,436
2059,141,143,436
2060,183,147,436
2061,230,152,437
2062,279,159,437
2063,330,167,437
2064,382,176,438
2065,434,186,439
2066,486,197,440
2067,538,209,441
2068,591,221,442
2069,644,234,443
2070,696,247,444
2071,749,261,446
2072,802,275,448
2073,855,289,449
2074,128,196,437
2075,136,197,437
2076,162,198,437
2077,199,201,437
2078,243,204,437
2079,290,209,438
2080,339,215,438
2081,389,222,439
2082,440,230,440
2083,491,238,441
2084,543,248,442
2085,595,258,443
2086,647,269,444
2087,700,280,445
2088,752,292,447
2089,805,304,448
2090,858,317,450
2091,161,255,438
2092,167,255,438
2093,188,256,438
2094,220,258,438
2095,260,261,439
2096,304,264,439
2097,350,269,440
2098,399,274,440
2099,449,280,441
2100,499,287,442
2101,550,295,443
2102,601,304,444
2103,653,313,445
2104,705,322,447
2105,757,332,448
2106,810,343,450
2107,862,354,451
2108,195,315,440
2109,201,315,440
2110,218,316,440
2111,246,317,440
2112,281,319,441
2113,322,322,441
2114,366,326,441
2115,412,330,442
2116,460,335,443
2117,509,341,444
2118,559,347,445
2119,610,354,446
2120,661,362,447
2121,712,370,448
2122,764,379,450
2123,816,388,451
2124,868,397,453
2125,231,375,442
2126,235,376,442
2127,250,376,442
2128,274,377,442
2129,306,379,443
2130,343,382,443
2131,384,384,444
2132,428,388,444
2133,474,392,445
2134,522,397,446
2135,571,402,447
2136,620,408,448
2137,670,415,449
2138,721,422,451
2139,772,429,452
2140,823,437,454
2141,874,445,455
2142,267,436,445
2143,271,436,445
2144,283,437,445
2145,304,438,445
2146,333,439,445
2147,367,441,446
2148,405,444,446
2149,447,447,447
2150,491,451,448
2151,537,455,449
2152,584,459,450
2153,632,464,451
2154,681,470,452
2155,731,476,453
2156,781,482,455
2157,832,489,456
2158,883,497,458
2159,303,497,448
2160,306,498,448
2161,317,498,448
2162,336,499,448
2163,361,500,449
2164,393,502,449
2165,429,504,450
2166,468,507,450
2167,510,510,451
2168,554,513,452
2169,600,517,453
2170,647,522,454
2171,694,526,455
2172,743,532,456
2173,792,538,458
2174,842,544,459
2175,892,550,461
2176,340,559,452
2177,342,559,452
2178,352,559,452
2179,369,560,452
2180,392,561,452
2181,421,563,453
2182,454,565,453
2183,491,567,454
2184,531,570,454
2185,573,573,455
2186,617,576,456
2187,663,580,457
2188,709,584,459
2189,757,589,460
2190,805,594,461
2191,854,600,463
2192,904,605,464
2193,376,620,456
2194,379,620,456
2195,387,621,456
2196,402,621,456
2197,423,622,456
2198,450,624,457
2199,481,625,457
2200,516,627,458
2201,553,630,459
2202,594,633,459
2203,636,636,460
2204,680,639,461
2205,726,643,463
2206,772,647,464
2207,819,652,465
2208,867,657,467
2209,916,662,468
2210,413,682,460
2211,415,682,460
2212,423,682,460
2213,437,683,461
2214,456,684,461
2215,480,685,461
2216,509,686,462
2217,542,688,462
2218,578,690,463
2219,616,693,464
2220,657,696,465
2221,699,699,466
2222,743,702,467
2223,789,706,468
2224,835,710,470
2225,882,715,471
2226,930,719,473
2227,450,743,465
2228,452,743,465
2229,459,744,465
2230,471,744,465
2231,489,745,466
2232,512,746,466
2233,539,747,467
2234,569,749,467
2235,603,751,468
2236,640,753,469
2237,679,756,470
2238,720,759,471
2239,763,762,472
2240,807,765,473
2241,852,769,475
2242,898,773,476
2243,945,777,478
2244,487,805,471
2245,489,805,471
2246,495,805,471
2247,507,806,471
2248,523,806,471
2249,544,807,472
2250,569,809,472
2251,598,810,473
2252,630,812,473
2253,665,814,474
2254,703,816,475
2255,742,819,476
2256,783,822,477
2257,826,825,478
2258,870,828,480
2259,915,832,481
2260,961,836,483
2261,524,867,476
2262,526,867,476
2263,532,867,477
2264,542,867,477
2265,557,868,477
2266,577,869,477
2267,600,870,478
2268,627,871,478
2269,658,873,479
2270,691,875,480
2271,727,877,481
2272,765,879,482
2273,805,882,483
2274,847,885,484
2275,889,888,486
2276,933,892,487
2277,978,895,489
2278,561,928,483
2279,563,928,483
2280,568,928,483
2281,578,929,483
2282,592,930,483
2283,610,930,484
2284,632,931,484
2285,658,933,485
2286,687,934,485
2287,719,936,486
2288,753,938,487
2289,790,940,488
2290,828,943,489
2291,868,945,490
2292,910,948,492
2293,953,951,493
2294,997,955,495
2295,598,990,489
2296,600,990,489
2297,605,990,489
2298,614,991,490
2299,627,991,490
2300,644,992,490
2301,665,993,491
2302,689,994,491
2303,717,995,492
2304,747,997,493
2305,780,999,494
2306,815,1001,495
2307,852,1003,496
2308,891,1006,497
2309,932,1009,498
2310,973,1011,500
2311,1016,1015,501
2312,79,86,498
2313,92,87,498
2314,129,90,498
2315,174,96,498
2316,223,105,498
2317,274,115,498
2318,326,126,499
2319,378,138,499
2320,430,152,500
2321,483,165,501
2322,536,180,502
2323,589,194,503
2324,642,209,504
2325,695,224,505
2326,748,239,506
2327,801,254,508
2328,854,270,509
2329,85,103,498
2330,98,103,498
2331,132,106,498
2332,177,112,498
2333,225,119,498
2334,276,127,499
2335,327,138,499
2336,379,149,500
2337,431,161,500
2338,484,174,501
2339,537,187,502
2340,589,201,503
2341,642,215,504
2342,695,230,505
2343,748,245,506
2344,801,260,508
2345,854,275,509
2346,105,146,498
2347,115,147,498
2348,145,149,498
2349,186,152,498
2350,233,157,499
2351,282,164,499
2352,332,171,499
2353,383,180,500
2354,435,190,501
2355,487,201,501
2356,539,212,502
2357,592,224,503
2358,644,237,504
2359,697,250,505
2360,750,264,507
2361,803,277,508
2362,856,291,510
2363,133,200,499
2364,141,200,499
2365,166,202,499
2366,202,204,499
2367,245,208,499
2368,292,213,500
2369,340,218,500
2370,390,225,501
2371,441,233,501
2372,492,241,502
2373,544,251,503
2374,596,261,504
2375,648,272,505
2376,701,283,506
2377,753,294,508
2378,806,307,509
2379,859,319,510
2380,165,258,500
2381,171,258,500
2382,191,259,500
2383,223,261,500
2384,262,264,501
2385,306,267,501
2386,352,272,501
2387,400,277,502
2388,450,283,503
2389,500,290,503
2390,551,298,504
2391,602,306,505
2392,654,315,506
2393,706,324,507
2394,758,334,509
2395,810,345,510
2396,863,356,511
2397,199,317,502
2398,204,317,502
2399,221,318,502
2400,248,319,502
2401,283,322,502
2402,324,324,502
2403,367,328,503
2404,414,332,503
2405,461,337,504
2406,510,343,505
2407,560,349,506
2408,611,356,507
2409,661,364,508
2410,713,372,509
2411,764,380,510
2412,816,389,511
2413,868,399,513
2414,234,377,503
2415,238,377,503
2416,252,378,504
2417,276,379,504
2418,307,381,504
2419,345,383,504
2420,386,386,505
2421,430,390,505
2422,476,394,506
2423,523,399,507
2424,572,404,508
2425,621,410,509
2426,671,416,510
2427,721,423,511
2428,772,431,512
2429,824,438,513
2430,875,447,515
2431,269,438,506
2432,273,438,506
2433,285,438,506
2434,306,439,506
2435,334,441,506
2436,368,443,507
2437,407,445,507
2438,448,448,508
2439,492,452,508
2440,538,456,509
2441,585,461,510
2442,633,466,511
2443,682,471,512
2444,732,477,513
2445,782,484,514
2446,832,491,516
2447,883,498,517
2448,305,499,508
2449,308,499,508
2450,319,499,509
2451,338,500,509
2452,363,501,509
2453,394,503,509
2454,430,505,510
2455,469,508,510
2456,511,511,511
2457,555,515,512
2458,601,518,513
2459,647,523,514
2460,695,528,515
2461,744,533,516
2462,793,539,517
2463,843,545,518
2464,893,551,520
2465,341,560,512
2466,344,560,512
2467,354,560,512
2468,370,561,512
2469,393,562,512
2470,422,564,513
2471,455,566,513
2472,492,568,513
2473,532,571,514
2474,574,574,515
2475,618,577,516
2476,663,581,517
2477,710,585,518
2478,757,590,519
2479,806,595,520
2480,855,601,521
2481,904,606,523
2482,378,621,515
2483,380,621,515
2484,389,622,515
2485,404,622,515
2486,425,623,516
2487,451,625,516
2488,482,626,516
2489,517,628,517
2490,554,631,518
2491,595,634,518
2492,637,637,519
2493,681,640,520
2494,726,644,521
2495,773,648,522
2496,820,653,523
2497,868,658,525
2498,916,663,526
2499,415,683,519
2500,417,683,519
2501,424,683,519
2502,438,684,519
2503,457,685,520
2504,481,686,520
2505,510,687,520
2506,543,689,521
2507,579,691,522
2508,617,694,522
2509,658,696,523
2510,700,700,524
2511,744,703,525
2512,789,707,526
2513,835,711,527
2514,882,715,529
2515,930,720,530
2516,451,744,523
2517,453,744,523
2518,460,744,524
2519,473,745,524
2520,490,746,524
2521,513,747,524
2522,540,748,525
2523,570,750,525
2524,604,752,526
2525,641,754,527
2526,680,757,527
2527,721,759,528
2528,763,763,529
2529,807,766,530
2530,852,770,532
2531,898,774,533
2532,945,778,534
2533,488,806,528
2534,490,806,528
2535,496,806,528
2536,508,806,528
2537,524,807,529
2538,545,808,529
2539,570,809,529
2540,599,811,530
2541,631,813,531
2542,666,815,531
2543,703,817,532
2544,743,820,533
2545,784,823,534
2546,827,826,535
2547,870,829,536
2548,915,833,538
2549,961,837,539
2550,525,867,533
2551,527,867,533
2552,533,868,533
2553,543,868,534
2554,558,869,534
2555,577,870,534
2556,601,871,535
2557,628,872,535
2558,659,874,536
2559,692,876,536
2560,728,878,537
2561,766,880,538
2562,806,883,539
2563,847,886,540
2564,890,889,541
2565,934,892,543
2566,979,896,544
2567,562,929,539
2568,564,929,539
2569,569,929,539
2570,579,930,539
2571,593,930,539
2572,611,931,540
2573,633,932,540
2574,659,933,540
2575,688,935,541
2576,719,937,542
2577,754,939,543
2578,790,941,543
2579,829,943,544
2580,869,946,545
2581,910,949,547
2582,953,952,548
2583,997,955,549
2584,599,990,545
2585,600,991,545
2586,605,991,545
2587,614,991,545
2588,628,992,545
2589,645,992,545
2590,665,993,546
2591,690,995,546
2592,717,996,547
2593,748,998,548
2594,781,999,548
2595,816,1002,549
2596,853,1004,550
2597,892,1006,551
2598,932,1009,552
2599,974,1012,554
2600,1017,1015,555
2601,89,96,560
2602,101,97,560
2603,134,100,560
2604,178,106,560
2605,227,113,560
2606,277,123,561
2607,328,133,561
2608,380,145,562
2609,432,157,562
2610,484,171,563
2611,537,184,564
2612,590,198,564
2613,642,213,565
2614,695,228,566
2615,748,242,567
2616,801,257,569
2617,854,273,570
2618,94,112,560
2619,106,112,560
2620,138,115,560
2621,181,120,560
2622,229,126,560
2623,278,134,561
2624,329,144,561
2625,381,155,562
2626,433,166,562
2627,485,179,563
2628,538,192,564
2629,590,205,564
2630,643,219,565
2631,696,234,566
2632,749,248,568
2633,802,263,569
2634,855,278,570
2635,112,152,560
2636,122,153,560
2637,150,155,560
2638,190,158,561
2639,236,163,561
2640,284,169,561
2641,334,176,562
2642,385,185,562
2643,436,195,563
2644,488,205,563
2645,540,216,564
2646,593,228,565
2647,645,241,566
2648,698,253,567
2649,751,267,568
2650,803,280,569
2651,856,294,570
2652,139,204,561
2653,146,205,561
2654,170,206,561
2655,206,208,561
2656,248,212,562
2657,294,216,562
2658,342,222,562
2659,392,229,563
2660,442,236,563
2661,493,245,564
2662,545,254,565
2663,597,264,566
2664,649,275,566
2665,701,286,567
2666,754,297,569
2667,806,309,570
2668,859,322,571
2669,169,261,562
2670,175,261,562
2671,195,262,562
2672,226,264,562
2673,265,267,563
2674,308,270,563
2675,354,275,563
2676,402,280,564
2677,451,286,564
2678,501,293,565
2679,552,300,566
2680,603,308,566
2681,655,317,567
2682,707,327,568
2683,759,337,570
2684,811,347,571
2685,863,358,572
2686,202,319,563
2687,207,320,563
2688,224,320,563
2689,251,322,564
2690,286,324,564
2691,326,327,564
2692,369,330,565
2693,415,335,565
2694,463,340,566
2695,512,345,566
2696,561,351,567
2697,612,358,568
2698,662,366,569
2699,714,374,570
2700,765,382,571
2701,817,391,572
2702,869,401,573
2703,236,379,565
2704,241,379,565
2705,255,380,565
2706,278,381,565
2707,310,383,566
2708,346,385,566
2709,387,388,566
2710,431,392,567
2711,477,396,567
2712,524,401,568
2713,573,406,569
2714,622,412,569
2715,672,418,570
2716,722,425,571
2717,773,432,572
2718,824,440,574
2719,876,449,575
2720,272,439,567
2721,275,440,567
2722,287,440,567
2723,308,441,567
2724,336,443,568
2725,370,445,568
2726,408,447,568
2727,450,450,569
2728,493,454,569
2729,539,458,570
2730,586,462,571
2731,634,467,571
2732,683,473,572
2733,733,479,573
2734,783,485,574
2735,833,492,576
2736,884,499,577
2737,307,500,569
2738,310,500,569
2739,321,501,570
2740,339,502,570
2741,365,503,570
2742,396,505,570
2743,431,507,571
2744,470,509,571
2745,512,512,572
2746,556,516,572
2747,602,520,573
2748,648,524,574
2749,696,529,575
2750,745,534,576
2751,794,540,577
2752,843,546,578
2753,894,553,579
2754,343,561,572
2755,346,561,572
2756,355,562,572
2757,372,562,572
2758,395,564,573
2759,423,565,573
2760,456,567,573
2761,493,569,574
2762,533,572,574
2763,575,575,575
2764,619,578,576
2765,664,582,577
2766,711,587,577
2767,758,591,578
2768,806,596,580
2769,855,602,581
2770,905,608,582
2771,380,622,575
2772,382,622,575
2773,390,623,575
2774,405,624,576
2775,426,624,576
2776,452,626,576
2777,483,627,576
2778,518,630,577
2779,556,632,577
2780,596,635,578
2781,638,638,579
2782,682,641,580
2783,727,645,581
2784,773,649,582
2785,821,654,583
2786,868,659,584
2787,917,664,585
2788,416,684,579
2789,418,684,579
2790,426,684,579
2791,439,685,579
2792,458,686,579
2793,483,687,580
2794,511,688,580
2795,544,690,580
2796,580,692,581
2797,618,695,582
2798,659,697,582
2799,701,701,583
2800,745,704,584
2801,790,708,585
2802,836,712,586
2803,883,716,587
2804,931,721,588
2805,453,745,583
2806,455,745,583
2807,462,745,583
2808,474,746,583
2809,491,747,583
2810,514,748,583
2811,541,749,584
2812,571,751,584
2813,605,753,585
2814,642,755,585
2815,681,758,586
2816,722,760,587
2817,764,764,588
2818,808,767,589
2819,853,771,590
2820,899,775,591
2821,946,779,592
2822,489,806,587
2823,491,807,587
2824,498,807,587
2825,509,807,587
2826,525,808,587
2827,546,809,587
2828,571,810,588
2829,600,812,588
2830,632,814,589
2831,667,816,589
2832,704,818,590
2833,744,821,591
2834,785,823,592
2835,827,827,593
2836,871,830,594
2837,916,834,595
2838,962,838,596
2839,526,868,591
2840,528,868,591
2841,534,868,591
2842,544,869,591
2843,559,869,592
2844,579,870,592
2845,602,871,592
2846,629,873,593
2847,660,874,593
2848,693,876,594
2849,729,879,595
2850,767,881,595
2851,807,884,596
2852,848,886,597
2853,891,890,598
2854,934,893,599
2855,979,897,601
2856,563,930,596
2857,565,930,596
2858,570,930,596
2859,580,930,596
2860,594,931,597
2861,612,932,597
2862,634,933,597
2863,660,934,598
2864,688,936,598
2865,720,937,599
2866,755,939,600
2867,791,941,600
2868,829,944,601
2869,870,947,602
2870,911,950,603
2871,954,953,604
2872,998,956,606
2873,600,991,601
2874,601,991,601
2875,606,991,601
2876,615,992,602
2877,628,992,602
2878,645,993,602
2879,666,994,602
2880,691,995,603
2881,718,997,603
2882,748,998,604
2883,781,1000,605
2884,816,1002,605
2885,854,1004,606
2886,892,1007,607
2887,933,1010,608
2888,974,1013,609
2889,1017,1016,611
2890,98,107,622
2891,109,108,622
2892,141,111,622
2893,183,116,622
2894,230,122,623
2895,279,131,623
2896,330,141,623
2897,382,152,624
2898,434,164,624
2899,486,176,625
2900,538,190,625
2901,591,203,626
2902,644,217,627
2903,696,232,628
2904,749,246,629
2905,802,261,630
2906,855,276,631
2907,104,121,622
2908,114,121,622
2909,144,124,622
2910,186,128,623
2911,232,134,623
2912,281,142,623
2913,331,151,623
2914,383,161,624
2915,434,172,624
2916,487,184,625
2917,539,197,626
2918,591,210,626
2919,644,224,627
2920,697,238,628
2921,750,252,629
2922,803,266,630
2923,856,281,631
2924,120,159,623
2925,129,159,623
2926,156,161,623
2927,194,164,623
2928,239,169,623
2929,287,175,623
2930,336,182,624
2931,387,190,624
2932,438,200,625
2933,490,210,625
2934,542,221,626
2935,594,232,627
2936,646,245,627
2937,699,257,628
2938,752,270,629
2939,804,284,630
2940,857,297,632
2941,145,209,623
2942,152,209,623
2943,175,211,623
2944,209,213,623
2945,251,216,624
2946,296,221,624
2947,344,226,624
2948,394,233,625
2949,444,240,625
2950,495,249,626
2951,546,258,626
2952,598,268,627
2953,650,278,628
2954,702,289,629
2955,755,300,630
2956,807,312,631
2957,860,324,632
2958,174,264,624
2959,180,265,624
2960,199,266,624
2961,230,267,624
2962,268,270,625
2963,310,274,625
2964,356,278,625
2965,404,283,626
2966,453,289,626
2967,503,296,627
2968,553,303,627
2969,604,311,628
2970,656,320,629
2971,708,329,630
2972,760,339,631
2973,812,350,632
2974,864,361,633
2975,206,322,625
2976,211,322,625
2977,227,323,625
2978,254,325,625
2979,288,327,626
2980,328,330,626
2981,371,333,626
2982,417,337,627
2983,464,342,627
2984,513,348,628
2985,562,354,628
2986,613,361,629
2987,663,368,630
2988,715,376,631
2989,766,385,632
2990,818,394,633
2991,870,403,634
2992,240,381,627
2993,244,382,627
2994,258,382,627
2995,281,383,627
2996,312,385,627
2997,349,388,627
2998,389,390,628
2999,433,394,628
3000,478,398,629
3001,526,403,629
3002,574,408,630
3003,623,414,631
3004,673,420,632
3005,723,427,632
3006,774,434,633
3007,825,442,634
3008,876,450,636
3009,274,441,629
3010,278,442,629
3011,290,442,629
3012,311,443,629
3013,338,445,629
3014,372,447,629
3015,410,449,630
3016,451,452,630
3017,495,456,631
3018,540,460,631
3019,587,464,632
3020,635,469,632
3021,684,475,633
3022,733,480,634
3023,783,487,635
3024,834,494,636
3025,885,501,637
3026,310,502,631
3027,313,502,631
3028,323,503,631
3029,342,503,631
3030,367,505,631
3031,398,506,631
3032,433,508,632
3033,472,511,632
3034,514,514,633
3035,557,518,633
3036,603,521,634
3037,649,526,635
3038,697,531,635
3039,745,536,636
3040,795,542,637
3041,844,548,638
3042,894,554,639
3043,345,563,633
3044,348,563,633
3045,358,563,633
3046,374,564,633
3047,397,565,634
3048,425,567,634
3049,458,568,634
3050,495,571,635
3051,534,573,635
3052,576,576,636
3053,620,580,636
3054,665,584,637
3055,712,588,638
3056,759,593,639
3057,807,598,640
3058,856,603,641
3059,905,609,642
3060,382,624,636
3061,384,624,636
3062,392,624,636
3063,407,625,636
3064,428,626,636
3065,454,627,637
3066,485,629,637
3067,519,631,637
3068,557,633,638
3069,597,636,638
3070,639,639,639
3071,683,642,640
3072,728,646,641
3073,774,650,641
3074,821,655,642
3075,869,660,643
3076,918,665,645
3077,418,685,639
3078,420,685,639
3079,428,685,639
3080,441,686,639
3081,460,687,639
3082,484,688,640
3083,513,689,640
3084,545,691,640
3085,581,693,641
3086,619,696,641
3087,660,699,642
3088,702,702,643
3089,746,705,644
3090,791,709,644
3091,837,713,645
3092,884,717,646
3093,931,722,648
3094,454,746,642
3095,456,746,642
3096,463,746,642
3097,475,747,643
3098,493,748,643
3099,515,749,643
3100,542,750,643
3101,572,752,644
3102,606,754,644
3103,643,756,645
3104,682,759,645
3105,723,761,646
3106,765,765,647
3107,809,768,648
3108,854,772,649
3109,900,776,650
3110,946,780,651
3111,491,807,646
3112,493,808,646
3113,499,808,646
3114,510,808,646
3115,526,809,646
3116,547,810,647
3117,572,811,647
3118,601,813,647
3119,633,815,648
3120,668,817,649
3121,705,819,649
3122,744,821,650
3123,786,824,651
3124,828,827,652
3125,872,831,652
3126,917,835,654
3127,963,839,655
3128,528,869,650
3129,529,869,650
3130,535,869,650
3131,545,870,650
3132,560,870,651
3133,580,871,651
3134,603,872,651
3135,630,874,652
3136,661,875,652
3137,694,877,653
3138,730,879,653
3139,768,882,654
3140,807,884,655
3141,849,887,656
3142,891,890,656
3143,935,894,658
3144,980,898,659
3145,564,930,654
3146,566,930,655
3147,571,931,655
3148,581,931,655
3149,595,932,655
3150,613,933,655
3151,635,934,655
3152,661,935,656
3153,689,936,656
3154,721,938,657
3155,755,940,658
3156,792,942,658
3157,830,945,659
3158,870,947,660
3159,912,950,661
3160,954,954,662
3161,998,957,663
3162,601,992,659
3163,603,992,659
3164,608,992,659
3165,617,993,659
3166,630,993,660
3167,647,994,660
3168,667,995,660
3169,692,996,661
3170,719,997,661
3171,749,999,662
3172,782,1001,662
3173,817,1003,663
3174,854,1005,664
3175,893,1008,665
3176,933,1010,665
3177,975,1013,666
3178,1018,1017,668
3179,108,118,684
3180,118,119,685
3181,147,121,685
3182,188,126,685
3183,234,132,685
3184,283,140,685
3185,333,149,685
3186,384,159,686
3187,435,171,686
3188,487,183,687
3189,540,195,687
3190,592,209,688
3191,645,222,689
3192,697,236,690
3193,750,251,691
3194,803,265,691
3195,856,280,693
3196,113,130,685
3197,122,131,685
3198,151,133,685
3199,190,137,685
3200,236,143,685
3201,284,150,685
3202,334,158,686
3203,385,168,686
3204,436,179,686
3205,488,190,687
3206,540,202,687
3207,593,215,688
3208,645,228,689
3209,698,242,690
