i,R,G,B
1660,721,758,374
1661,768,761,376
1662,816,765,379
1663,865,768,381
1664,914,772,384
1665,965,777,387
1666,444,804,373
1667,447,804,373
1668,454,804,374
1669,468,805,374
1670,488,806,375
1671,513,807,375
1672,543,808,376
1673,576,809,377
1674,613,811,378
1675,653,813,380
1676,695,816,382
1677,739,818,383
1678,785,821,385
1679,832,824,388
1680,880,828,390
1681,929,832,393
1682,978,836,395
1683,479,866,384
1684,481,866,384
1685,488,866,384
1686,501,867,384
1687,519,867,385
1688,542,868,385
1689,570,869,386
1690,602,871,387
1691,637,872,388
1692,675,874,390
1693,716,876,391
1694,759,879,393
1695,803,882,395
1696,849,884,397
1697,896,888,400
1698,944,891,402
1699,992,895,405
1700,513,928,394
1701,515,928,394
1702,521,928,394
1703,533,928,395
1704,550,929,395
1705,572,930,396
1706,598,931,397
1707,629,932,398
1708,662,934,399
1709,699,935,400
1710,738,937,402
1711,779,940,404
1712,822,942,406
1713,867,945,408
1714,913,948,410
1715,960,951,412
1716,1008,954,415
1717,547,989,405
1718,549,989,405
1719,555,990,406
1720,566,990,406
1721,582,991,406
1722,603,991,407
1723,627,992,408
1724,656,994,409
1725,688,995,410
1726,723,997,411
1727,761,999,413
1728,801,1001,414
1729,843,1003,416
1730,886,1005,418
1731,931,1008,421
1732,977,1011,423
1733,1023,1014,426
1734,0,62,369
1735,52,64,369
1736,109,69,370
1737,166,77,370
1738,222,87,370
1739,278,99,371
1740,333,113,372
1741,389,127,373
1742,445,141,374
1743,501,156,376
1744,557,171,378
1745,612,186,379
1746,668,202,381
1747,724,217,384
1748,780,233,386
1749,835,249,389
1750,891,265,392
1751,28,85,369
1752,61,86,370
1753,113,89,370
1754,168,96,370
1755,223,104,371
1756,279,114,371
1757,334,126,372
1758,390,138,373
1759,446,151,375
1760,501,165,376
1761,557,179,378
1762,613,194,380
1763,669,209,382
1764,724,224,384
1765,780,239,386
1766,836,254,389
1767,892,270,392
1768,66,135,370
1769,83,136,370
1770,126,138,371
1771,176,142,371
1772,229,147,371
1773,284,154,372
1774,338,162,373
1775,393,172,374
1776,449,182,375
1777,504,194,377
1778,559,206,379
1779,615,218,380
1780,670,231,382
1781,726,245,385
1782,782,258,387
1783,837,272,390
1784,893,287,393
1785,101,193,372
1786,113,193,372
1787,146,194,372
1788,190,197,372
1789,240,201,373
1790,292,206,374
1791,345,212,375
1792,399,219,376
1793,453,227,377
1794,508,236,378
1795,563,245,380
1796,618,256,382
1797,673,267,384
1798,729,278,386
1799,784,290,389
1800,840,302,391
1801,895,315,394
1802,135,252,374
1803,144,252,374
1804,171,254,374
1805,209,255,375
1806,255,258,375
1807,304,262,376
1808,355,267,377
1809,407,272,378
1810,461,278,379
1811,515,285,380
1812,569,293,382
1813,623,302,384
1814,678,311,386
1815,733,320,388
1816,788,331,391
1817,843,341,393
1818,898,352,396
1819,170,313,377
1820,177,313,377
1821,198,314,377
1822,232,315,377
1823,273,317,378
1824,319,320,379
1825,368,324,379
1826,418,328,381
1827,470,333,382
1828,523,339,383
1829,576,346,385
1830,630,353,387
1831,684,360,389
1832,739,369,391
1833,793,377,393
1834,848,386,396
1835,903,396,399
1836,204,374,380
1837,210,374,380
1838,228,375,381
1839,257,376,381
1840,294,378,381
1841,337,380,382
1842,383,383,383
1843,432,387,384
1844,482,391,385
1845,533,396,387
1846,585,401,388
1847,638,407,390
1848,692,413,392
1849,746,420,394
1850,800,428,397
1851,854,436,399
1852,908,444,402
1853,239,435,385
1854,243,435,385
1855,259,436,385
1856,284,437,385
1857,318,438,386
1858,357,440,386
1859,401,443,387
1860,447,446,388
1861,496,449,390
1862,545,454,391
1863,596,458,393
1864,648,463,394
1865,701,469,396
1866,754,475,398
1867,807,481,401
1868,861,488,403
1869,915,496,406
1870,273,496,390
1871,277,497,390
1872,290,497,390
1873,313,498,390
1874,343,499,391
1875,380,501,391
1876,421,503,392
1877,465,506,393
1878,511,509,394
1879,560,512,396
1880,609,516,397
1881,660,521,399
1882,711,526,401
1883,764,531,403
1884,816,537,406
1885,869,543,408
1886,923,550,411
1887,307,558,395
1888,311,558,395
1889,322,558,395
1890,343,559,396
1891,370,560,396
1892,404,562,397
1893,442,564,398
1894,484,566,399
1895,529,569,400
1896,575,572,401
1897,624,575,403
1898,673,579,405
1899,723,584,407
1900,775,588,409
1901,827,594,411
1902,879,599,413
1903,932,605,416
1904,341,620,402
1905,344,620,402
1906,355,620,402
1907,373,621,402
1908,398,622,403
1909,430,623,403
1910,465,625,404
1911,505,627,405
1912,548,629,406
1913,593,632,408
1914,639,635,409
1915,688,639,411
1916,737,642,413
1917,787,647,415
1918,838,651,417
1919,890,656,419
1920,942,662,422
1921,376,681,409
1922,378,681,409
1923,388,682,409
1924,404,682,409
1925,428,683,410
1926,456,684,410
1927,490,686,411
1928,528,688,412
1929,568,690,413
1930,611,692,414
1931,657,695,416
1932,703,698,418
1933,752,702,419
1934,801,706,422
1935,851,710,424
1936,901,714,426
1937,953,719,429
1938,410,743,416
1939,412,743,416
1940,421,743,416
1941,436,744,417
1942,457,745,417
1943,484,746,418
1944,516,747,419
1945,551,749,420
1946,590,751,421
1947,632,753,422
1948,675,756,423
1949,721,758,425
1950,767,762,427
1951,816,765,429
1952,865,769,431
1953,914,773,433
1954,965,777,436
1955,444,805,424
1956,446,805,424
1957,454,805,425
1958,468,805,425
1959,488,806,425
1960,513,807,426
1961,542,808,427
1962,576,810,428
1963,613,812,429
1964,653,814,430
1965,695,816,431
1966,739,819,433
1967,785,822,435
1968,832,825,437
1969,880,828,439
1970,928,832,441
1971,978,836,444
1972,479,866,433
1973,481,866,433
1974,488,867,433
1975,501,867,434
1976,519,868,434
1977,542,869,435
1978,570,870,435
1979,602,871,436
1980,637,873,437
1981,675,875,439
1982,716,877,440
1983,759,879,442
1984,803,882,443
1985,849,885,445
1986,896,888,447
1987,944,892,450
1988,992,895,452
1989,513,928,442
1990,515,928,442
1991,521,928,443
1992,533,929,443
1993,550,929,443
1994,572,930,444
1995,598,931,445
1996,629,933,446
1997,662,934,447
1998,699,936,448
1999,738,938,449
2000,779,940,451
2001,822,943,452
2002,867,945,454
2003,913,948,456
2004,960,951,458
2005,1008,955,461
2006,547,990,452
2007,549,990,452
2008,555,990,452
2009,566,990,453
2010,582,991,453
2011,602,992,454
2012,627,993,454
2013,656,994,455
2014,688,995,456
2015,723,997,457
2016,761,999,459
2017,801,1001,460
2018,842,1003,462
2019,886,1006,464
2020,931,1009,466
2021,977,1012,468
2022,1023,1015,470
2023,0,72,431
2024,51,74,431
2025,109,78,431
2026,165,85,431
2027,221,95,432
2028,277,106,433
2029,333,118,433
2030,389,132,434
2031,445,145,435
2032,501,160,437
2033,556,175,438
2034,612,189,439
2035,668,205,441
2036,724,220,443
2037,780,235,445
2038,835,251,447
2039,891,267,450
2040,26,92,431
2041,60,93,431
2042,113,97,431
2043,168,102,432
2044,223,110,432
2045,279,120,433
2046,334,131,433
2047,390,143,434
2048,446,155,435
2049,501,169,437
2050,557,183,438
2051,613,197,440
2052,669,211,441
2053,724,226,443
2054,780,241,445
2055,836,256,448
2056,892,272,450
2057,65,140,432
2058,83,140,432
2059,126,142,432
2060,176,146,432
2061,229,151,433
2062,283,158,433
2063,338,166,434
2064,393,175,435
2065,448,186,436
2066,504,197,437
2067,559,208,439
2068,615,221,440
2069,670,234,442
2070,726,247,444
2071,781,261,446
2072,837,275,448
2073,893,289,451
2074,100,196,433
2075,112,196,433
2076,146,197,433
2077,190,200,434
2078,240,204,434
2079,292,208,435
2080,345,214,435
2081,399,221,436
2082,453,229,437
2083,508,238,439
2084,563,248,440
2085,618,258,442
2086,673,269,443
2087,729,280,445
2088,784,292,447
2089,840,304,449
2090,895,317,452
2091,135,254,435
2092,144,255,435
2093,170,256,435
2094,209,258,435
2095,255,260,436
2096,304,264,436
2097,355,269,437
2098,407,274,438
2099,461,280,439
2100,514,287,440
2101,569,295,442
2102,623,303,443
2103,678,312,445
2104,733,322,447
2105,788,332,449
2106,843,343,451
2107,898,354,454
2108,170,314,437
2109,176,315,437
2110,198,316,437
2111,232,317,438
2112,273,319,438
2113,319,322,439
2114,368,326,440
2115,418,330,440
2116,470,335,441
2117,523,341,443
2118,576,347,444
2119,630,354,446
2120,684,362,447
2121,738,370,449
2122,793,379,451
2123,848,388,453
2124,903,397,456
2125,204,375,440
2126,209,375,440
2127,228,376,440
2128,257,377,441
2129,294,379,441
2130,337,381,442
2131,383,384,443
2132,431,388,443
2133,482,392,444
2134,533,397,446
2135,585,402,447
2136,638,408,449
2137,692,415,450
2138,745,422,452
2139,799,429,454
2140,854,437,456
2141,908,446,459
2142,238,436,444
2143,243,436,444
2144,258,437,444
2145,284,438,444
2146,318,439,445
2147,357,441,445
2148,401,444,446
2149,447,447,447
2150,495,451,448
2151,545,455,449
2152,596,459,451
2153,648,464,452
2154,701,470,454
2155,754,476,456
2156,807,482,458
2157,861,489,460
2158,915,497,462
2159,273,497,448
2160,277,498,448
2161,290,498,448
2162,313,499,449
2163,343,500,449
2164,380,502,450
2165,420,504,450
2166,465,507,451
2167,511,510,452
2168,559,513,453
2169,609,517,455
2170,660,522,456
2171,711,527,458
2172,764,532,460
2173,816,538,462
2174,869,544,464
2175,923,550,466
2176,307,559,453
2177,310,559,453
2178,322,559,453
2179,343,560,453
2180,370,561,454
2181,404,563,454
2182,442,565,455
2183,484,567,456
2184,529,570,457
2185,575,573,458
2186,623,576,460
2187,673,580,461
2188,723,585,463
2189,775,589,464
2190,826,594,466
2191,879,600,469
2192,932,606,471
2193,341,620,458
2194,344,620,458
2195,355,621,459
2196,373,621,459
2197,398,622,459
2198,429,624,460
2199,465,625,461
2200,505,628,461
2201,548,630,462
2202,593,633,464
2203,639,636,465
2204,687,639,466
2205,737,643,468
2206,787,647,470
2207,838,652,472
2208,890,657,474
2209,942,662,476
2210,376,682,464
2211,378,682,464
2212,388,682,465
2213,404,683,465
2214,427,684,465
2215,456,685,466
2216,490,687,467
2217,527,688,467
2218,568,691,468
2219,611,693,469
2220,657,696,471
2221,703,699,472
2222,751,702,474
2223,801,706,476
2224,851,710,477
2225,901,715,480
2226,953,720,482
2227,410,743,471
2228,412,744,471
2229,421,744,471
2230,436,744,471
2231,457,745,472
2232,484,746,472
2233,516,748,473
2234,551,749,474
2235,590,751,475
2236,631,754,476
2237,675,756,477
2238,721,759,479
2239,767,762,480
2240,815,766,482
2241,865,769,484
2242,914,774,486
2243,965,778,488
2244,444,805,478
2245,446,805,478
2246,454,805,478
2247,468,806,479
2248,488,807,479
2249,513,808,479
2250,542,809,480
2251,576,810,481
2252,613,812,482
2253,653,814,483
2254,695,817,484
2255,739,819,486
2256,785,822,487
2257,831,825,489
2258,880,829,491
2259,928,833,493
2260,978,837,495
2261,478,867,486
2262,480,867,486
2263,488,867,486
2264,500,868,486
2265,519,868,487
2266,542,869,487
2267,570,870,488
2268,602,872,489
2269,637,873,489
2270,675,875,491
2271,716,877,492
2272,759,880,493
2273,803,883,495
2274,849,885,496
2275,896,889,498
2276,944,892,500
2277,992,896,502
2278,513,928,494
2279,515,929,494
2280,521,929,494
2281,533,929,494
2282,550,930,495
2283,572,931,495
2284,598,932,496
2285,628,933,497
2286,662,935,498
2287,699,936,499
2288,738,938,500
2289,779,941,501
2290,822,943,503
2291,867,946,504
2292,913,949,506
2293,960,952,508
2294,1008,955,510
2295,547,990,503
2296,549,990,503
2297,555,990,503
2298,566,991,503
2299,582,991,503
2300,602,992,504
2301,627,993,504
2302,656,994,505
2303,688,996,506
2304,723,997,507
2305,761,999,508
2306,801,1001,510
2307,842,1004,511
2308,886,1006,513
2309,931,1009,514
2310,977,1012,516
2311,1023,1015,518
2312,0,83,493
2313,49,84,493
2314,108,88,493
2315,165,94,493
2316,221,103,494
2317,277,113,494
2318,333,124,495
2319,389,137,495
2320,445,150,496
2321,501,164,497
2322,556,179,499
2323,612,193,500
2324,668,208,501
2325,724,223,503
2326,780,238,505
2327,835,254,507
2328,891,269,509
2329,22,100,493
2330,58,101,493
2331,112,104,493
2332,167,110,493
2333,223,117,494
2334,278,126,494
2335,334,136,495
2336,390,148,496
2337,446,160,497
2338,501,173,498
2339,557,186,499
2340,613,200,500
2341,668,215,502
2342,724,229,503
2343,780,244,505
2344,836,259,507
2345,891,274,509
2346,64,145,493
2347,82,145,493
2348,125,147,494
2349,176,151,494
2350,229,156,494
2351,283,163,495
2352,338,170,495
2353,393,179,496
2354,448,189,497
2355,504,200,498
2356,559,212,499
2357,615,224,501
2358,670,237,502
2359,726,250,504
2360,781,263,506
2361,837,277,508
2362,893,291,510
2363,100,199,494
2364,111,199,495
2365,145,201,495
2366,190,203,495
2367,240,207,495
2368,292,212,496
2369,345,218,496
2370,399,224,497
2371,453,232,498
2372,508,241,499
2373,563,250,500
2374,618,260,502
2375,673,271,503
2376,729,282,505
2377,784,294,507
2378,839,306,509
2379,895,319,511
2380,135,257,496
2381,143,257,496
2382,170,258,496
2383,209,260,496
2384,254,263,497
2385,303,267,497
2386,355,271,498
2387,407,276,499
2388,460,283,500
2389,514,290,501
2390,569,297,502
2391,623,306,503
2392,678,315,505
2393,733,324,506
2394,788,334,508
2395,843,345,510
2396,898,356,512
2397,169,317,498
2398,176,317,498
2399,198,318,498
2400,231,319,499
2401,273,321,499
2402,319,324,499
2403,367,328,500
2404,418,332,501
2405,470,337,502
2406,523,343,503
2407,576,349,504
2408,630,356,505
2409,684,364,507
2410,738,372,508
2411,793,380,510
2412,848,389,512
2413,903,399,514
2414,204,377,501
2415,209,377,501
2416,227,378,501
2417,257,379,501
2418,294,381,501
2419,337,383,502
2420,383,386,503
2421,431,390,503
2422,482,394,504
2423,533,398,505
2424,585,404,507
2425,638,410,508
2426,692,416,509
2427,745,423,511
2428,799,431,513
2429,854,439,515
2430,908,447,517
2431,238,438,504
2432,243,438,504
2433,258,438,504
2434,284,439,504
2435,317,441,505
2436,357,443,505
2437,400,445,506
2438,447,448,506
2439,495,452,507
2440,545,456,508
2441,596,461,510
2442,648,466,511
2443,701,471,512
2444,754,477,514
2445,807,484,516
2446,861,491,518
2447,915,498,520
2448,273,499,507
2449,276,499,507
2450,290,499,508
2451,313,500,508
2452,343,501,508
2453,379,503,509
2454,420,505,509
2455,464,508,510
2456,511,511,511
2457,559,515,512
2458,609,519,513
2459,660,523,515
2460,711,528,516
2461,763,533,518
2462,816,539,519
2463,869,545,521
2464,923,552,523
2465,307,560,512
2466,310,560,512
2467,322,560,512
2468,342,561,512
2469,370,562,512
2470,404,564,513
2471,442,566,514
2472,484,568,514
2473,528,571,515
2474,575,574,516
2475,623,577,517
2476,673,581,519
2477,723,586,520
2478,775,590,522
2479,826,595,523
2480,879,601,525
2481,932,607,527
2482,341,621,516
2483,344,621,516
2484,355,622,517
2485,373,622,517
2486,398,623,517
2487,429,625,518
2488,465,626,518
2489,505,628,519
2490,548,631,520
2491,592,634,521
2492,639,637,522
2493,687,640,523
2494,737,644,525
2495,787,648,526
2496,838,653,528
2497,889,658,530
2498,942,663,532
2499,375,683,522
2500,378,683,522
2501,388,683,522
2502,404,684,522
2503,427,685,522
2504,456,686,523
2505,490,687,523
2506,527,689,524
2507,568,691,525
2508,611,694,526
2509,656,697,527
2510,703,700,528
2511,751,703,530
2512,801,707,531
2513,851,711,533
2514,901,716,535
2515,953,721,537
2516,410,744,527
2517,412,744,527
2518,421,745,528
2519,436,745,528
2520,457,746,528
2521,484,747,529
2522,516,748,529
2523,551,750,530
2524,590,752,531
2525,631,754,532
2526,675,757,533
2527,720,760,534
2528,767,763,535
2529,815,766,537
2530,864,770,539
2531,914,774,540
2532,965,779,542
2533,444,806,534
2534,446,806,534
2535,454,806,534
2536,468,807,534
2537,488,807,534
2538,513,808,535
2539,542,810,535
2540,576,811,536
2541,613,813,537
2542,653,815,538
2543,695,817,539
2544,739,820,540
2545,785,823,542
2546,831,826,543
2547,879,830,545
2548,928,833,547
2549,978,837,548
2550,478,867,540
2551,480,867,540
2552,488,868,541
2553,500,868,541
2554,519,869,541
2555,542,870,542
2556,570,871,542
2557,602,872,543
2558,637,874,544
2559,675,876,545
2560,716,878,546
2561,758,880,547
2562,803,883,548
2563,849,886,550
2564,895,889,551
2565,943,893,553
2566,992,896,555
2567,513,929,548
2568,514,929,548
2569,521,929,548
2570,533,930,548
2571,550,930,548
2572,572,931,549
2573,598,932,549
2574,628,934,550
2575,662,935,551
2576,699,937,552
2577,738,939,553
2578,779,941,554
2579,822,944,555
2580,867,946,557
2581,913,949,558
2582,960,952,560
2583,1008,956,562
2584,547,991,555
2585,549,991,555
2586,555,991,555
2587,566,991,556
2588,582,992,556
2589,602,993,556
2590,627,994,557
2591,656,995,558
2592,688,996,558
2593,723,998,559
2594,761,1000,560
2595,801,1002,562
2596,842,1004,563
2597,886,1007,564
2598,931,1010,566
2599,977,1013,568
2600,1023,1016,569
2601,0,93,554
2602,47,94,554
2603,108,97,555
2604,165,103,555
2605,221,111,555
2606,277,120,556
2607,333,131,556
2608,389,143,557
2609,445,156,558
2610,500,169,559
2611,556,183,560
2612,612,197,561
2613,668,212,562
2614,724,227,564
2615,780,242,565
2616,835,257,567
2617,891,272,569
2618,17,109,555
2619,57,110,555
2620,112,112,555
2621,167,117,555
2622,223,124,555
2623,278,132,556
2624,334,142,556
2625,390,153,557
2626,445,165,558
2627,501,178,559
2628,557,191,560
2629,613,204,561
2630,668,218,562
2631,724,233,564
2632,780,247,565
2633,836,262,567
2634,891,277,569
2635,62,150,555
2636,81,151,555
2637,124,153,555
2638,175,156,555
2639,229,161,556
2640,283,168,556
2641,338,175,557
2642,393,184,557
2643,448,194,558
2644,504,204,559
2645,559,215,560
2646,615,227,561
2647,670,240,563
2648,726,253,564
2649,781,266,566
2650,837,280,567
2651,893,294,569
2652,99,203,556
2653,111,203,556
2654,145,205,556
2655,190,207,556
2656,239,211,557
2657,291,215,557
2658,345,221,558
2659,399,228,558
2660,453,236,559
2661,508,244,560
2662,563,253,561
2663,618,263,562
2664,673,274,564
2665,729,285,565
2666,784,297,567
2667,839,309,568
2668,895,321,570
2669,134,260,557
2670,143,260,557
2671,170,261,557
2672,208,263,558
2673,254,266,558
2674,303,269,558
2675,354,274,559
2676,407,279,560
2677,460,285,560
2678,514,292,561
2679,569,300,562
2680,623,308,564
2681,678,317,565
2682,733,326,566
2683,788,336,568
2684,843,347,570
2685,898,358,571
2686,169,319,559
2687,176,319,559
2688,197,320,559
2689,231,321,559
2690,272,324,560
2691,318,326,560
2692,367,330,561
2693,418,334,561
2694,470,339,562
2695,523,345,563
2696,576,351,564
2697,630,358,565
2698,684,366,567
2699,738,374,568
2700,793,382,570
2701,848,391,571
2702,903,401,573
2703,203,379,561
2704,209,379,561
2705,227,380,562
2706,256,381,562
2707,294,383,562
2708,336,385,563
2709,383,388,563
2710,431,391,564
2711,481,396,565
2712,533,400,565
2713,585,406,566
2714,638,411,568
2715,692,418,569
2716,745,425,570
2717,799,432,572
2718,854,440,574
2719,908,449,575
2720,238,439,564
2721,242,439,564
2722,258,440,564
2723,284,441,564
2724,317,442,565
2725,357,444,565
2726,400,447,566
2727,447,450,566
2728,495,453,567
2729,545,458,568
2730,596,462,569
2731,648,467,570
2732,701,473,572
2733,754,479,573
2734,807,485,575
2735,861,492,576
2736,915,499,578
2737,272,500,567
2738,276,500,567
2739,290,501,567
2740,312,502,568
2741,343,503,568
2742,379,505,568
2743,420,507,569
2744,464,509,570
2745,511,512,570
2746,559,516,571
2747,609,520,572
2748,660,524,574
2749,711,529,575
2750,763,534,576
2751,816,540,578
2752,869,546,579
2753,923,553,581
2754,307,561,571
2755,310,561,571
2756,322,562,571
2757,342,562,571
2758,370,564,572
2759,403,565,572
2760,442,567,573
2761,484,569,573
2762,528,572,574
2763,575,575,575
2764,623,579,576
2765,673,582,577
2766,723,587,578
2767,774,591,580
2768,826,596,581
2769,879,602,583
2770,932,608,585
2771,341,622,575
2772,344,622,575
2773,355,623,575
2774,373,623,576
2775,398,624,576
2776,429,626,576
2777,465,627,577
2778,505,630,577
2779,547,632,578
2780,592,635,579
2781,639,638,580
2782,687,641,581
2783,737,645,583
2784,787,649,584
2785,838,654,585
2786,889,659,587
2787,942,664,589
2788,375,684,580
2789,378,684,580
2790,388,684,580
2791,404,685,580
2792,427,686,580
2793,456,687,581
2794,490,688,581
2795,527,690,582
2796,568,692,583
2797,611,695,584
2798,656,698,585
2799,703,701,586
2800,751,704,587
2801,800,708,588
2802,851,712,590
2803,901,717,592
2804,953,721,593
2805,410,745,585
2806,412,745,585
2807,421,745,585
2808,436,746,585
2809,457,747,586
2810,484,748,586
2811,515,749,587
2812,551,751,587
2813,590,753,588
2814,631,755,589
2815,675,758,590
2816,720,761,591
2817,767,764,592
2818,815,767,593
2819,864,771,595
2820,914,775,597
2821,965,779,598
2822,444,807,590
2823,446,807,590
2824,454,807,591
2825,468,807,591
2826,488,808,591
2827,513,809,592
2828,542,810,592
2829,576,812,593
2830,613,814,593
2831,653,816,594
2832,695,818,595
2833,739,821,596
2834,784,824,598
2835,831,827,599
2836,879,830,600
2837,928,834,602
2838,978,838,604
2839,478,868,596
2840,480,868,596
2841,487,868,597
2842,500,869,597
2843,519,870,597
2844,542,871,598
2845,570,872,598
2846,602,873,599
2847,637,875,599
2848,675,877,600
2849,716,879,601
2850,758,881,602
2851,803,884,604
2852,848,887,605
2853,895,890,606
2854,943,893,608
2855,992,897,610
2856,512,930,603
2857,514,930,603
2858,521,930,603
2859,533,930,603
2860,550,931,604
2861,572,932,604
2862,598,933,604
2863,628,934,605
2864,662,936,606
2865,699,938,607
2866,738,940,608
2867,779,942,609
2868,822,944,610
2869,867,947,611
2870,912,950,613
2871,960,953,614
2872,1007,957,616
2873,547,991,610
2874,548,991,610
2875,555,992,610
2876,566,992,610
2877,582,993,610
2878,602,993,611
2879,627,994,611
2880,656,996,612
2881,688,997,613
2882,723,999,613
2883,761,1000,614
2884,801,1003,616
2885,842,1005,617
2886,886,1007,618
2887,931,1010,619
2888,977,1013,621
2889,1023,1016,623
2890,0,104,616
2891,45,104,616
2892,107,107,616
2893,164,112,616
2894,220,119,617
2895,277,128,617
2896,333,138,618
2897,389,150,618
2898,444,162,619
2899,500,175,620
2900,556,188,621
2901,612,202,622
2902,668,216,623
2903,724,230,624
2904,779,245,626
2905,835,260,627
2906,891,275,629
2907,6,118,616
2908,55,118,616
2909,111,121,616
2910,166,125,617
2911,222,132,617
2912,278,140,617
2913,334,149,618
2914,389,159,618
2915,445,171,619
2916,501,183,620
2917,557,195,621
2918,613,209,622
2919,668,222,623
2920,724,236,624
2921,780,251,626
2922,836,265,627
2923,891,280,629
2924,61,157,617
2925,80,157,617
2926,124,159,617
2927,175,162,617
2928,228,167,617
2929,283,173,618
2930,338,180,618
2931,393,189,619
2932,448,198,620
2933,503,209,620
2934,559,220,621
2935,614,231,622
2936,670,243,623
2937,726,256,625
2938,781,269,626
2939,837,283,628
2940,893,296,629
2941,98,207,617
2942,110,208,618
2943,144,209,618
2944,189,212,618
2945,239,215,618
2946,291,220,618
2947,344,225,619
2948,398,232,620
2949,453,239,620
2950,508,248,621
2951,563,257,622
2952,618,267,623
2953,673,277,624
2954,728,288,626
2955,784,300,627
2956,839,312,628
2957,895,324,630
2958,133,263,619
2959,142,264,619
2960,169,265,619
2961,208,266,619
2962,254,269,619
2963,303,273,620
2964,354,277,620
2965,407,282,621
2966,460,288,622
2967,514,295,622
2968,568,303,623
2969,623,311,624
2970,678,320,625
2971,733,329,627
2972,788,339,628
2973,843,349,630
2974,898,360,631
2975,168,321,620
2976,175,322,620
2977,197,323,620
2978,231,324,621
2979,272,326,621
2980,318,329,621
2981,367,332,622
2982,418,337,622
2983,470,342,623
2984,522,347,624
2985,576,353,625
2986,630,360,626
2987,684,368,627
2988,738,376,628
2989,793,384,630
2990,848,393,631
2991,903,403,633
2992,203,381,622
2993,208,381,622
2994,227,382,622
2995,256,383,623
2996,293,385,623
2997,336,387,623
2998,382,390,624
2999,431,394,624
3000,481,398,625
3001,533,402,626
3002,585,408,627
3003,638,413,628
3004,691,420,629
3005,745,427,630
3006,799,434,632
3007,854,442,633
3008,908,450,635
3009,238,441,625
3010,242,441,625
3011,258,442,625
3012,283,443,625
3013,317,444,625
3014,357,446,626
3015,400,449,626
3016,447,452,627
3017,495,455,628
3018,545,459,628
3019,596,464,629
3020,648,469,630
3021,701,474,631
3022,754,480,633
3023,807,487,634
3024,861,494,636
3025,915,501,637
3026,272,502,628
3027,276,502,628
3028,289,502,628
3029,312,503,628
3030,343,504,628
3031,379,506,629
3032,420,508,629
3033,464,511,630
3034,511,514,630
3035,559,517,631
3036,609,521,632
3037,660,526,633
3038,711,531,634
3039,763,536,635
3040,816,542,637
3041,869,548,638
3042,923,554,640
3043,306,562,631
3044,310,563,631
3045,322,563,631
3046,342,564,631
3047,370,565,631
3048,403,566,632
3049,442,568,632
3050,484,571,633
3051,528,573,634
3052,575,576,634
3053,623,580,635
3054,673,584,636
3055,723,588,637
3056,774,593,639
3057,826,598,640
3058,879,603,642
3059,931,609,643
3060,341,624,635
3061,344,624,635
3062,354,624,635
3063,373,625,635
3064,398,626,635
3065,429,627,636
3066,465,629,636
3067,505,631,637
3068,547,633,637
3069,592,636,638
3070,639,639,639
3071,687,642,640
3072,737,646,641
3073,787,651,642
3074,838,655,644
3075,889,660,645
3076,941,665,647
3077,375,685,639
3078,378,685,639
3079,387,685,639
3080,404,686,639
3081,427,687,639
3082,456,688,640
3083,490,689,640
3084,527,691,641
3085,568,693,641
3086,611,696,642
3087,656,699,643
3088,703,702,644
3089,751,705,645
3090,800,709,646
3091,850,713,648
3092,901,718,649
3093,953,722,651
3094,409,746,643
3095,412,746,643
3096,421,746,643
3097,436,747,644
3098,457,748,644
3099,484,749,644
3100,515,750,645
3101,551,752,645
3102,590,754,646
3103,631,756,647
3104,675,759,648
3105,720,762,649
3106,767,765,650
3107,815,768,651
3108,864,772,652
3109,914,776,654
3110,965,780,655
3111,444,807,648
3112,446,808,648
3113,454,808,648
3114,468,808,649
3115,487,809,649
3116,512,810,649
3117,542,811,650
3118,576,813,650
3119,613,815,651
3120,653,817,652
3121,695,819,653
3122,739,822,654
3123,784,825,655
3124,831,828,656
3125,879,831,657
3126,928,835,659
3127,978,839,660
3128,478,869,654
3129,480,869,654
3130,487,869,654
3131,500,870,654
3132,518,870,654
3133,542,871,655
3134,570,873,655
3135,602,874,656
3136,637,876,656
3137,675,877,657
3138,716,880,658
3139,758,882,659
3140,803,885,660
3141,848,888,661
3142,895,891,663
3143,943,894,664
3144,992,898,665
3145,512,931,659
3146,514,931,659
3147,521,931,660
3148,533,931,660
3149,550,932,660
3150,572,933,660
3151,598,934,661
3152,628,935,661
3153,662,937,662
3154,698,938,663
3155,738,940,664
3156,779,943,665
3157,822,945,666
3158,867,948,667
3159,912,951,668
3160,959,954,670
3161,1007,957,671
3162,547,992,666
3163,548,992,666
3164,555,992,666
3165,566,993,666
3166,582,993,666
3167,602,994,667
3168,627,995,667
3169,656,996,668
3170,688,998,668
3171,723,999,669
3172,761,1001,670
3173,800,1003,671
3174,842,1006,672
3175,886,1008,673
3176,930,1011,674
3177,976,1014,676
3178,1023,1017,677
3179,0,114,678
3180,43,115,678
3181,106,117,678
3182,163,122,678
3183,220,128,678
3184,276,136,679
3185,332,146,679
3186,388,157,680
3187,444,168,680
3188,500,180,681
3189,556,193,682
3190,612,207,683
3191,668,221,684
3192,724,235,685
3193,779,249,686
3194,835,264,688
3195,891,279,689
3196,0,127,678
3197,53,127,678
3198,110,130,678
3199,166,134,678
3200,222,140,678
3201,278,147,679
3202,333,156,679
3203,389,166,680
3204,445,177,680
3205,501,188,681
3206,557,201,682
3207,612,214,683
3208,668,227,684
