i,R,G,B
1635,0,709,296
1636,0,709,296
1637,198,708,296
1638,310,707,296
1639,402,706,296
1640,486,705,296
1641,565,704,296
1642,643,702,297
1643,718,700,297
1644,793,698,297
1645,866,696,297
1646,939,693,297
1647,1012,691,297
1648,1023,688,297
1649,0,775,290
1650,0,775,290
1651,0,774,290
1652,0,774,290
1653,0,774,290
1654,149,773,290
1655,283,772,290
1656,383,771,290
1657,470,770,290
1658,553,769,290
1659,632,767,290
1660,709,766,291
1661,784,764,291
1662,859,762,291
1663,932,760,291
1664,1005,757,291
1665,1023,754,291
1666,0,839,283
1667,0,839,283
1668,0,839,283
1669,0,839,283
1670,0,838,283
1671,44,838,283
1672,251,837,283
1673,360,836,283
1674,453,835,283
1675,539,834,283
1676,620,833,284
1677,698,831,284
1678,775,829,284
1679,850,827,284
1680,925,825,284
1681,998,823,284
1682,1023,821,284
1683,0,904,275
1684,0,904,275
1685,0,903,275
1686,0,903,275
1687,0,903,275
1688,0,902,275
1689,208,902,275
1690,334,901,275
1691,433,900,276
1692,523,899,276
1693,606,898,276
1694,686,896,276
1695,764,895,276
1696,841,893,276
1697,916,891,276
1698,991,889,276
1699,1023,887,277
1700,0,968,267
1701,0,968,267
1702,0,968,267
1703,0,968,267
1704,0,967,267
1705,0,967,267
1706,146,966,267
1707,303,966,267
1708,411,965,267
1709,504,964,267
1710,591,963,267
1711,673,961,267
1712,753,960,267
1713,831,958,267
1714,907,957,268
1715,982,955,268
1716,1023,953,268
1717,0,1023,257
1718,0,1023,257
1719,0,1023,257
1720,0,1023,257
1721,0,1023,257
1722,0,1023,257
1723,0,1023,257
1724,263,1023,257
1725,384,1023,257
1726,484,1023,257
1727,574,1023,257
1728,659,1023,257
1729,740,1023,257
1730,819,1023,258
1731,897,1022,258
1732,973,1020,258
1733,1023,1018,258
1734,0,46,389
1735,0,45,389
1736,98,40,389
1737,186,29,389
1738,262,0,389
1739,335,0,389
1740,407,0,389
1741,479,0,389
1742,550,0,389
1743,620,0,389
1744,690,0,389
1745,761,0,389
1746,831,0,389
1747,901,0,389
1748,971,0,389
1749,1023,0,389
1750,1023,0,390
1751,0,77,389
1752,0,76,389
1753,95,74,389
1754,184,69,389
1755,261,60,389
1756,335,47,389
1757,407,15,389
1758,478,0,389
1759,549,0,389
1760,620,0,389
1761,690,0,389
1762,760,0,389
1763,831,0,389
1764,901,0,389
1765,971,0,389
1766,1023,0,389
1767,1023,0,389
1768,0,135,388
1769,0,134,388
1770,86,133,388
1771,180,130,388
1772,258,127,388
1773,333,122,388
1774,405,115,388
1775,477,106,388
1776,548,94,388
1777,619,77,388
1778,689,51,388
1779,760,0,389
1780,830,0,389
1781,900,0,389
1782,970,0,389
1783,1023,0,389
1784,1023,0,389
1785,0,197,387
1786,0,197,387
1787,64,196,387
1788,172,194,387
1789,253,192,387
1790,329,189,387
1791,402,185,388
1792,474,180,388
1793,546,174,388
1794,617,166,388
1795,688,157,388
1796,758,146,388
1797,828,133,388
1798,899,116,388
1799,969,94,388
1800,1023,59,388
1801,1023,0,388
1802,0,260,386
1803,0,260,386
1804,0,259,386
1805,159,258,386
1806,245,257,386
1807,323,255,386
1808,397,252,386
1809,470,248,386
1810,543,244,386
1811,614,239,387
1812,685,233,387
1813,756,227,387
1814,826,219,387
1815,897,210,387
1816,967,200,387
1817,1023,188,387
1818,1023,174,387
1819,0,324,385
1820,0,324,385
1821,0,324,385
1822,139,323,385
1823,234,321,385
1824,315,320,385
1825,391,318,385
1826,465,315,385
1827,538,312,385
1828,610,308,385
1829,682,304,385
1830,753,299,385
1831,824,293,385
1832,894,287,385
1833,965,280,385
1834,1023,272,386
1835,1023,263,386
1836,0,388,383
1837,0,388,383
1838,0,388,383
1839,109,387,383
1840,219,386,383
1841,304,385,383
1842,383,383,383
1843,459,381,383
1844,533,378,383
1845,605,375,383
1846,677,372,383
1847,749,368,383
1848,820,364,383
1849,891,359,383
1850,962,353,384
1851,1023,347,384
1852,1023,341,384
1853,0,453,381
1854,0,453,381
1855,0,452,381
1856,45,452,381
1857,198,451,381
1858,291,450,381
1859,373,448,381
1860,450,446,381
1861,526,444,381
1862,599,442,381
1863,672,439,381
1864,744,436,381
1865,816,432,381
1866,888,428,381
1867,959,424,381
1868,1023,419,381
1869,1023,414,381
1870,0,517,378
1871,0,517,378
1872,0,517,378
1873,0,516,378
1874,171,515,378
1875,274,514,378
1876,360,513,378
1877,440,512,378
1878,517,510,378
1879,592,508,378
1880,666,505,378
1881,739,503,378
1882,811,500,378
1883,883,496,378
1884,955,493,379
1885,1023,489,379
1886,1023,484,379
1887,0,581,375
1888,0,581,375
1889,0,581,375
1890,0,581,375
1891,130,580,375
1892,253,579,375
1893,345,578,375
1894,429,577,375
1895,508,575,375
1896,584,573,375
1897,659,571,375
1898,732,569,375
1899,805,566,375
1900,878,563,375
1901,950,560,375
1902,1021,557,375
1903,1023,553,376
1904,0,646,371
1905,0,646,371
1906,0,646,371
1907,0,645,371
1908,44,645,371
1909,226,644,371
1910,327,643,371
1911,415,642,371
1912,496,640,371
1913,574,639,371
1914,650,637,371
1915,725,635,371
1916,799,633,371
1917,872,630,371
1918,944,627,372
1919,1016,624,372
1920,1023,621,372
1921,0,710,367
1922,0,710,367
1923,0,710,367
1924,0,710,367
1925,0,709,367
1926,190,709,367
1927,305,708,367
1928,398,707,367
1929,483,705,367
1930,563,704,367
1931,641,702,367
1932,717,701,367
1933,791,698,367
1934,865,696,367
1935,938,694,367
1936,1011,691,368
1937,1023,688,368
1938,0,775,362
1939,0,775,362
1940,0,775,362
1941,0,774,362
1942,0,774,362
1943,138,773,362
1944,279,772,362
1945,379,772,362
1946,468,770,362
1947,551,769,362
1948,630,768,362
1949,707,766,362
1950,783,764,362
1951,857,762,363
1952,931,760,363
1953,1004,757,363
1954,1023,755,363
1955,0,839,357
1956,0,839,357
1957,0,839,357
1958,0,839,357
1959,0,838,357
1960,0,838,357
1961,245,837,357
1962,357,836,357
1963,450,835,357
1964,536,834,357
1965,618,833,357
1966,697,831,357
1967,773,830,357
1968,849,828,357
1969,923,826,357
1970,997,823,357
1971,1023,821,358
1972,0,904,351
1973,0,904,351
1974,0,904,351
1975,0,903,351
1976,0,903,351
1977,0,903,351
1978,201,902,351
1979,330,901,351
1980,431,900,351
1981,520,899,351
1982,604,898,351
1983,685,896,351
1984,763,895,351
1985,840,893,351
1986,915,891,351
1987,990,889,352
1988,1023,887,352
1989,0,968,344
1990,0,968,344
1991,0,968,344
1992,0,968,344
1993,0,968,344
1994,0,967,344
1995,136,967,344
1996,298,966,344
1997,408,965,344
1998,502,964,344
1999,589,963,345
2000,672,962,345
2001,751,960,345
2002,829,959,345
2003,906,957,345
2004,981,955,345
2005,1023,953,345
2006,0,1023,337
2007,0,1023,337
2008,0,1023,337
2009,0,1023,337
2010,0,1023,337
2011,0,1023,337
2012,0,1023,337
2013,258,1023,337
2014,381,1023,337
2015,481,1023,337
2016,572,1023,337
2017,657,1023,337
2018,739,1023,337
2019,818,1023,338
2020,895,1022,338
2021,972,1021,338
2022,1023,1019,338
2023,0,54,454
2024,0,53,454
2025,75,49,454
2026,176,41,454
2027,256,22,454
2028,331,0,454
2029,404,0,454
2030,476,0,454
2031,547,0,454
2032,618,0,454
2033,688,0,454
2034,759,0,454
2035,829,0,454
2036,899,0,454
2037,969,0,454
2038,1023,0,454
2039,1023,0,454
2040,0,81,454
2041,0,81,454
2042,71,78,454
2043,175,74,454
2044,255,66,454
2045,330,55,454
2046,403,33,454
2047,475,0,454
2048,546,0,454
2049,617,0,454
2050,688,0,454
2051,759,0,454
2052,829,0,454
2053,899,0,454
2054,969,0,454
2055,1023,0,454
2056,1023,0,454
2057,0,137,453
2058,0,137,453
2059,57,135,453
2060,170,133,453
2061,252,129,453
2062,328,124,453
2063,401,118,453
2064,474,109,453
2065,545,98,453
2066,616,82,453
2067,687,58,453
2068,758,0,454
2069,828,0,454
2070,898,0,454
2071,969,0,454
2072,1023,0,454
2073,1023,0,454
2074,0,198,453
2075,0,198,453
2076,0,197,453
2077,161,196,453
2078,246,194,453
2079,324,190,453
2080,398,186,453
2081,471,181,453
2082,543,175,453
2083,614,168,453
2084,685,159,453
2085,756,148,453
2086,827,135,453
2087,897,119,453
2088,967,98,453
2089,1023,65,453
2090,1023,0,453
2091,0,261,452
2092,0,261,452
2093,0,261,452
2094,147,260,452
2095,238,258,452
2096,318,256,452
2097,394,253,452
2098,467,249,452
2099,540,245,452
2100,612,240,452
2101,683,235,452
2102,754,228,452
2103,825,220,452
2104,895,211,452
2105,966,201,452
2106,1023,189,452
2107,1023,176,452
2108,0,325,450
2109,0,325,450
2110,0,324,450
2111,125,324,450
2112,226,322,450
2113,310,321,450
2114,387,318,450
2115,462,316,451
2116,535,313,451
2117,608,309,451
2118,680,305,451
2119,751,300,451
2120,822,294,451
2121,893,288,451
2122,964,281,451
2123,1023,273,451
2124,1023,264,451
2125,0,389,449
2126,0,389,449
2127,0,389,449
2128,89,388,449
2129,211,387,449
2130,299,385,449
2131,379,384,449
2132,455,382,449
2133,530,379,449
2134,603,376,449
2135,675,373,449
2136,747,369,449
2137,819,365,449
2138,890,360,449
2139,961,354,449
2140,1023,348,449
2141,1023,342,450
2142,0,453,447
2143,0,453,447
2144,0,453,447
2145,0,452,447
2146,189,451,447
2147,285,450,447
2148,369,449,447
2149,447,447,447
2150,523,445,447
2151,597,442,447
2152,670,440,447
2153,743,436,447
2154,814,433,447
2155,886,429,447
2156,957,425,447
2157,1023,420,448
2158,1023,414,448
2159,0,518,445
2160,0,517,445
2161,0,517,445
2162,0,517,445
2163,160,516,445
2164,268,515,445
2165,356,514,445
2166,437,512,445
2167,514,510,445
2168,590,508,445
2169,664,506,445
2170,737,503,445
2171,809,500,445
2172,881,497,445
2173,953,493,445
2174,1023,489,445
2175,1023,485,445
2176,0,582,442
2177,0,582,442
2178,0,582,442
2179,0,581,442
2180,115,580,442
2181,246,580,442
2182,341,579,442
2183,425,577,442
2184,505,576,442
2185,581,574,442
2186,657,572,442
2187,731,569,442
2188,804,567,442
2189,876,564,442
2190,948,561,442
2191,1020,557,443
2192,1023,553,443
2193,0,646,439
2194,0,646,439
2195,0,646,439
2196,0,646,439
2197,0,645,439
2198,218,644,439
2199,322,643,439
2200,411,642,439
2201,493,641,439
2202,572,639,439
2203,648,637,439
2204,723,635,439
2205,797,633,439
2206,870,630,439
2207,943,628,439
2208,1015,625,440
2209,1023,621,440
2210,0,711,435
2211,0,711,435
2212,0,710,435
2213,0,710,435
2214,0,710,435
2215,181,709,435
2216,300,708,436
2217,394,707,436
2218,480,706,436
2219,561,704,436
2220,639,703,436
2221,715,701,436
2222,790,699,436
2223,863,697,436
2224,937,694,436
2225,1009,691,436
2226,1023,688,436
2227,0,775,432
2228,0,775,432
2229,0,775,432
2230,0,775,432
2231,0,774,432
2232,124,774,432
2233,273,773,432
2234,375,772,432
2235,465,771,432
2236,548,769,432
2237,628,768,432
2238,705,766,432
2239,781,764,432
2240,856,762,432
2241,930,760,432
2242,1003,758,432
2243,1023,755,432
2244,0,840,427
2245,0,840,427
2246,0,839,427
2247,0,839,427
2248,0,839,427
2249,0,838,427
2250,238,837,427
2251,352,837,427
2252,447,836,427
2253,534,834,427
2254,615,833,428
2255,695,832,428
2256,772,830,428
2257,847,828,428
2258,922,826,428
2259,996,824,428
2260,1023,821,428
2261,0,904,422
2262,0,904,422
2263,0,904,422
2264,0,904,422
2265,0,903,422
2266,0,903,422
2267,193,902,423
2268,325,901,423
2269,427,900,423
2270,517,899,423
2271,602,898,423
2272,683,897,423
2273,761,895,423
2274,838,893,423
2275,914,892,423
2276,988,890,423
2277,1023,887,423
2278,0,969,417
2279,0,969,417
2280,0,968,417
2281,0,968,417
2282,0,968,417
2283,0,967,417
2284,121,967,417
2285,293,966,417
2286,404,965,417
2287,499,964,417
2288,586,963,417
2289,669,962,418
2290,750,960,418
2291,828,959,418
2292,904,957,418
2293,980,955,418
2294,1023,953,418
2295,0,1023,411
2296,0,1023,411
2297,0,1023,411
2298,0,1023,411
2299,0,1023,411
2300,0,1023,411
2301,0,1023,411
2302,252,1023,412
2303,377,1023,412
2304,478,1023,412
2305,569,1023,412
2306,655,1023,412
2307,737,1023,412
2308,816,1023,412
2309,894,1022,412
2310,970,1021,412
2311,1023,1019,412
2312,0,62,519
2313,0,61,519
2314,23,58,519
2315,163,51,519
2316,248,38,519
2317,325,0,519
2318,399,0,519
2319,472,0,519
2320,544,0,519
2321,615,0,519
2322,686,0,519
2323,757,0,519
2324,827,0,519
2325,897,0,519
2326,968,0,519
2327,1023,0,519
2328,1023,0,519
2329,0,86,518
2330,0,86,518
2331,0,84,518
2332,162,79,519
2333,247,73,519
2334,324,62,519
2335,399,45,519
2336,471,0,519
2337,543,0,519
2338,615,0,519
2339,686,0,519
2340,756,0,519
2341,827,0,519
2342,897,0,519
2343,968,0,519
2344,1023,0,519
2345,1023,0,519
2346,0,140,518
2347,0,140,518
2348,0,138,518
2349,157,136,518
2350,244,132,518
2351,322,128,518
2352,397,121,518
2353,470,113,518
2354,542,102,518
2355,614,87,518
2356,685,65,518
2357,756,16,518
2358,826,0,519
2359,897,0,519
2360,967,0,519
2361,1023,0,519
2362,1023,0,519
2363,0,200,518
2364,0,200,518
2365,0,199,518
2366,147,198,518
2367,238,195,518
2368,318,192,518
2369,394,188,518
2370,467,184,518
2371,540,178,518
2372,612,170,518
2373,683,162,518
2374,754,151,518
2375,825,138,518
2376,895,122,518
2377,966,102,518
2378,1023,71,518
2379,1023,0,518
2380,0,263,517
2381,0,263,517
2382,0,262,517
2383,132,261,517
2384,230,259,517
2385,312,257,517
2386,389,254,517
2387,463,251,517
2388,537,247,517
2389,609,242,517
2390,680,236,517
2391,752,229,517
2392,823,222,517
2393,894,213,517
2394,964,203,517
2395,1023,191,517
2396,1023,178,517
2397,0,326,516
2398,0,326,516
2399,0,326,516
2400,106,325,516
2401,217,323,516
2402,303,322,516
2403,382,320,516
2404,458,317,516
2405,532,314,516
2406,605,310,516
2407,677,306,516
2408,749,301,516
2409,820,295,516
2410,891,289,516
2411,962,282,516
2412,1023,274,516
2413,1023,266,516
2414,0,390,514
2415,0,390,514
2416,0,389,514
2417,57,389,514
2418,201,388,514
2419,292,386,514
2420,374,385,515
2421,451,382,515
2422,526,380,515
2423,600,377,515
2424,673,374,515
2425,745,370,515
2426,817,365,515
2427,888,361,515
2428,959,355,515
2429,1023,349,515
2430,1023,343,515
2431,0,454,513
2432,0,454,513
2433,0,454,513
2434,0,453,513
2435,178,452,513
2436,278,451,513
2437,363,449,513
2438,443,448,513
2439,519,446,513
2440,594,443,513
2441,668,440,513
2442,740,437,513
2443,812,434,513
2444,884,430,513
2445,956,425,513
2446,1023,420,513
2447,1023,415,513
2448,0,518,511
2449,0,518,511
2450,0,518,511
2451,0,517,511
2452,146,517,511
2453,260,516,511
2454,351,514,511
2455,433,513,511
2456,511,511,511
2457,587,509,511
2458,661,507,511
2459,735,504,511
2460,807,501,511
2461,880,497,511
2462,951,494,511
2463,1023,490,511
2464,1023,485,512
2465,0,582,509
2466,0,582,509
2467,0,582,509
2468,0,582,509
2469,93,581,509
2470,238,580,509
2471,335,579,509
2472,421,578,509
2473,501,576,509
2474,578,574,509
2475,654,572,509
2476,728,570,509
2477,802,567,509
2478,874,564,509
2479,947,561,509
2480,1018,558,509
2481,1023,554,509
2482,0,647,506
2483,0,647,506
2484,0,646,506
2485,0,646,506
2486,0,646,506
2487,209,645,506
2488,316,644,506
2489,406,643,506
2490,490,641,506
2491,569,640,506
2492,646,638,506
2493,721,636,506
2494,795,633,506
2495,868,631,506
2496,941,628,506
2497,1013,625,507
2498,1023,622,507
2499,0,711,503
2500,0,711,503
2501,0,711,503
2502,0,711,503
2503,0,710,503
2504,169,709,503
2505,293,708,503
2506,390,707,503
2507,476,706,503
2508,558,705,503
2509,636,703,503
2510,712,701,503
2511,787,699,503
2512,862,697,503
2513,935,694,504
2514,1008,692,504
2515,1023,689,504
2516,0,776,500
2517,0,775,500
2518,0,775,500
2519,0,775,500
2520,0,775,500
2521,105,774,500
2522,265,773,500
2523,370,772,500
2524,461,771,500
2525,545,770,500
2526,625,768,500
2527,703,767,500
2528,779,765,500
2529,854,763,500
2530,928,761,500
2531,1001,758,500
2532,1023,755,500
2533,0,840,496
2534,0,840,496
2535,0,840,496
2536,0,840,496
2537,0,839,496
2538,0,839,496
2539,230,838,496
2540,347,837,496
2541,443,836,496
2542,530,835,496
2543,613,833,496
2544,692,832,496
2545,769,830,497
2546,845,828,497
2547,920,826,497
2548,994,824,497
2549,1023,822,497
2550,0,904,492
2551,0,904,492
2552,0,904,492
2553,0,904,492
2554,0,904,492
2555,0,903,492
2556,182,902,492
2557,319,902,492
2558,423,901,492
2559,514,900,492
2560,599,898,492
2561,680,897,492
2562,759,896,493
2563,836,894,493
2564,912,892,493
2565,987,890,493
2566,1023,888,493
2567,0,969,488
2568,0,969,488
2569,0,969,488
2570,0,969,488
2571,0,968,488
2572,0,968,488
2573,101,967,488
2574,286,966,488
2575,399,966,488
2576,495,965,488
2577,584,963,488
2578,667,962,488
2579,747,961,488
2580,826,959,488
2581,902,957,488
2582,978,956,488
2583,1023,954,488
2584,0,1023,483
2585,0,1023,483
2586,0,1023,483
2587,0,1023,483
2588,0,1023,483
2589,0,1023,483
2590,0,1023,483
2591,244,1023,483
2592,372,1023,483
2593,474,1023,483
2594,566,1023,483
2595,652,1023,483
2596,735,1023,483
2597,814,1023,483
2598,892,1023,483
2599,969,1021,484
2600,1023,1019,484
2601,0,70,584
2602,0,69,584
2603,0,66,584
2604,148,60,584
2605,238,50,584
2606,318,32,584
2607,394,0,584
2608,467,0,584
2609,540,0,584
2610,612,0,584
2611,683,0,584
2612,754,0,584
2613,825,0,584
2614,895,0,584
2615,966,0,584
2616,1023,0,584
2617,1023,0,584
2618,0,92,583
2619,0,91,583
2620,0,89,583
2621,146,85,583
2622,237,79,583
2623,317,70,583
2624,393,56,584
2625,467,28,584
2626,540,0,584
2627,611,0,584
2628,683,0,584
2629,754,0,584
2630,825,0,584
2631,895,0,584
2632,966,0,584
2633,1023,0,584
2634,1023,0,584
2635,0,143,583
2636,0,143,583
2637,0,141,583
2638,140,139,583
2639,234,136,583
2640,315,131,583
2641,391,125,583
2642,465,117,583
2643,538,106,583
2644,610,92,583
2645,682,73,583
2646,753,38,583
2647,824,0,583
2648,894,0,584
2649,965,0,584
2650,1023,0,584
2651,1023,0,584
2652,0,202,583
2653,0,202,583
2654,0,201,583
2655,129,200,583
2656,228,198,583
2657,311,195,583
2658,388,191,583
2659,463,186,583
2660,536,180,583
2661,608,173,583
2662,680,164,583
2663,751,154,583
2664,822,141,583
2665,893,126,583
2666,964,106,583
2667,1023,78,583
2668,1023,0,583
2669,0,264,582
2670,0,264,582
2671,0,264,582
2672,110,262,582
2673,219,261,582
2674,305,259,582
2675,383,256,582
2676,459,252,582
2677,533,248,582
2678,606,243,582
2679,678,238,582
2680,749,231,582
2681,820,224,582
2682,891,215,582
2683,962,205,582
2684,1023,193,583
2685,1023,180,583
2686,0,327,581
2687,0,327,581
2688,0,327,581
2689,77,326,581
2690,206,325,581
2691,296,323,581
2692,377,321,581
2693,454,318,581
2694,528,315,581
2695,602,311,581
2696,674,307,581
2697,746,302,581
2698,818,297,581
2699,889,291,581
2700,960,284,582
2701,1023,276,582
2702,1023,267,582
2703,0,391,580
2704,0,391,580
2705,0,390,580
2706,0,390,580
2707,188,389,580
2708,285,387,580
2709,368,386,580
2710,447,383,580
2711,523,381,580
2712,597,378,580
2713,670,375,580
2714,742,371,580
2715,814,366,580
2716,886,362,580
2717,957,356,580
2718,1023,350,580
2719,1023,344,580
2720,0,455,578
2721,0,455,578
2722,0,454,579
2723,0,454,579
2724,164,453,579
2725,270,452,579
2726,357,450,579
2727,438,449,579
2728,515,446,579
2729,591,444,579
2730,665,441,579
2731,738,438,579
2732,810,435,579
2733,882,431,579
2734,954,426,579
2735,1023,421,579
2736,1023,416,579
2737,0,519,577
2738,0,519,577
2739,0,518,577
2740,0,518,577
2741,127,517,577
2742,251,516,577
2743,344,515,577
2744,428,514,577
2745,507,512,577
2746,583,510,577
2747,658,507,577
2748,732,505,577
2749,805,502,577
2750,878,498,577
2751,949,495,577
2752,1021,490,577
2753,1023,486,577
2754,0,583,575
2755,0,583,575
2756,0,583,575
2757,0,582,575
2758,56,582,575
2759,228,581,575
2760,328,580,575
2761,416,578,575
2762,497,577,575
2763,575,575,575
2764,651,573,575
2765,726,571,575
2766,799,568,575
2767,872,565,575
2768,945,562,575
2769,1017,558,575
2770,1023,555,575
2771,0,647,573
2772,0,647,573
2773,0,647,573
2774,0,647,573
2775,0,646,573
2776,197,645,573
2777,309,644,573
2778,401,643,573
2779,485,642,573
2780,565,640,573
2781,642,638,573
2782,718,636,573
2783,793,634,573
2784,866,631,573
2785,939,629,573
2786,1012,626,573
2787,1023,622,573
2788,0,712,570
2789,0,712,570
2790,0,711,570
2791,0,711,570
2792,0,711,570
2793,154,710,570
2794,286,709,570
2795,384,708,570
2796,472,707,570
2797,554,705,570
2798,633,704,570
2799,710,702,570
2800,785,700,570
2801,859,697,570
2802,933,695,570
2803,1006,692,571
2804,1023,689,571
2805,0,776,567
2806,0,776,567
2807,0,776,567
2808,0,775,567
2809,0,775,567
2810,75,774,567
2811,257,774,567
2812,364,773,567
2813,456,772,567
2814,541,770,567
2815,622,769,567
2816,700,767,567
2817,777,765,568
2818,852,763,568
2819,926,761,568
2820,1000,759,568
2821,1023,756,568
2822,0,840,564
2823,0,840,564
2824,0,840,564
2825,0,840,564
2826,0,839,564
2827,0,839,564
2828,219,838,564
2829,341,837,564
2830,438,836,564
2831,526,835,564
2832,609,834,564
2833,689,832,564
2834,767,831,564
2835,843,829,564
2836,918,827,565
2837,992,825,565
2838,1023,822,565
2839,0,905,561
2840,0,905,561
2841,0,905,561
2842,0,904,561
2843,0,904,561
2844,0,903,561
2845,168,903,561
2846,312,902,561
2847,418,901,561
2848,510,900,561
2849,596,899,561
2850,677,897,561
2851,756,896,561
2852,834,894,561
2853,910,892,561
2854,985,890,561
2855,1023,888,561
2856,0,969,557
2857,0,969,557
2858,0,969,557
2859,0,969,557
2860,0,969,557
2861,0,968,557
2862,69,967,557
2863,278,967,557
2864,394,966,557
2865,491,965,557
2866,580,964,557
2867,664,962,557
2868,745,961,557
2869,823,959,557
2870,900,958,557
2871,976,956,557
2872,1023,954,557
2873,0,1023,553
2874,0,1023,553
2875,0,1023,553
2876,0,1023,553
2877,0,1023,553
2878,0,1023,553
2879,0,1023,553
2880,234,1023,553
2881,366,1023,553
2882,470,1023,553
2883,563,1023,553
2884,649,1023,553
2885,732,1023,553
2886,812,1023,553
2887,890,1023,553
2888,967,1021,553
2889,1023,1019,553
2890,0,77,648
2891,0,77,648
2892,0,74,648
2893,127,69,648
2894,227,61,648
2895,310,48,649
2896,387,18,649
2897,462,0,649
2898,536,0,649
2899,608,0,649
2900,680,0,649
2901,751,0,649
2902,822,0,649
2903,893,0,649
2904,964,0,649
2905,1023,0,649
2906,1023,0,649
2907,0,98,648
2908,0,97,648
2909,0,95,648
2910,125,92,648
2911,226,86,648
2912,309,78,648
2913,387,65,648
2914,462,45,648
2915,535,0,649
2916,608,0,649
2917,680,0,649
2918,751,0,649
2919,822,0,649
2920,893,0,649
2921,963,0,649
2922,1023,0,649
2923,1023,0,649
2924,0,147,648
2925,0,146,648
2926,0,145,648
2927,118,143,648
2928,223,140,648
2929,307,135,648
2930,385,129,648
2931,460,121,648
2932,534,111,648
2933,607,98,648
2934,679,80,648
2935,750,52,648
2936,821,0,648
2937,892,0,648
2938,963,0,649
2939,1023,0,649
2940,1023,0,649
2941,0,205,648
2942,0,205,648
2943,0,204,648
2944,104,202,648
2945,216,200,648
2946,303,197,648
2947,382,193,648
2948,458,188,648
2949,532,183,648
2950,605,176,648
2951,677,167,648
2952,749,157,648
2953,820,145,648
2954,891,130,648
2955,962,111,648
2956,1023,85,648
2957,1023,35,648
2958,0,266,647
2959,0,266,647
2960,0,265,647
2961,78,264,647
2962,207,263,647
2963,296,260,647
2964,377,258,647
2965,454,254,647
2966,528,250,647
2967,602,245,647
2968,674,240,647
2969,746,233,647
2970,818,226,647
2971,889,217,647
2972,960,207,648
2973,1023,196,648
2974,1023,183,648
2975,0,329,646
2976,0,329,646
2977,0,328,646
2978,0,327,646
2979,193,326,646
2980,287,324,646
2981,370,322,646
2982,448,320,646
2983,524,316,646
2984,598,313,646
2985,671,309,647
2986,743,304,647
2987,815,298,647
2988,887,292,647
2989,958,285,647
2990,1023,278,647
2991,1023,269,647
2992,0,392,645
2993,0,392,645
2994,0,392,645
2995,0,391,645
2996,173,390,645
2997,275,388,645
2998,361,387,645
2999,441,385,645
3000,518,382,645
3001,593,379,645
3002,667,376,645
3003,739,372,646
3004,812,368,646
3005,883,363,646
3006,955,358,646
3007,1023,352,646
3008,1023,345,646
3009,0,456,644
3010,0,456,644
3011,0,455,644
3012,0,455,644
3013,146,454,644
3014,260,453,644
3015,351,451,644
3016,433,450,644
3017,511,447,644
3018,587,445,644
3019,661,442,644
3020,735,439,644
3021,807,435,644
3022,880,432,644
3023,951,427,644
3024,1023,422,644
3025,1023,417,645
3026,0,520,643
3027,0,520,643
3028,0,519,643
3029,0,519,643
3030,102,518,643
3031,241,517,643
3032,337,516,643
3033,422,514,643
3034,502,513,643
3035,580,510,643
3036,655,508,643
3037,729,505,643
3038,802,502,643
3039,875,499,643
3040,947,495,643
3041,1019,491,643
3042,1023,487,643
3043,0,584,641
3044,0,584,641
3045,0,583,641
3046,0,583,641
3047,0,582,641
3048,216,581,641
3049,321,580,641
3050,410,579,641
3051,492,578,641
3052,571,576,641
3053,648,574,641
3054,723,571,641
3055,797,569,641
3056,870,566,641
3057,942,563,641
3058,1015,559,641
3059,1023,555,641
3060,0,648,639
3061,0,648,639
3062,0,648,639
3063,0,647,639
3064,0,647,639
3065,183,646,639
3066,301,645,639
3067,395,644,639
3068,480,642,639
3069,561,641,639
3070,639,639,639
3071,715,637,639
3072,790,635,639
3073,864,632,639
3074,937,629,639
3075,1010,626,639
3076,1023,623,639
3077,0,712,637
3078,0,712,637
3079,0,712,637
3080,0,712,637
3081,0,711,637
3082,134,710,637
3083,277,710,637
3084,378,708,637
3085,467,707,637
3086,550,706,637
3087,629,704,637
3088,707,702,637
3089,782,700,637
3090,857,698,637
3091,931,696,637
3092,1004,693,637
3093,1023,690,637
3094,0,776,634
3095,0,776,634
3096,0,776,634
3097,0,776,634
3098,0,776,634
3099,0,775,634
3100,246,774,634
3101,357,773,634
3102,451,772,634
3103,537,771,634
3104,618,769,634
3105,697,768,634
3106,774,766,634
3107,849,764,634
3108,924,762,634
3109,997,759,635
3110,1023,756,635
3111,0,841,631
3112,0,841,631
3113,0,841,631
3114,0,840,631
3115,0,840,631
3116,0,839,631
3117,207,839,631
3118,333,838,631
3119,433,837,631
3120,522,836,631
3121,606,834,632
3122,686,833,632
3123,764,831,632
3124,841,829,632
3125,916,827,632
3126,990,825,632
3127,1023,823,632
3128,0,905,628
3129,0,905,628
3130,0,905,628
3131,0,905,628
3132,0,904,628
3133,0,904,628
3134,150,903,628
3135,304,902,628
3136,412,902,628
3137,505,900,628
3138,592,899,628
3139,674,898,629
3140,754,896,629
3141,831,895,629
3142,907,893,629
3143,983,891,629
3144,1023,889,629
3145,0,970,625
3146,0,970,625
3147,0,970,625
3148,0,969,625
3149,0,969,625
3150,0,968,625
3151,0,968,625
3152,268,967,625
3153,388,966,625
3154,486,965,625
3155,576,964,625
3156,661,963,625
3157,742,961,625
3158,821,960,625
3159,898,958,625
3160,974,956,625
3161,1023,954,626
