R,G,B,X,Y,Z,Lv,sx,sy,sz,lT,duv
33.000000,33.000000,33.000000,0.346265,0.347009,0.618930,0.347009,0.263880,0.264447,0.471672,15637.000000,-0.000225
34.000000,34.000000,34.000000,0.361464,0.361766,0.644887,0.361766,0.264205,0.264426,0.471368,15557.000000,-0.000479
35.000000,35.000000,35.000000,0.372008,0.372760,0.661183,0.372760,0.264596,0.265130,0.470275,15306.000000,-0.000430
36.000000,36.000000,36.000000,0.383349,0.382879,0.680260,0.382879,0.265020,0.264695,0.470284,15289.000000,-0.000960
37.000000,37.000000,37.000000,0.394593,0.393602,0.698157,0.393602,0.265477,0.264811,0.469711,15150.000000,-0.001245
38.000000,38.000000,38.000000,0.407578,0.405585,0.719034,0.405585,0.266009,0.264708,0.469283,15038.000000,-0.001693
39.000000,39.000000,39.000000,0.420247,0.417023,0.740591,0.417023,0.266340,0.264296,0.469364,15038.000000,-0.002144
40.000000,40.000000,40.000000,0.435009,0.430081,0.765987,0.430081,0.266701,0.263679,0.469621,15074.000000,-0.002720
41.000000,41.000000,41.000000,0.450874,0.446277,0.792588,0.446277,0.266830,0.264110,0.469059,14953.000000,-0.002603
42.000000,42.000000,42.000000,0.464325,0.459053,0.813698,0.459053,0.267303,0.264267,0.468430,14806.000000,-0.002878
43.000000,43.000000,43.000000,0.477902,0.471361,0.836273,0.471361,0.267652,0.263989,0.468360,14775.000000,-0.003278
44.000000,44.000000,44.000000,0.492959,0.485110,0.860071,0.485110,0.268184,0.263914,0.467903,14659.000000,-0.003712
45.000000,45.000000,45.000000,0.509301,0.499839,0.888005,0.499839,0.268456,0.263469,0.468074,14678.000000,-0.004139
46.000000,46.000000,46.000000,0.527309,0.517165,0.918648,0.517165,0.268607,0.263440,0.467953,14647.000000,-0.004267
47.000000,47.000000,47.000000,0.548525,0.536660,0.952720,0.536660,0.269161,0.263339,0.467500,14532.000000,-0.004732
48.000000,48.000000,48.000000,0.569993,0.557832,0.987852,0.557832,0.269414,0.263666,0.466920,14410.000000,-0.004755
49.000000,49.000000,49.000000,0.590553,0.575596,1.020052,0.575596,0.270128,0.263286,0.466587,14310.000000,-0.005480
50.000000,50.000000,50.000000,0.610450,0.595018,1.052843,0.595018,0.270313,0.263479,0.466208,14231.000000,-0.005519
51.000000,51.000000,51.000000,0.631501,0.614233,1.087008,0.614233,0.270712,0.263310,0.465979,14168.000000,-0.005902
52.000000,52.000000,52.000000,0.653247,0.635426,1.122532,0.635426,0.270921,0.263530,0.465548,14080.000000,-0.005945
53.000000,53.000000,53.000000,0.676076,0.656962,1.159582,0.656962,0.271231,0.263563,0.465206,14002.000000,-0.006158
54.000000,54.000000,54.000000,0.701200,0.681314,1.201224,0.681314,0.271390,0.263693,0.464917,13944.000000,-0.006208
55.000000,55.000000,55.000000,0.728502,0.705370,1.244359,0.705370,0.272009,0.263372,0.464620,13857.000000,-0.006833
56.000000,56.000000,56.000000,0.756376,0.731787,1.288516,0.731787,0.272403,0.263548,0.464049,13739.000000,-0.007033
57.000000,57.000000,57.000000,0.778047,0.752062,1.324854,0.752062,0.272524,0.263423,0.464053,13732.000000,-0.007188
58.000000,58.000000,58.000000,0.802051,0.774483,1.363292,0.774483,0.272823,0.263445,0.463732,13661.000000,-0.007397
59.000000,59.000000,59.000000,0.826591,0.797324,1.403018,0.797324,0.273079,0.263410,0.463511,13610.000000,-0.007604
60.000000,60.000000,60.000000,0.851933,0.821101,1.443662,0.821101,0.273345,0.263452,0.463203,13544.000000,-0.007779
61.000000,61.000000,61.000000,0.883315,0.848063,1.490065,0.848063,0.274199,0.263255,0.462546,13388.000000,-0.008511
62.000000,62.000000,62.000000,0.914303,0.878201,1.537354,0.878201,0.274577,0.263735,0.461687,13233.000000,-0.008536
63.000000,63.000000,63.000000,0.946355,0.907326,1.584812,0.907326,0.275224,0.263873,0.460903,13075.000000,-0.008937
64.000000,64.000000,64.000000,0.979003,0.936038,1.632842,0.936038,0.275940,0.263830,0.460230,12932.000000,-0.009484
65.000000,65.000000,65.000000,1.002047,0.958321,1.670064,0.958321,0.276013,0.263969,0.460018,12897.000000,-0.009463
66.000000,66.000000,66.000000,1.023774,0.978972,1.703171,0.978972,0.276254,0.264165,0.459582,12820.000000,-0.009534
67.000000,67.000000,67.000000,1.048611,1.002682,1.742665,1.002682,0.276390,0.264284,0.459326,12776.000000,-0.009569
68.000000,68.000000,68.000000,1.072384,1.023696,1.781339,1.023696,0.276572,0.264015,0.459413,12776.000000,-0.009846
69.000000,69.000000,69.000000,1.097667,1.048764,1.813253,1.048764,0.277211,0.264861,0.457929,12535.000000,-0.009855
70.000000,70.000000,70.000000,1.124407,1.074585,1.849543,1.074585,0.277732,0.265426,0.456842,12361.000000,-0.009927
71.000000,71.000000,71.000000,1.149926,1.098616,1.882727,1.098616,0.278347,0.265927,0.455726,12183.000000,-0.010098
72.000000,72.000000,72.000000,1.177786,1.126101,1.920365,1.126101,0.278815,0.266580,0.454605,12020.000000,-0.010079
73.000000,73.000000,73.000000,1.203663,1.149777,1.958860,1.149777,0.279123,0.266627,0.454249,11958.000000,-0.010273
74.000000,74.000000,74.000000,1.228020,1.174097,1.999492,1.174097,0.278993,0.266743,0.454264,11969.000000,-0.010117
75.000000,75.000000,75.000000,1.253568,1.198835,2.040066,1.198835,0.279038,0.266854,0.454108,11948.000000,-0.010088
76.000000,76.000000,76.000000,1.277436,1.220766,2.079774,1.220766,0.279040,0.266661,0.454300,11969.000000,-0.010195
77.000000,77.000000,77.000000,1.306235,1.247305,2.117903,1.247305,0.279621,0.267006,0.453372,11826.000000,-0.010421
78.000000,78.000000,78.000000,1.337926,1.273789,2.158810,1.273789,0.280457,0.267012,0.452531,11677.000000,-0.011011
79.000000,79.000000,79.000000,1.368546,1.301287,2.198172,1.301287,0.281131,0.267314,0.451555,11529.000000,-0.011323
80.000000,80.000000,80.000000,1.403071,1.330873,2.245697,1.330873,0.281761,0.267263,0.450976,11425.000000,-0.011797
81.000000,81.000000,81.000000,1.435998,1.361572,2.292589,1.361572,0.282113,0.267491,0.450396,11343.000000,-0.011918
82.000000,82.000000,82.000000,1.467612,1.391582,2.339948,1.391582,0.282280,0.267656,0.450064,11299.000000,-0.011944
83.000000,83.000000,83.000000,1.501324,1.422665,2.388218,1.422665,0.282618,0.267811,0.449572,11228.000000,-0.012096
84.000000,84.000000,84.000000,1.535421,1.454925,2.443112,1.454925,0.282586,0.267771,0.449642,11237.000000,-0.012096
85.000000,85.000000,85.000000,1.568248,1.486760,2.481501,1.486760,0.283256,0.268538,0.448207,11056.000000,-0.012138
86.000000,86.000000,86.000000,1.601533,1.519703,2.520929,1.519703,0.283851,0.269347,0.446802,10889.000000,-0.012101
87.000000,87.000000,87.000000,1.636443,1.554963,2.562308,1.554963,0.284415,0.270254,0.445331,10725.000000,-0.011985
88.000000,88.000000,88.000000,1.675046,1.591798,2.610963,1.591798,0.284978,0.270815,0.444207,10595.000000,-0.012059
89.000000,89.000000,89.000000,1.714650,1.632168,2.671711,1.632168,0.284895,0.271190,0.443914,10578.000000,-0.011792
90.000000,90.000000,90.000000,1.756453,1.671060,2.739332,1.671060,0.284822,0.270975,0.444203,10606.000000,-0.011862
91.000000,91.000000,91.000000,1.798311,1.710992,2.803942,1.710992,0.284847,0.271016,0.444136,10599.000000,-0.011856
92.000000,92.000000,92.000000,1.842190,1.752025,2.874361,1.752025,0.284791,0.270852,0.444358,10620.000000,-0.011909
93.000000,93.000000,93.000000,1.877894,1.785117,2.922703,1.785117,0.285147,0.271059,0.443794,10551.000000,-0.012038
94.000000,94.000000,94.000000,1.912309,1.817199,2.970780,1.817199,0.285407,0.271212,0.443381,10500.000000,-0.012131
95.000000,95.000000,95.000000,1.949776,1.850489,3.020070,1.850489,0.285877,0.271319,0.442804,10423.000000,-0.012392
96.000000,96.000000,96.000000,1.988502,1.886534,3.072682,1.886534,0.286209,0.271533,0.442258,10359.000000,-0.012499
97.000000,97.000000,97.000000,2.026969,1.923783,3.121620,1.923783,0.286604,0.272014,0.441382,10267.000000,-0.012497
98.000000,98.000000,98.000000,2.066042,1.961458,3.167684,1.961458,0.287142,0.272607,0.440251,10150.000000,-0.012528
99.000000,99.000000,99.000000,2.109297,2.003765,3.222097,2.003765,0.287560,0.273173,0.439268,10054.000000,-0.012491
100.000000,100.000000,100.000000,2.147992,2.042004,3.268172,2.042004,0.288005,0.273794,0.438200,9952.000000,-0.012439
101.000000,101.000000,101.000000,2.181164,2.073863,3.312075,2.073863,0.288243,0.274063,0.437694,9903.000000,-0.012447
102.000000,102.000000,102.000000,2.217014,2.108214,3.362255,2.108214,0.288393,0.274240,0.437367,9872.000000,-0.012447
103.000000,103.000000,103.000000,2.250358,2.141070,3.409788,2.141070,0.288462,0.274453,0.437084,9850.000000,-0.012373
104.000000,104.000000,104.000000,2.287905,2.177334,3.464576,2.177334,0.288519,0.274576,0.436905,9835.000000,-0.012342
105.000000,105.000000,105.000000,2.329551,2.212632,3.517900,2.212632,0.289023,0.274517,0.436460,9772.000000,-0.012712
106.000000,106.000000,106.000000,2.373327,2.252300,3.574892,2.252300,0.289412,0.274653,0.435935,9713.000000,-0.012894
107.000000,107.000000,107.000000,2.420962,2.296098,3.637248,2.296098,0.289786,0.274840,0.435374,9653.000000,-0.013037
108.000000,108.000000,108.000000,2.461580,2.331715,3.688216,2.331715,0.290229,0.274917,0.434854,9591.000000,-0.013288
109.000000,109.000000,109.000000,2.505146,2.374700,3.754830,2.374700,0.290126,0.275019,0.434855,9599.000000,-0.013161
110.000000,110.000000,110.000000,2.545846,2.413199,3.814604,2.413199,0.290170,0.275051,0.434780,9592.000000,-0.013172
111.000000,111.000000,111.000000,2.585342,2.450022,3.873978,2.450022,0.290183,0.274995,0.434822,9593.000000,-0.013213
112.000000,112.000000,112.000000,2.630578,2.493447,3.941569,2.493447,0.290172,0.275045,0.434783,9592.000000,-0.013177
113.000000,113.000000,113.000000,2.675094,2.533630,3.980836,2.533630,0.291101,0.275707,0.433191,9437.000000,-0.013414
114.000000,114.000000,114.000000,2.723000,2.576444,4.023678,2.576444,0.292070,0.276350,0.431581,9284.000000,-0.013683
115.000000,115.000000,115.000000,2.773596,2.621134,4.067862,2.621134,0.293112,0.277000,0.429889,9126.000000,-0.013992
116.000000,116.000000,116.000000,2.825661,2.666050,4.114599,2.666050,0.294146,0.277531,0.428323,8979.000000,-0.014359
117.000000,117.000000,117.000000,2.867450,2.708528,4.167712,2.708528,0.294288,0.277978,0.427734,8943.000000,-0.014193
118.000000,118.000000,118.000000,2.918161,2.757922,4.239022,2.757922,0.294315,0.278154,0.427532,8932.000000,-0.014108
119.000000,119.000000,119.000000,2.965528,2.803905,4.300895,2.803905,0.294482,0.278432,0.427086,8901.000000,-0.014056
120.000000,120.000000,120.000000,3.017763,2.851298,4.368141,2.851298,0.294784,0.278523,0.426693,8862.000000,-0.014198
121.000000,121.000000,121.000000,3.077807,2.909559,4.433874,2.909559,0.295340,0.279195,0.425465,8771.000000,-0.014167
122.000000,122.000000,122.000000,3.140204,2.974440,4.504595,2.974440,0.295709,0.280099,0.424192,8694.000000,-0.013882
123.000000,123.000000,123.000000,3.213158,3.044978,4.587616,3.044978,0.296260,0.280753,0.422987,8609.000000,-0.013855
124.000000,124.000000,124.000000,3.280034,3.113656,4.663476,3.113656,0.296643,0.281596,0.421761,8537.000000,-0.013612
125.000000,125.000000,125.000000,3.340526,3.168120,4.737125,3.168120,0.297047,0.281717,0.421236,8490.000000,-0.013798
126.000000,126.000000,126.000000,3.408533,3.231306,4.820166,3.231306,0.297429,0.281964,0.420608,8441.000000,-0.013895
127.000000,127.000000,127.000000,3.469233,3.284935,4.896016,3.284935,0.297784,0.281964,0.420252,8403.000000,-0.014118
128.000000,128.000000,128.000000,3.536003,3.348397,4.977329,3.348397,0.298102,0.282286,0.419612,8359.000000,-0.014132
129.000000,129.000000,129.000000,3.583922,3.395052,5.050045,3.395052,0.297940,0.282238,0.419822,8378.000000,-0.014057
130.000000,130.000000,130.000000,3.637851,3.451572,5.132285,3.451572,0.297655,0.282413,0.419932,8402.000000,-0.013778
131.000000,131.000000,131.000000,3.703424,3.517725,5.231321,3.517725,0.297405,0.282492,0.420103,8425.000000,-0.013575
132.000000,132.000000,132.000000,3.756070,3.568744,5.314615,3.568744,0.297171,0.282350,0.420479,8454.000000,-0.013510
133.000000,133.000000,133.000000,3.808292,3.623073,5.371794,3.623073,0.297449,0.282983,0.419568,8404.000000,-0.013320
134.000000,134.000000,134.000000,3.875395,3.689456,5.451937,3.689456,0.297723,0.283438,0.418839,8360.000000,-0.013229
135.000000,135.000000,135.000000,3.931138,3.748012,5.515301,3.748012,0.297939,0.284060,0.418002,8318.000000,-0.013006
136.000000,136.000000,136.000000,3.986136,3.804496,5.580340,3.804496,0.298119,0.284534,0.417347,8285.000000,-0.012846
137.000000,137.000000,137.000000,4.057656,3.867467,5.672738,3.867467,0.298404,0.284417,0.417179,8260.000000,-0.013090
138.000000,138.000000,138.000000,4.140274,3.941227,5.775043,3.941227,0.298796,0.284431,0.416774,8220.000000,-0.013325
139.000000,139.000000,139.000000,4.208024,3.999144,5.859006,3.999144,0.299159,0.284309,0.416532,8188.000000,-0.013621
140.000000,140.000000,140.000000,4.281363,4.062618,5.953718,4.062618,0.299444,0.284145,0.416411,8164.000000,-0.013892
141.000000,141.000000,141.000000,4.343965,4.120742,6.043127,4.120742,0.299422,0.284036,0.416542,8170.000000,-0.013942
142.000000,142.000000,142.000000,4.411724,4.185914,6.141884,4.185914,0.299313,0.283993,0.416695,8182.000000,-0.013899
143.000000,143.000000,143.000000,4.481280,4.253058,6.242009,4.253058,0.299224,0.283985,0.416791,8191.000000,-0.013848
144.000000,144.000000,144.000000,4.543827,4.316829,6.331574,4.316829,0.299089,0.284147,0.416764,8200.000000,-0.013671
145.000000,145.000000,145.000000,4.607575,4.378425,6.422205,4.378425,0.299034,0.284162,0.416804,8205.000000,-0.013628
146.000000,146.000000,146.000000,4.682715,4.451173,6.525901,4.451173,0.299028,0.284242,0.416730,8203.000000,-0.013578
147.000000,147.000000,147.000000,4.741074,4.513467,6.610117,4.513467,0.298845,0.284498,0.416657,8213.000000,-0.013317
148.000000,148.000000,148.000000,4.811103,4.580080,6.706928,4.580080,0.298861,0.284510,0.416628,8211.000000,-0.013320
149.000000,149.000000,149.000000,4.878262,4.650739,6.782978,4.650739,0.299060,0.285112,0.415828,8173.000000,-0.013097
150.000000,150.000000,150.000000,4.957064,4.731833,6.870739,4.731833,0.299346,0.285745,0.414909,8127.000000,-0.012909
151.000000,151.000000,151.000000,5.003205,4.783399,6.912935,4.783399,0.299601,0.286439,0.413960,8082.000000,-0.012667
152.000000,152.000000,152.000000,5.066756,4.849333,6.981465,4.849333,0.299851,0.286984,0.413164,8043.000000,-0.012507
153.000000,153.000000,153.000000,5.126398,4.901717,7.047503,4.901717,0.300217,0.287059,0.412723,8006.000000,-0.012688
154.000000,154.000000,154.000000,5.199759,4.963300,7.129272,4.963300,0.300697,0.287023,0.412279,7962.000000,-0.013001
155.000000,155.000000,155.000000,5.269473,5.021670,7.209691,5.021670,0.301098,0.286939,0.411963,7926.000000,-0.013294
156.000000,156.000000,156.000000,5.323679,5.068694,7.268229,5.068694,0.301444,0.287006,0.411550,7892.000000,-0.013466
157.000000,157.000000,157.000000,5.399480,5.140800,7.377339,5.140800,0.301350,0.286913,0.411737,7903.000000,-0.013462
158.000000,158.000000,158.000000,5.477458,5.215778,7.489581,5.215778,0.301244,0.286852,0.411904,7914.000000,-0.013433
159.000000,159.000000,159.000000,5.558757,5.292327,7.599776,5.292327,0.301274,0.286834,0.411893,7912.000000,-0.013461
160.000000,160.000000,160.000000,5.643262,5.373480,7.722808,5.373480,0.301142,0.286745,0.412113,7927.000000,-0.013432
161.000000,161.000000,161.000000,5.720946,5.448850,7.833129,5.448850,0.301056,0.286737,0.412207,7935.000000,-0.013384
162.000000,162.000000,162.000000,5.796893,5.519810,7.935931,5.519810,0.301096,0.286704,0.412200,7932.000000,-0.013428
163.000000,163.000000,163.000000,5.882500,5.605679,8.053603,5.605679,0.301022,0.286856,0.412122,7935.000000,-0.013295
164.000000,164.000000,164.000000,5.959249,5.679959,8.161757,5.679959,0.300958,0.286853,0.412190,7941.000000,-0.013258
165.000000,165.000000,165.000000,6.042075,5.752910,8.256088,5.752910,0.301334,0.286913,0.411753,7904.000000,-0.013453
166.000000,166.000000,166.000000,6.110888,5.814660,8.332198,5.814660,0.301657,0.287034,0.411309,7871.000000,-0.013579
167.000000,167.000000,167.000000,6.185115,5.882438,8.414639,5.882438,0.301975,0.287198,0.410827,7837.000000,-0.013677
168.000000,168.000000,168.000000,6.255986,5.943110,8.492889,5.943110,0.302339,0.287218,0.410443,7803.000000,-0.013885
169.000000,169.000000,169.000000,6.338388,6.023326,8.610827,6.023326,0.302223,0.287201,0.410576,7814.000000,-0.013826
170.000000,170.000000,170.000000,6.428724,6.114120,8.739764,6.114120,0.302065,0.287282,0.410653,7827.000000,-0.013682
171.000000,171.000000,171.000000,6.514839,6.200153,8.862876,6.200153,0.301922,0.287339,0.410739,7839.000000,-0.013564
172.000000,172.000000,172.000000,6.599212,6.287093,8.980294,6.287093,0.301794,0.287520,0.410685,7846.000000,-0.013381
173.000000,173.000000,173.000000,6.693202,6.383119,9.115018,6.383119,0.301613,0.287640,0.410747,7860.000000,-0.013202
174.000000,174.000000,174.000000,6.791846,6.481658,9.257051,6.481658,0.301450,0.287683,0.410867,7874.000000,-0.013079
175.000000,175.000000,175.000000,6.875896,6.564645,9.381024,6.564645,0.301289,0.287651,0.411060,7890.000000,-0.013000
176.000000,176.000000,176.000000,6.969794,6.657746,9.517330,6.657746,0.301138,0.287655,0.411207,7904.000000,-0.012905
177.000000,177.000000,177.000000,7.005719,6.698450,9.538526,6.698450,0.301416,0.288196,0.410388,7864.000000,-0.012763
178.000000,178.000000,178.000000,7.057026,6.752701,9.580824,6.752701,0.301704,0.288694,0.409602,7826.000000,-0.012651
179.000000,179.000000,179.000000,7.125556,6.823492,9.647986,6.823492,0.301968,0.289167,0.408864,7790.000000,-0.012538
180.000000,180.000000,180.000000,7.180055,6.885722,9.693063,6.885722,0.302206,0.289817,0.407977,7754.000000,-0.012308
181.000000,181.000000,181.000000,7.304157,6.996297,9.845402,6.996297,0.302501,0.289751,0.407747,7729.000000,-0.012523
182.000000,182.000000,182.000000,7.455091,7.138432,10.019903,7.138432,0.302887,0.290022,0.407091,7688.000000,-0.012598
183.000000,183.000000,183.000000,7.553288,7.226896,10.139080,7.226896,0.303110,0.290012,0.406877,7668.000000,-0.012737
184.000000,184.000000,184.000000,7.674200,7.329969,10.291540,7.329969,0.303380,0.289771,0.406849,7650.000000,-0.013036
185.000000,185.000000,185.000000,7.774825,7.427862,10.443737,7.427862,0.303154,0.289626,0.407220,7673.000000,-0.012985
186.000000,186.000000,186.000000,7.860722,7.512268,10.573502,7.512268,0.302959,0.289529,0.407512,7693.000000,-0.012924
187.000000,187.000000,187.000000,7.961210,7.612723,10.722890,7.612723,0.302744,0.289492,0.407764,7713.000000,-0.012817
188.000000,188.000000,188.000000,8.072225,7.716408,10.886837,7.716408,0.302609,0.289270,0.408122,7730.000000,-0.012864
189.000000,189.000000,189.000000,8.150096,7.789508,10.987925,7.789508,0.302668,0.289277,0.408055,7724.000000,-0.012895
190.000000,190.000000,190.000000,8.206401,7.851231,11.073809,7.851231,0.302468,0.289378,0.408154,7740.000000,-0.012717
191.000000,191.000000,191.000000,8.263682,7.910404,11.160530,7.910404,0.302316,0.289391,0.408293,7754.000000,-0.012618
192.000000,192.000000,192.000000,8.338805,7.989645,11.282475,7.989645,0.302011,0.289365,0.408624,7782.000000,-0.012450
193.000000,193.000000,193.000000,8.438289,8.090845,11.430402,8.090845,0.301804,0.289377,0.408819,7800.000000,-0.012319
194.000000,194.000000,194.000000,8.546472,8.197374,11.581172,8.197374,0.301729,0.289404,0.408867,7806.000000,-0.012258
195.000000,195.000000,195.000000,8.647255,8.295298,11.720823,8.295298,0.301683,0.289404,0.408913,7810.000000,-0.012231
196.000000,196.000000,196.000000,8.759540,8.403381,11.872386,8.403381,0.301686,0.289419,0.408895,7810.000000,-0.012223
197.000000,197.000000,197.000000,8.847645,8.484160,11.970950,8.484160,0.301939,0.289535,0.408526,7784.000000,-0.012310
198.000000,198.000000,198.000000,8.948912,8.575641,12.081764,8.575641,0.302264,0.289656,0.408081,7752.000000,-0.012435
199.000000,199.000000,199.000000,9.036540,8.648451,12.182538,8.648451,0.302554,0.289560,0.407886,7728.000000,-0.012664
200.000000,200.000000,200.000000,9.123473,8.732888,12.275173,8.732888,0.302788,0.289826,0.407386,7701.000000,-0.012652
201.000000,201.000000,201.000000,9.244898,8.848308,12.387680,8.848308,0.303301,0.290290,0.406408,7645.000000,-0.012691
202.000000,202.000000,202.000000,9.374063,8.970310,12.509519,8.970310,0.303821,0.290735,0.405444,7590.000000,-0.012744
203.000000,203.000000,203.000000,9.488372,9.075504,12.610456,9.075504,0.304365,0.291121,0.404514,7535.000000,-0.012844
204.000000,204.000000,204.000000,9.608565,9.200712,12.731583,9.200712,0.304639,0.291708,0.403654,7500.000000,-0.012668
205.000000,205.000000,205.000000,9.693969,9.275491,12.849474,9.275491,0.304660,0.291509,0.403831,7502.000000,-0.012796
206.000000,206.000000,206.000000,9.780828,9.362512,12.956450,9.362512,0.304701,0.291669,0.403630,7495.000000,-0.012727
207.000000,207.000000,207.000000,9.854517,9.432528,13.062862,9.432528,0.304623,0.291578,0.403799,7504.000000,-0.012734
208.000000,208.000000,208.000000,9.953861,9.527764,13.202000,9.527764,0.304552,0.291515,0.403933,7511.000000,-0.012728
209.000000,209.000000,209.000000,10.057808,9.625701,13.352194,9.625701,0.304453,0.291373,0.404175,7523.000000,-0.012751
210.000000,210.000000,210.000000,10.180652,9.749923,13.542715,9.749923,0.304143,0.291275,0.404583,7551.000000,-0.012624
211.000000,211.000000,211.000000,10.302680,9.874425,13.732622,9.874425,0.303827,0.291197,0.404976,7580.000000,-0.012482
212.000000,212.000000,212.000000,10.417576,9.987394,13.897574,9.987394,0.303697,0.291156,0.405147,7592.000000,-0.012429
213.000000,213.000000,213.000000,10.516292,10.086616,14.015822,10.086616,0.303775,0.291363,0.404862,7581.000000,-0.012356
214.000000,214.000000,214.000000,10.625429,10.188328,14.140787,10.188328,0.303978,0.291474,0.404548,7561.000000,-0.012413
215.000000,215.000000,215.000000,10.707454,10.263360,14.231108,10.263360,0.304172,0.291557,0.404271,7543.000000,-0.012480
216.000000,216.000000,216.000000,10.821913,10.369485,14.359284,10.369485,0.304408,0.291682,0.403910,7520.000000,-0.012547
217.000000,217.000000,217.000000,10.941595,10.492631,14.462928,10.492631,0.304804,0.292297,0.402899,7474.000000,-0.012427
218.000000,218.000000,218.000000,11.081620,10.637139,14.608130,10.637139,0.305053,0.292817,0.402130,7444.000000,-0.012275
219.000000,219.000000,219.000000,11.189819,10.742051,14.698091,10.742051,0.305483,0.293259,0.401259,7399.000000,-0.012273
220.000000,220.000000,220.000000,11.317283,10.876981,14.823410,10.876981,0.305726,0.293832,0.400441,7369.000000,-0.012087
221.000000,221.000000,221.000000,11.428848,10.985270,14.956862,10.985270,0.305821,0.293952,0.400227,7359.000000,-0.012074
222.000000,222.000000,222.000000,11.558039,11.108948,15.109878,11.108948,0.305955,0.294068,0.399977,7346.000000,-0.012085
223.000000,223.000000,223.000000,11.665610,11.210342,15.211551,11.210342,0.306284,0.294331,0.399384,7314.000000,-0.012125
224.000000,224.000000,224.000000,11.762908,11.306298,15.300674,11.306298,0.306566,0.294666,0.398768,7286.000000,-0.012097
225.000000,225.000000,225.000000,11.886552,11.424328,15.456089,11.424328,0.306615,0.294692,0.398692,7281.000000,-0.012110
226.000000,226.000000,226.000000,12.039817,11.568981,15.660727,11.568981,0.306594,0.294605,0.398801,7285.000000,-0.012148
227.000000,227.000000,227.000000,12.193141,11.710488,15.869654,11.710488,0.306566,0.294431,0.399003,7290.000000,-0.012231
228.000000,228.000000,228.000000,12.332388,11.831323,16.048986,11.831323,0.306679,0.294219,0.399102,7284.000000,-0.012419
229.000000,229.000000,229.000000,12.443581,11.949028,16.179705,11.949028,0.306701,0.294512,0.398787,7277.000000,-0.012263
230.000000,230.000000,230.000000,12.576545,12.078925,16.352402,12.078925,0.306686,0.294551,0.398762,7278.000000,-0.012232
231.000000,231.000000,231.000000,12.710495,12.219611,16.511509,12.219611,0.306708,0.294863,0.398428,7271.000000,-0.012066
232.000000,232.000000,232.000000,12.850183,12.356409,16.673597,12.356409,0.306832,0.295042,0.398126,7258.000000,-0.012035
233.000000,233.000000,233.000000,12.957962,12.471341,16.805092,12.471341,0.306811,0.295289,0.397901,7256.000000,-0.011882
234.000000,234.000000,234.000000,13.093621,12.605736,16.980522,12.605736,0.306787,0.295355,0.397858,7257.000000,-0.011830
235.000000,235.000000,235.000000,13.220926,12.740760,17.143133,12.740760,0.306716,0.295576,0.397708,7259.000000,-0.011663
236.000000,236.000000,236.000000,13.356325,12.880631,17.312494,12.880631,0.306693,0.295770,0.397536,7257.000000,-0.011539
237.000000,237.000000,237.000000,13.519591,13.034546,17.533760,13.034546,0.306651,0.295649,0.397700,7263.000000,-0.011584
238.000000,238.000000,238.000000,13.674492,13.169024,17.723721,13.169024,0.306828,0.295487,0.397685,7251.000000,-0.011779
239.000000,239.000000,239.000000,13.853201,13.335493,17.947704,13.335493,0.306919,0.295449,0.397633,7245.000000,-0.011853
240.000000,240.000000,240.000000,14.032181,13.488252,18.170912,13.488252,0.307108,0.295204,0.397688,7233.000000,-0.012102
241.000000,241.000000,241.000000,14.115028,13.573606,18.247864,13.573606,0.307273,0.295486,0.397241,7216.000000,-0.012035
242.000000,242.000000,242.000000,14.223409,13.680211,18.362900,13.680211,0.307423,0.295683,0.396894,7201.000000,-0.012009
243.000000,243.000000,243.000000,14.325481,13.784870,18.456158,13.784870,0.307635,0.296025,0.396340,7178.000000,-0.011934
244.000000,244.000000,244.000000,14.422554,13.881092,18.554440,13.881092,0.307792,0.296237,0.395971,7163.000000,-0.011904
245.000000,245.000000,245.000000,14.594888,14.044471,18.774342,14.044471,0.307820,0.296211,0.395969,7161.000000,-0.011934
246.000000,246.000000,246.000000,14.744100,14.189850,18.971115,14.189850,0.307777,0.296208,0.396015,7164.000000,-0.011912
247.000000,247.000000,247.000000,14.892209,14.333025,19.159269,14.333025,0.307789,0.296232,0.395979,7163.000000,-0.011905
248.000000,248.000000,248.000000,15.040775,14.470668,19.354519,14.470668,0.307797,0.296130,0.396074,7164.000000,-0.011967
249.000000,249.000000,249.000000,15.174738,14.605404,19.499022,14.605404,0.307934,0.296381,0.395685,7150.000000,-0.011902
250.000000,250.000000,250.000000,15.322937,14.758208,19.666830,14.758208,0.308011,0.296659,0.395329,7139.000000,-0.011787
251.000000,251.000000,251.000000,15.485360,14.924166,19.849018,14.924166,0.308114,0.296948,0.394938,7127.000000,-0.011681
252.000000,252.000000,252.000000,15.624796,15.066264,20.003773,15.066264,0.308213,0.297195,0.394592,7116.000000,-0.011596
253.000000,253.000000,253.000000,15.813505,15.241127,20.242748,15.241127,0.308271,0.297113,0.394616,7112.000000,-0.011676
254.000000,254.000000,254.000000,15.979313,15.399002,20.446362,15.399002,0.308334,0.297136,0.394529,7107.000000,-0.011699
255.000000,255.000000,255.000000,16.136166,15.538184,20.648561,15.538184,0.308396,0.296967,0.394637,7105.000000,-0.011831
256.000000,256.000000,256.000000,16.311701,15.711527,20.871967,15.711527,0.308378,0.297031,0.394591,7105.000000,-0.011784
257.000000,257.000000,257.000000,16.517342,15.898701,21.126696,15.898701,0.308489,0.296935,0.394576,7098.000000,-0.011902
